Elevation,CumArea
-66.0,0.07
-65.0,0.20
-64.0,0.33
-63.0,0.47
-62.0,0.60
-61.0,0.73
-60.0,0.86
-59.0,0.99
-58.0,1.12
-57.0,1.25
-56.0,1.39
-55.0,1.52
-54.0,1.65
-53.0,1.78
-52.0,1.91
-51.0,2.04
-50.0,2.17
-49.0,2.31
-48.0,2.44
-47.0,2.57
-46.0,2.70
-45.0,2.83
-44.0,2.96
-43.0,3.10
-42.0,3.23
-41.0,3.36
-40.0,3.49
-39.0,3.62
-38.0,3.75
-37.0,3.88
-36.0,4.02
-35.0,4.15
-34.0,4.28
-33.0,4.41
-32.0,4.54
-31.0,4.67
-30.0,4.80
-29.0,4.94
-28.0,5.07
-27.0,5.20
-26.0,5.33
-25.0,5.46
-24.0,5.59
-23.0,5.73
-22.0,5.86
-21.0,5.99
-20.0,6.12
-19.0,6.25
-18.0,6.38
-17.0,6.51
-16.0,6.65
-15.0,6.78
-14.0,6.91
-13.0,7.04
-12.0,7.17
-11.0,7.30
-10.0,7.44
-9.0,7.57
-8.0,7.70
-7.0,7.83
-6.0,7.96
-5.0,8.09
-4.0,8.22
-3.0,8.36
-2.0,8.49
-1.0,8.62
0.0,8.75
1.0,8.88
2.0,9.01
3.0,9.14
4.0,9.28
5.0,9.41
6.0,9.54
7.0,9.67
8.0,9.80
9.0,9.93
10.0,10.07
11.0,10.20
12.0,10.33
13.0,10.46
14.0,10.59
15.0,10.72
16.0,10.85
17.0,10.99
18.0,11.12
19.0,11.25
20.0,11.38
21.0,11.51
22.0,11.64
23.0,11.77
24.0,11.91
25.0,12.04
26.0,12.17
27.0,12.30
28.0,12.43
29.0,12.56
30.0,12.70
31.0,12.83
32.0,12.96
33.0,13.09
34.0,13.22
35.0,13.35
36.0,13.48
37.0,13.62
38.0,13.75
39.0,13.88
40.0,14.01
41.0,14.14
42.0,14.27
43.0,14.40
44.0,14.54
45.0,14.67
46.0,14.80
47.0,14.93
48.0,15.06
49.0,15.19
50.0,15.33
51.0,15.46
52.0,15.59
53.0,15.72
54.0,15.85
55.0,15.98
56.0,16.11
57.0,16.25
58.0,16.38
59.0,16.51
60.0,16.64
61.0,16.77
62.0,16.90
63.0,17.03
64.0,17.17
65.0,17.30
66.0,17.43
67.0,17.56
68.0,17.69
69.0,17.82
70.0,17.96
71.0,18.09
72.0,18.22
73,18.35
74,20.89
75,23.33
76,25.64
77,27.78
78,29.69
79,31.57
80,33.37
81,35.05
82,36.65
83,38.02
84,39.26
85,40.55
86,41.93
87,43.23
88,44.54
89,45.73
90,46.81
91,47.71
92,48.56
93,49.24
94,49.95
95,50.64
96,51.29
97,51.88
98,52.37
99,52.84
100,53.27
101,53.71
102,54.12
103,54.48
104,54.79
105,55.07
106,55.39
107,55.70
108,56.02
109,56.31
110,56.58
111,56.85
112,57.08
113,57.33
114,57.59
115,57.86
116,58.09
117,58.34
118,58.59
119,58.78
120,59.01
121,59.24
122,59.45
123,59.70
124,59.88
125,60.07
126,60.29
127,60.47
128,60.66
129,60.83
130,61.01
131,61.18
132,61.32
133,61.48
134,61.63
135,61.79
136,61.93
137,62.07
138,62.21
139,62.34
140,62.45
141,62.56
142,62.69
143,62.80
144,62.90
145,63.02
146,63.11
147,63.22
148,63.32
149,63.40
150,63.52
151,63.61
152,63.69
153,63.79
154,63.87
155,63.95
156,64.03
157,64.09
158,64.18
159,64.25
160,64.33
161,64.39
162,64.46
163,64.53
164,64.61
165,64.68
166,64.74
167,64.80
168,64.86
169,64.92
170,64.98
