Elevation,CumArea
173.0,0.80
174.0,3.76
175.0,6.72
176.0,9.69
177.0,12.65
178,15.61
179,17.05
180,18.58
181,20.58
182,22.94
183,25.67
184,28.79
185,32.18
186,35.84
187,39.79
188,43.69
189,47.58
190,51.56
191,55.50
192,59.24
193,62.93
194,66.44
195,69.70
196,72.71
197,75.64
198,78.32
199,81.13
200,83.64
201,85.90
202,88.03
203,89.88
204,91.48
205,92.94
206,94.22
207,95.20
208,96.04
209,96.77
210,97.46
211,98.06
212,98.67
213,99.16
214,99.57
215,99.92
216,100.23
217,100.53
218,100.75
219,100.92
220,101.04
221,101.13
222,101.20
223,101.24
224,101.27
226,101.29
227,101.30
