Elevation,CumArea
2231.0,0.21
2232,0.62
2233,1.21
2234,1.74
2235,2.30
2236,2.85
2237,3.39
2238,3.95
2239,4.48
2240,5.05
2241,5.62
2242,6.16
2243,6.69
2244,7.25
2245,7.78
2246,8.34
2247,8.87
2248,9.42
2249,9.93
2250,10.42
2251,10.93
2252,11.43
2253,11.95
2254,12.46
2255,12.96
2256,13.50
2257,14.02
2258,14.50
2259,14.97
2260,15.48
2261,15.97
2262,16.47
2263,16.97
2264,17.43
2265,17.93
2266,18.43
2267,18.92
2268,19.39
2269,19.84
2270,20.29
2271,20.73
2272,21.16
2273,21.62
2274,22.07
2275,22.54
2276,22.97
2277,23.41
2278,23.87
2279,24.30
2280,24.79
2281,25.23
2282,25.67
2283,26.10
2284,26.53
2285,26.98
2286,27.40
2287,27.82
2288,28.25
2289,28.65
2290,29.03
2291,29.45
2292,29.84
2293,30.25
2294,30.66
2295,31.03
2296,31.41
2297,31.84
2298,32.20
2299,32.58
2300,32.96
2301,33.34
2302,33.73
2303,34.07
2304,34.42
2305,34.82
2306,35.16
2307,35.56
2308,35.93
2309,36.30
2310,36.63
2311,37.02
2312,37.38
2313,37.71
2314,38.06
2315,38.45
2316,38.79
2317,39.16
2318,39.52
2319,39.86
2320,40.23
2321,40.60
2322,40.93
2323,41.32
2324,41.64
2325,41.96
2326,42.30
2327,42.65
2328,42.99
2329,43.32
2330,43.65
2331,43.96
2332,44.26
2333,44.57
2334,44.89
2335,45.21
2336,45.53
2337,45.85
2338,46.16
2339,46.53
2340,46.83
2341,47.11
2342,47.42
2343,47.73
2344,48.01
2345,48.30
2346,48.61
2347,48.91
2348,49.22
2349,49.53
2350,49.81
2351,50.10
2352,50.39
2353,50.67
2354,50.96
2355,51.26
2356,51.57
2357,51.88
2358,52.16
2359,52.44
2360,52.71
2361,52.98
2362,53.26
2363,53.56
2364,53.81
2365,54.08
2366,54.35
2367,54.65
2368,54.91
2369,55.16
2370,55.44
2371,55.71
2372,55.99
2373,56.23
2374,56.50
2375,56.77
2376,57.00
2377,57.27
2378,57.55
2379,57.81
2380,58.07
2381,58.32
2382,58.58
2383,58.85
2384,59.13
2385,59.37
2386,59.63
2387,59.88
2388,60.14
2389,60.36
2390,60.61
2391,60.84
2392,61.12
2393,61.33
2394,61.58
2395,61.81
2396,62.07
2397,62.31
2398,62.55
2399,62.77
2400,63.03
2401,63.27
2402,63.49
2403,63.72
2404,63.95
2405,64.19
2406,64.45
2407,64.71
2408,64.94
2409,65.17
2410,65.41
2411,65.66
2412,65.90
2413,66.15
2414,66.37
2415,66.64
2416,66.87
2417,67.08
2418,67.33
2419,67.60
2420,67.87
2421,68.12
2422,68.38
2423,68.64
2424,68.88
2425,69.13
2426,69.37
2427,69.61
2428,69.87
2429,70.16
2430,70.43
2431,70.68
2432,70.93
2433,71.16
2434,71.44
2435,71.71
2436,71.98
2437,72.23
2438,72.51
2439,72.78
2440,73.06
2441,73.32
2442,73.58
2443,73.86
2444,74.14
2445,74.38
2446,74.69
2447,74.96
2448,75.25
2449,75.52
2450,75.78
2451,76.07
2452,76.36
2453,76.61
2454,76.90
2455,77.19
2456,77.48
2457,77.76
2458,78.02
2459,78.30
2460,78.60
2461,78.91
2462,79.19
2463,79.48
2464,79.78
2465,80.09
2466,80.35
2467,80.64
2468,80.93
2469,81.25
2470,81.54
2471,81.84
2472,82.15
2473,82.43
2474,82.74
2475,83.04
2476,83.36
2477,83.65
2478,83.97
2479,84.28
2480,84.54
2481,84.83
2482,85.10
2483,85.39
2484,85.67
2485,85.96
2486,86.22
2487,86.51
2488,86.78
2489,87.06
2490,87.36
2491,87.62
2492,87.90
2493,88.17
2494,88.46
2495,88.73
2496,88.98
2497,89.24
2498,89.50
2499,89.75
2500,90.02
2501,90.28
2502,90.56
2503,90.85
2504,91.09
2505,91.35
2506,91.60
2507,91.86
2508,92.11
2509,92.37
2510,92.62
2511,92.87
2512,93.13
2513,93.35
2514,93.60
2515,93.83
2516,94.06
2517,94.31
2518,94.54
2519,94.76
2520,94.99
2521,95.22
2522,95.44
2523,95.68
2524,95.90
2525,96.10
2526,96.27
2527,96.49
2528,96.71
2529,96.90
2530,97.13
2531,97.32
2532,97.51
2533,97.70
2534,97.87
2535,98.05
2536,98.22
2537,98.39
2538,98.55
2539,98.71
2540,98.87
2541,99.04
2542,99.17
2543,99.32
2544,99.47
2545,99.63
2546,99.77
2547,99.91
2548,100.05
2549,100.18
2550,100.29
2551,100.43
2552,100.56
2553,100.67
2554,100.79
2555,100.92
2556,101.02
2557,101.12
2558,101.22
2559,101.33
2560,101.45
2561,101.55
2562,101.66
2563,101.76
2564,101.87
2565,101.97
2566,102.09
2567,102.18
2568,102.27
2569,102.37
2570,102.47
2571,102.58
2572,102.68
2573,102.78
2574,102.89
2575,102.98
2576,103.08
2577,103.15
2578,103.26
2579,103.37
2580,103.46
2581,103.55
2582,103.66
2583,103.75
2584,103.83
2585,103.93
2586,104.01
2587,104.11
2588,104.19
2589,104.27
2590,104.35
2591,104.43
2592,104.51
2593,104.57
2594,104.63
2595,104.71
2596,104.78
2597,104.86
2598,104.92
2599,104.98
2600,105.04
2601,105.12
2602,105.20
2603,105.26
2604,105.31
2605,105.39
2606,105.46
2607,105.53
2608,105.58
2609,105.63
2610,105.70
2611,105.76
2612,105.82
2613,105.87
2614,105.94
2615,105.99
2616,106.06
2617,106.12
2618,106.17
2619,106.23
2620,106.28
2621,106.33
2622,106.38
2623,106.43
2624,106.48
2625,106.53
2626,106.57
2627,106.63
2628,106.68
2629,106.73
2630,106.77
2631,106.82
2632,106.86
2633,106.91
2634,106.95
2635,107.01
2636,107.05
2637,107.09
2638,107.13
2639,107.18
2640,107.23
2641,107.27
2642,107.31
2643,107.34
2644,107.38
2645,107.43
2646,107.46
2647,107.49
2648,107.54
2649,107.56
2650,107.60
2651,107.63
2652,107.67
2653,107.70
2654,107.74
2655,107.78
2656,107.81
2657,107.83
2658,107.86
2659,107.89
2660,107.92
2661,107.95
2662,107.97
2663,108.00
2664,108.02
2666,108.05
2667,108.07
2668,108.08
2669,108.11
2671,108.14
2672,108.16
2673,108.18
2674,108.20
2675,108.22
2676,108.24
2677,108.26
2678,108.27
2679,108.29
2680,108.31
2681,108.33
2683,108.36
2684,108.38
2685,108.40
2687,108.42
2688,108.44
2689,108.46
2690,108.48
2691,108.50
2693,108.53
2695,108.56
2697,108.59
2699,108.62
2701,108.65
2703,108.67
2706,108.71
2709,108.74
2712,108.77
2715,108.80
2717,108.82
2719,108.83
2724,108.86
2729,108.89
2736,108.92
