Elevation,CumArea
144.0,0.50
145.0,1.05
146.0,1.60
147.0,2.15
148.0,2.71
149.0,3.26
150.0,3.81
151.0,4.36
152.0,4.92
153.0,5.47
154.0,6.02
155.0,6.57
156.0,7.13
157.0,7.68
158,8.23
159,8.80
160,9.21
161,9.69
162,10.20
163,10.75
164,11.33
165,11.88
166,12.40
167,12.98
168,13.52
169,14.06
170,14.59
171,15.13
172,15.63
173,16.10
174,16.60
175,17.14
176,17.65
177,18.20
178,18.77
179,19.32
180,19.86
181,20.45
182,20.99
183,21.52
184,22.08
185,22.64
186,23.24
187,23.80
188,24.46
189,25.05
190,25.64
191,26.25
192,26.83
193,27.46
194,28.06
195,28.66
196,29.26
197,29.93
198,30.59
199,31.22
200,31.86
201,32.55
202,33.24
203,33.92
204,34.59
205,35.27
206,35.90
207,36.57
208,37.22
209,37.91
210,38.57
211,39.27
212,39.93
213,40.58
214,41.25
215,41.90
216,42.59
217,43.28
218,43.94
219,44.58
220,45.19
221,45.86
222,46.50
223,47.15
224,47.74
225,48.31
226,48.93
227,49.55
228,50.10
229,50.66
230,51.23
231,51.82
232,52.40
233,52.98
234,53.51
235,54.02
236,54.62
237,55.20
238,55.75
239,56.31
240,56.85
241,57.41
242,57.92
243,58.43
244,58.96
245,59.48
246,60.00
247,60.50
248,61.03
249,61.50
250,61.99
251,62.41
252,62.88
253,63.38
254,63.82
255,64.29
256,64.76
257,65.19
258,65.66
259,66.09
260,66.50
261,66.92
262,67.39
263,67.81
264,68.29
265,68.74
266,69.24
267,69.68
268,70.13
269,70.61
270,71.09
271,71.57
272,72.04
273,72.48
274,72.89
275,73.28
276,73.70
277,74.09
278,74.41
279,74.78
280,75.15
281,75.49
282,75.82
283,76.11
284,76.41
285,76.72
286,77.01
287,77.28
288,77.51
289,77.75
290,77.98
291,78.16
292,78.34
293,78.53
294,78.72
295,78.92
296,79.10
297,79.25
298,79.41
299,79.56
300,79.72
301,79.88
302,80.01
303,80.11
304,80.20
305,80.28
306,80.37
307,80.44
308,80.50
309,80.54
310,80.58
311,80.62
312,80.66
313,80.70
314,80.75
315,80.79
316,80.82
317,80.84
319,80.86
