Elevation,CumArea
114.0,6.30
115.0,8.27
116.0,10.25
117.0,12.22
118.0,14.20
119.0,16.18
120.0,18.15
121.0,20.13
122.0,22.11
123.0,24.08
124.0,26.06
125.0,28.04
126.0,30.01
127.0,31.99
128.0,33.96
129.0,35.94
130.0,37.92
131.0,39.89
132.0,41.87
133.0,43.85
134.0,45.82
135.0,47.80
136.0,49.77
137.0,51.75
138.0,53.73
139.0,55.70
140,57.68
141,59.59
142,60.63
143,61.81
144,63.13
145,64.56
146,65.97
147,67.59
148,69.14
149,70.76
150,72.38
151,73.90
152,75.48
153,77.04
154,78.60
155,80.18
156,81.77
157,83.30
158,84.77
159,86.32
160,88.01
161,89.52
162,91.12
163,92.65
164,94.35
165,95.97
166,97.66
167,99.37
168,101.04
169,102.87
170,104.69
171,106.61
172,108.55
173,110.59
174,112.67
175,114.78
176,116.89
177,119.22
178,121.57
179,123.90
180,126.36
181,128.94
182,131.65
183,134.38
184,137.30
185,140.13
186,143.13
187,146.19
188,149.37
189,152.66
190,156.10
191,159.60
192,163.13
193,166.82
194,170.64
195,174.40
196,178.36
197,182.38
198,186.60
199,191.16
200,195.79
201,200.59
202,205.54
203,210.62
204,215.81
205,220.87
206,225.94
207,231.14
208,236.39
209,241.86
210,247.46
211,253.25
212,259.32
213,265.67
214,272.25
215,279.40
216,287.21
217,295.40
218,303.83
219,312.82
220,322.71
221,333.00
222,343.41
223,353.69
224,363.77
225,376.59
226,386.07
227,395.34
228,404.65
229,414.07
230,423.36
231,432.44
232,441.56
233,450.85
234,460.32
235,469.69
236,478.96
237,487.93
238,496.44
239,504.57
240,512.80
241,520.93
242,528.88
243,536.44
244,543.70
245,550.97
246,557.90
247,564.66
248,579.36
249,585.64
250,591.61
251,597.07
252,601.94
253,606.67
254,610.91
255,614.90
256,618.55
257,621.86
258,624.82
259,627.54
260,629.98
261,632.14
262,634.20
263,636.06
264,637.65
265,638.92
266,639.96
267,640.89
268,641.75
269,642.59
270,643.39
271,644.20
272,644.93
273,645.66
274,646.43
275,647.12
276,647.83
277,648.49
278,649.16
279,649.87
280,650.52
281,651.19
282,651.81
283,652.34
284,652.85
285,653.40
286,653.88
287,654.37
288,654.84
289,655.28
290,655.71
291,656.15
292,656.52
293,656.87
294,657.23
295,657.64
296,657.98
297,658.35
298,658.70
299,659.03
300,659.34
301,659.63
302,659.90
303,660.15
304,660.37
305,660.61
306,660.84
307,661.07
308,661.28
309,661.50
310,661.70
311,661.90
312,662.05
313,662.23
314,662.38
315,662.53
316,662.64
317,662.74
318,662.82
319,662.91
320,663.00
321,663.07
322,663.13
323,663.18
324,663.25
325,663.29
326,663.34
327,663.39
328,663.45
329,663.51
330,663.54
331,663.58
332,663.62
333,663.65
334,663.69
335,663.73
336,663.77
337,663.80
338,663.83
339,663.86
340,663.90
341,663.94
342,663.97
343,664.00
344,664.02
346,664.06
347,664.08
348,664.10
349,664.13
350,664.15
351,664.17
352,664.18
353,664.20
354,664.22
355,664.24
357,664.28
358,664.30
359,664.33
361,664.36
365,664.41
366,664.43
367,664.45
378,664.55
