Elevation,CumArea
75.0,0.11
76.0,3.84
77.0,7.56
78.0,11.29
79.0,15.01
80.0,18.74
81.0,22.46
82.0,26.18
83.0,29.91
84.0,33.63
85.0,37.36
86.0,41.08
87.0,44.81
88.0,48.53
89.0,52.26
90.0,55.98
91.0,59.71
92.0,63.43
93.0,67.16
94.0,70.88
95.0,74.61
96.0,78.33
97.0,82.06
98.0,85.78
99.0,89.51
100.0,93.23
101.0,96.96
102.0,100.68
103.0,104.41
104.0,108.13
105.0,111.86
106.0,115.58
107.0,119.31
108.0,123.03
109.0,126.76
110.0,130.48
111.0,134.21
112.0,137.93
113.0,141.65
114.0,145.38
115.0,149.10
116.0,152.83
117.0,156.55
118.0,160.28
119.0,164.00
120.0,167.73
121.0,171.45
122.0,175.18
123.0,178.90
124.0,182.63
125.0,186.35
126.0,190.08
127.0,193.80
128.0,197.53
129.0,201.25
130.0,204.98
131.0,208.70
132.0,212.43
133.0,216.15
134.0,219.88
135.0,223.60
136.0,227.33
137.0,231.05
138.0,234.78
139.0,238.50
140.0,242.23
141.0,245.95
142.0,249.67
143.0,253.40
144.0,257.12
145.0,260.85
146.0,264.57
147.0,268.30
148.0,272.02
149.0,275.75
150.0,279.47
151.0,283.20
152.0,286.92
153.0,290.65
154.0,294.37
155.0,298.10
156.0,301.82
157.0,305.55
158.0,309.27
159.0,313.00
160.0,316.72
161.0,320.45
162.0,324.17
163.0,327.90
164.0,331.62
165.0,335.35
166.0,339.07
167.0,342.80
168.0,346.52
169.0,350.25
170.0,353.97
171.0,357.70
172,361.42
173,363.84
174,365.57
175,367.84
176,371.04
177,374.67
178,378.76
179,382.94
180,387.34
181,392.15
182,397.15
183,402.54
184,408.07
185,413.67
186,419.30
187,425.02
188,430.81
189,436.55
190,442.35
191,448.15
192,453.78
193,459.58
194,465.30
195,470.97
196,476.42
197,481.96
198,487.66
199,493.32
200,498.90
201,504.46
202,510.15
203,515.59
204,520.97
205,526.63
206,532.19
207,537.81
208,543.49
209,549.20
210,554.92
211,560.62
212,566.37
213,571.84
214,577.47
215,583.17
216,588.78
217,594.24
218,599.61
219,605.06
220,610.57
221,615.89
222,621.17
223,626.37
224,631.69
225,636.95
226,642.19
227,647.61
228,653.10
229,658.35
230,663.67
231,668.81
232,673.91
233,679.05
234,684.33
235,689.63
236,694.99
237,700.32
238,705.74
239,710.87
240,715.97
241,721.09
242,726.18
243,731.27
244,736.30
245,741.30
246,746.25
247,751.01
248,755.76
249,760.61
250,765.26
251,770.03
252,774.59
253,778.92
254,783.42
255,787.90
256,792.27
257,796.74
258,800.90
259,805.16
260,809.34
261,813.51
262,817.64
263,821.73
264,825.89
265,829.90
266,834.04
267,838.13
268,842.05
269,845.98
270,849.82
271,853.64
272,857.41
273,861.23
274,864.98
275,868.68
276,872.25
277,875.77
278,879.44
279,883.05
280,886.55
281,890.13
282,893.75
283,897.30
284,900.73
285,904.19
286,907.57
287,910.77
288,914.09
289,917.25
290,920.42
291,923.60
292,926.70
293,929.96
294,933.12
295,936.23
296,939.29
297,942.37
298,945.33
299,948.31
300,951.19
301,954.20
302,957.12
303,959.97
304,962.77
305,965.57
306,968.40
307,971.15
308,973.96
309,976.76
310,979.46
311,982.11
312,984.85
313,987.50
314,990.21
315,992.89
316,995.74
317,998.43
318,1001.24
319,1003.93
320,1006.70
321,1009.43
322,1012.16
323,1014.82
324,1017.51
325,1020.07
326,1022.75
327,1025.52
328,1028.18
329,1030.77
330,1033.36
331,1035.96
332,1038.49
333,1041.12
334,1043.73
335,1046.34
336,1048.93
337,1051.49
338,1054.00
339,1056.61
340,1059.12
341,1061.63
342,1064.06
343,1066.50
344,1069.01
345,1071.57
346,1074.10
347,1076.62
348,1079.08
349,1081.49
350,1084.05
351,1086.58
352,1089.09
353,1091.54
354,1094.09
355,1096.66
356,1099.09
357,1101.47
358,1104.00
359,1106.45
360,1108.89
361,1111.31
362,1113.74
363,1116.13
364,1118.48
365,1120.96
366,1123.33
367,1125.71
368,1128.05
369,1130.41
370,1132.74
371,1135.08
372,1137.37
373,1139.75
374,1142.02
375,1144.33
376,1146.65
377,1148.96
378,1151.18
379,1153.42
380,1155.77
381,1158.05
382,1160.35
383,1162.64
384,1164.91
385,1167.20
386,1169.44
387,1171.71
388,1174.00
389,1176.33
390,1178.59
391,1180.82
392,1183.04
393,1185.31
394,1187.62
395,1189.80
396,1192.01
397,1194.22
398,1196.44
399,1198.66
400,1200.91
401,1203.10
402,1205.29
403,1207.53
404,1209.77
405,1211.93
406,1214.06
407,1216.19
408,1218.29
409,1220.46
410,1222.67
411,1224.79
412,1226.93
413,1229.08
414,1231.19
415,1233.35
416,1235.48
417,1237.62
418,1239.70
419,1241.72
420,1243.84
421,1245.92
422,1247.98
423,1250.08
424,1252.14
425,1254.19
426,1256.33
427,1258.61
428,1260.68
429,1262.77
430,1264.83
431,1266.92
432,1269.10
433,1271.07
434,1273.05
435,1275.11
436,1277.07
437,1279.04
438,1281.04
439,1283.03
440,1285.14
441,1287.20
442,1289.19
443,1291.28
444,1293.35
445,1295.38
446,1297.43
447,1299.53
448,1301.63
449,1303.66
450,1305.76
451,1307.76
452,1309.91
453,1312.08
454,1314.23
455,1316.26
456,1318.33
457,1320.45
458,1322.59
459,1324.66
460,1326.72
461,1328.73
462,1330.91
463,1332.93
464,1335.06
465,1337.06
466,1339.14
467,1341.14
468,1343.15
469,1345.25
470,1347.22
471,1349.29
472,1351.29
473,1353.30
474,1355.32
475,1357.34
476,1359.34
477,1361.39
478,1363.32
479,1365.27
480,1367.30
481,1369.31
482,1371.33
483,1373.36
484,1375.30
485,1377.31
486,1379.30
487,1381.33
488,1383.31
489,1385.34
490,1387.26
491,1389.25
492,1391.19
493,1393.15
494,1395.18
495,1397.20
496,1399.25
497,1401.22
498,1403.21
499,1405.07
500,1407.00
501,1408.93
502,1410.95
503,1412.94
504,1414.91
505,1416.86
