Elevation,CumArea
241.0,0.24
242,0.54
243,1.03
244,1.55
245,2.06
246,2.54
247,3.02
248,3.49
249,3.96
250,4.40
251,4.86
252,5.29
253,5.70
254,6.10
255,6.54
256,6.98
257,7.40
258,7.83
259,8.30
260,8.71
261,9.15
262,9.58
263,9.98
264,10.37
265,10.78
266,11.16
267,11.57
268,11.95
269,12.32
270,12.68
271,13.04
272,13.41
273,13.76
274,14.12
275,14.48
276,14.84
277,15.17
278,15.52
279,15.84
280,16.17
281,16.46
282,16.81
283,17.15
284,17.48
285,17.80
286,18.10
287,18.37
288,18.64
289,18.93
290,19.21
291,19.46
292,19.74
293,19.95
294,20.21
295,20.43
296,20.63
297,20.85
298,21.07
299,21.28
300,21.48
301,21.68
302,21.85
303,22.01
304,22.20
305,22.39
306,22.56
307,22.73
308,22.90
309,23.06
310,23.20
311,23.32
312,23.46
313,23.60
314,23.72
315,23.85
316,23.99
317,24.11
318,24.25
319,24.37
320,24.51
321,24.62
322,24.72
323,24.85
324,24.95
325,25.07
326,25.19
327,25.29
328,25.40
329,25.53
330,25.63
331,25.74
332,25.86
333,25.97
334,26.09
335,26.20
336,26.31
337,26.43
338,26.55
339,26.66
340,26.79
341,26.91
342,27.01
343,27.11
344,27.20
345,27.31
346,27.39
347,27.47
348,27.56
349,27.65
350,27.73
351,27.82
352,27.90
353,27.98
354,28.05
355,28.15
356,28.24
357,28.33
358,28.39
359,28.46
360,28.54
361,28.62
362,28.69
363,28.77
364,28.85
365,28.92
366,28.99
367,29.06
368,29.14
369,29.23
370,29.30
371,29.38
372,29.45
373,29.53
374,29.60
375,29.68
376,29.74
377,29.82
378,29.89
379,29.95
380,30.04
381,30.12
382,30.18
383,30.24
384,30.31
385,30.38
386,30.45
387,30.51
388,30.57
389,30.65
390,30.71
391,30.80
392,30.86
393,30.93
394,30.98
395,31.05
396,31.11
397,31.18
398,31.26
399,31.30
400,31.37
401,31.43
402,31.48
403,31.56
404,31.60
405,31.66
406,31.72
407,31.77
408,31.82
409,31.87
410,31.93
411,31.98
412,32.03
413,32.09
414,32.13
415,32.19
416,32.25
417,32.29
418,32.34
419,32.40
420,32.46
421,32.52
422,32.57
423,32.61
424,32.67
425,32.73
426,32.77
427,32.83
428,32.89
429,32.94
430,32.98
431,33.04
432,33.09
433,33.15
434,33.19
435,33.25
436,33.30
437,33.34
438,33.39
439,33.44
440,33.49
441,33.54
442,33.59
443,33.63
444,33.67
445,33.71
446,33.75
447,33.79
448,33.83
449,33.86
450,33.90
451,33.94
452,33.97
453,34.01
454,34.06
455,34.09
456,34.13
457,34.17
458,34.19
459,34.22
460,34.26
461,34.30
462,34.33
463,34.36
464,34.39
465,34.42
466,34.47
467,34.51
468,34.53
469,34.58
470,34.60
471,34.63
472,34.67
473,34.70
474,34.74
475,34.78
476,34.81
477,34.84
478,34.88
479,34.92
480,34.95
481,34.98
482,35.02
483,35.05
484,35.08
485,35.12
486,35.16
487,35.19
488,35.23
489,35.27
490,35.30
491,35.35
492,35.39
493,35.42
494,35.45
495,35.48
496,35.51
497,35.53
498,35.56
499,35.58
500,35.63
501,35.66
502,35.69
503,35.72
504,35.75
505,35.78
506,35.81
507,35.84
508,35.86
509,35.90
510,35.92
511,35.94
512,35.96
513,35.99
514,36.00
515,36.03
516,36.06
517,36.09
518,36.12
519,36.14
520,36.16
521,36.19
522,36.21
523,36.23
524,36.25
525,36.27
526,36.28
527,36.31
528,36.33
530,36.36
531,36.38
532,36.40
534,36.43
536,36.46
538,36.49
539,36.51
541,36.54
542,36.56
543,36.57
544,36.59
545,36.60
546,36.62
547,36.64
548,36.66
549,36.67
551,36.70
552,36.71
553,36.73
554,36.75
557,36.78
558,36.80
559,36.82
560,36.84
561,36.85
562,36.87
564,36.89
566,36.92
569,36.96
572,37.00
576,37.04
580,37.07
583,37.10
588,37.14
594,37.17
599,37.21
606,37.25
613,37.28
626,37.32
641,37.35
664,37.39
686,37.42
719,37.46
737,37.50
