Elevation,CumArea
46.0,0.75
47.0,2.05
48.0,3.35
49.0,4.64
50.0,5.94
51.0,7.23
52,8.53
53,9.11
54,9.84
55,11.81
56,13.39
57,15.33
58,17.45
59,19.68
60,21.99
61,24.19
62,26.30
63,28.33
64,30.34
65,32.32
66,34.21
67,36.07
68,37.76
69,39.33
70,40.82
71,42.14
72,43.47
73,44.63
74,45.80
75,46.82
76,47.76
77,48.62
78,49.53
79,50.32
80,51.09
81,51.82
82,52.50
83,53.10
84,53.69
85,54.28
86,54.83
87,55.32
88,55.85
89,56.31
90,56.75
91,57.15
92,57.57
93,57.96
94,58.35
95,58.74
96,59.05
97,59.35
98,59.61
99,59.84
100,60.05
101,60.27
102,60.44
103,60.63
104,60.78
105,60.94
106,61.09
107,61.21
108,61.33
109,61.44
110,61.53
111,61.63
112,61.72
113,61.82
114,61.89
115,61.96
116,62.01
117,62.07
118,62.12
119,62.17
120,62.21
121,62.25
122,62.28
123,62.32
124,62.36
125,62.39
126,62.42
127,62.46
128,62.50
129,62.55
130,62.59
131,62.62
132,62.67
133,62.71
134,62.76
135,62.81
136,62.85
137,62.89
138,62.94
139,62.98
140,63.01
141,63.04
142,63.07
143,63.12
144,63.17
145,63.19
146,63.22
147,63.25
148,63.28
149,63.30
150,63.32
151,63.34
152,63.35
153,63.36
154,63.38
156,63.41
158,63.43
159,63.44
161,63.46
162,63.47
163,63.49
166,63.52
168,63.54
169,63.55
171,63.58
173,63.60
174,63.62
176,63.63
178,63.66
180,63.69
182,63.71
183,63.73
184,63.74
185,63.76
186,63.77
188,63.79
189,63.81
190,63.82
191,63.83
192,63.85
193,63.86
194,63.88
196,63.91
197,63.93
198,63.95
199,63.96
200,63.98
201,63.99
203,64.02
204,64.04
205,64.06
206,64.07
207,64.09
208,64.11
210,64.14
211,64.15
212,64.17
213,64.19
215,64.23
216,64.25
217,64.26
218,64.28
219,64.29
220,64.31
221,64.33
222,64.35
223,64.36
224,64.38
226,64.40
227,64.41
229,64.44
231,64.47
232,64.49
233,64.51
234,64.54
235,64.56
236,64.59
237,64.61
238,64.63
