Elevation,CumArea
977.0,0.12
978.0,0.46
979.0,0.81
980.0,1.15
981.0,1.49
982.0,1.84
983.0,2.18
984.0,2.52
985.0,2.87
986.0,3.21
987.0,3.56
988.0,3.90
989.0,4.24
990.0,4.59
991.0,4.93
992.0,5.27
993.0,5.62
994.0,5.96
995.0,6.30
996.0,6.65
997,6.99
998,7.65
999,8.07
1000,8.56
1001,9.06
1002,9.55
1003,10.05
1004,10.56
1005,11.10
1006,11.59
1007,12.06
1008,12.51
1009,12.97
1010,13.40
1011,13.83
1012,14.25
1013,14.69
1014,15.08
1015,15.49
1016,15.88
1017,16.28
1018,16.66
1019,17.04
1020,17.44
1021,17.82
1022,18.21
1023,18.60
1024,19.00
1025,19.36
1026,19.75
1027,20.14
1028,20.50
1029,20.84
1030,21.19
1031,21.52
1032,21.89
1033,22.25
1034,22.62
1035,22.95
1036,23.29
1037,23.61
1038,23.97
1039,24.29
1040,24.62
1041,24.96
1042,25.28
1043,25.59
1044,25.90
1045,26.24
1046,26.57
1047,26.89
1048,27.20
1049,27.54
1050,27.86
1051,28.18
1052,28.54
1053,28.89
1054,29.25
1055,29.61
1056,29.93
1057,30.32
1058,30.68
1059,31.03
1060,31.40
1061,31.74
1062,32.13
1063,32.49
1064,32.83
1065,33.17
1066,33.51
1067,33.80
1068,34.14
1069,34.44
1070,34.78
1071,35.10
1072,35.47
1073,35.77
1074,36.08
1075,36.40
1076,36.70
1077,36.96
1078,37.27
1079,37.57
1080,37.86
1081,38.17
1082,38.46
1083,38.73
1084,39.04
1085,39.31
1086,39.58
1087,39.87
1088,40.15
1089,40.42
1090,40.70
1091,40.98
1092,41.29
1093,41.53
1094,41.79
1095,42.10
1096,42.36
1097,42.64
1098,42.93
1099,43.21
1100,43.50
1101,43.80
1102,44.06
1103,44.34
1104,44.63
1105,44.91
1106,45.19
1107,45.46
1108,45.71
1109,45.98
1110,46.26
1111,46.53
1112,46.76
1113,47.01
1114,47.27
1115,47.54
1116,47.79
1117,48.06
1118,48.31
1119,48.55
1120,48.79
1121,49.01
1122,49.25
1123,49.48
1124,49.73
1125,49.94
1126,50.15
1127,50.39
1128,50.61
1129,50.84
1130,51.07
1131,51.32
1132,51.55
1133,51.78
1134,52.01
1135,52.22
1136,52.43
1137,52.63
1138,52.83
1139,53.03
1140,53.23
1141,53.45
1142,53.65
1143,53.84
1144,54.04
1145,54.21
1146,54.42
1147,54.61
1148,54.80
1149,54.97
1150,55.16
1151,55.34
1152,55.51
1153,55.69
1154,55.87
1155,56.04
1156,56.18
1157,56.36
1158,56.52
1159,56.69
1160,56.87
1161,57.03
1162,57.19
1163,57.35
1164,57.51
1165,57.68
1166,57.84
1167,58.00
1168,58.15
1169,58.33
1170,58.48
1171,58.63
1172,58.79
1173,58.93
1174,59.10
1175,59.25
1176,59.38
1177,59.51
1178,59.67
1179,59.80
1180,59.94
1181,60.08
1182,60.21
1183,60.33
1184,60.46
1185,60.58
1186,60.70
1187,60.87
1188,60.98
1189,61.11
1190,61.25
1191,61.38
1192,61.52
1193,61.63
1194,61.75
1195,61.87
1196,61.98
1197,62.09
1198,62.21
1199,62.34
1200,62.46
1201,62.59
1202,62.72
1203,62.85
1204,62.96
1205,63.09
1206,63.21
1207,63.33
1208,63.46
1209,63.57
1210,63.68
1211,63.81
1212,63.95
1213,64.07
1214,64.20
1215,64.30
1216,64.43
1217,64.55
1218,64.66
1219,64.77
1220,64.88
1221,64.98
1222,65.08
1223,65.19
1224,65.29
1225,65.39
1226,65.49
1227,65.61
1228,65.73
1229,65.83
1230,65.92
1231,66.02
1232,66.12
1233,66.22
1234,66.30
1235,66.40
1236,66.49
1237,66.57
1238,66.66
1239,66.76
1240,66.84
1241,66.93
1242,67.02
1243,67.11
1244,67.20
1245,67.27
1246,67.36
1247,67.46
1248,67.55
1249,67.63
1250,67.70
1251,67.78
1252,67.85
1253,67.92
1254,68.00
1255,68.08
1256,68.15
1257,68.22
1258,68.27
1259,68.34
1260,68.41
1261,68.48
1262,68.56
1263,68.62
1264,68.68
1265,68.75
1266,68.82
1267,68.88
1268,68.96
1269,69.02
1270,69.08
1271,69.15
1272,69.23
1273,69.30
1274,69.35
1275,69.42
1276,69.48
1277,69.55
1278,69.62
1279,69.68
1280,69.75
1281,69.81
1282,69.87
1283,69.94
1284,69.99
1285,70.05
1286,70.10
1287,70.14
1288,70.20
1289,70.25
1290,70.30
1291,70.35
1292,70.39
1293,70.44
1294,70.47
1295,70.52
1296,70.56
1297,70.60
1298,70.64
1299,70.69
1300,70.72
1301,70.76
1302,70.79
1303,70.83
1304,70.86
1305,70.91
1306,70.95
1307,70.99
1308,71.03
1309,71.07
1310,71.11
1311,71.14
1312,71.17
1313,71.21
1314,71.26
1315,71.29
1316,71.32
1317,71.36
1318,71.39
1319,71.42
1320,71.44
1321,71.48
1322,71.51
1323,71.53
1324,71.55
1325,71.58
1326,71.60
1327,71.62
1328,71.65
1329,71.67
1330,71.69
1331,71.71
1332,71.74
1334,71.78
1335,71.81
1336,71.84
1337,71.86
1338,71.89
1339,71.91
1340,71.93
1341,71.96
1342,71.98
1343,72.00
1344,72.02
1345,72.05
1346,72.07
1347,72.09
1348,72.11
1349,72.14
1350,72.17
1351,72.19
1352,72.22
1353,72.24
1354,72.26
1355,72.30
1356,72.33
1357,72.36
1358,72.38
1359,72.40
1360,72.42
1361,72.44
1362,72.46
1363,72.48
1364,72.50
1365,72.53
1366,72.56
1367,72.58
1368,72.60
1369,72.63
1370,72.66
1371,72.69
1372,72.71
1373,72.74
1374,72.76
1375,72.79
1377,72.84
1378,72.87
1379,72.90
1380,72.92
1381,72.95
1382,72.98
1383,73.00
1384,73.03
1385,73.07
1386,73.10
1387,73.14
1388,73.16
1389,73.19
1390,73.23
1391,73.25
1392,73.30
1393,73.32
1394,73.35
1395,73.38
1396,73.40
1397,73.42
1398,73.46
1399,73.49
1400,73.52
1401,73.55
1402,73.59
1403,73.61
1404,73.63
1405,73.65
1406,73.68
1407,73.71
1408,73.73
1409,73.75
1410,73.77
1411,73.80
1412,73.82
1413,73.84
1414,73.86
1415,73.89
1416,73.90
1417,73.92
1418,73.94
1419,73.95
1420,73.97
1421,73.98
1422,73.99
1424,74.01
1425,74.02
1427,74.04
1429,74.06
1431,74.07
1434,74.09
1436,74.10
1439,74.12
1441,74.13
1447,74.15
1450,74.16
