Elevation,CumArea
1174.0,0.13
1175.0,0.27
1176.0,0.42
1177,0.57
1178,0.69
1179,0.81
1180,0.92
1181,1.05
1182,1.17
1183,1.31
1184,1.47
1185,1.64
1186,1.79
1187,1.94
1188,2.10
1189,2.26
1190,2.41
1191,2.59
1192,2.79
1193,2.95
1194,3.09
1195,3.21
1196,3.35
1197,3.48
1198,3.64
1199,3.78
1200,3.92
1201,4.04
1202,4.19
1203,4.33
1204,4.48
1205,4.59
1206,4.68
1207,4.77
1208,4.86
1209,4.95
1210,5.02
1211,5.06
1212,5.11
1213,5.14
1214,5.17
1215,5.20
1216,5.22
1217,5.25
1218,5.27
1219,5.29
1220,5.31
1221,5.34
1222,5.36
1223,5.38
1224,5.40
1225,5.42
1226,5.43
1227,5.45
1228,5.47
1229,5.48
1231,5.51
1232,5.52
1233,5.54
1236,5.57
1240,5.60
1244,5.64
1250,5.68
1259,5.73
1268,5.77
1279,5.81
1297,5.85
