Elevation,CumArea
973.0,0.60
974.0,2.12
975.0,3.64
976.0,5.15
977.0,6.67
978.0,8.18
979.0,9.70
980.0,11.22
981.0,12.73
982.0,14.25
983.0,15.76
984.0,17.28
985.0,18.80
986.0,20.31
987.0,21.83
988.0,23.34
989.0,24.86
990.0,26.38
991.0,27.89
992.0,29.41
993.0,30.93
994.0,32.44
995.0,33.96
996.0,35.47
997.0,36.99
998.0,38.51
999.0,40.02
1000.0,41.54
1001.0,43.05
1002.0,44.57
1003.0,46.09
1004.0,47.60
1005.0,49.12
1006.0,50.63
1007.0,52.15
1008.0,53.67
1009.0,55.18
1010.0,56.70
1011.0,58.21
1012.0,59.73
1013.0,61.25
1014.0,62.76
1015.0,64.28
1016.0,65.79
1017.0,67.31
1018.0,68.83
1019.0,70.34
1020.0,71.86
1021.0,73.37
1022.0,74.89
1023.0,76.41
1024.0,77.92
1025.0,79.44
1026.0,80.95
1027,82.47
1028,84.40
1029,86.59
1030,89.33
1031,92.54
1032,95.76
1033,99.21
1034,103.00
1035,107.09
1036,111.41
1037,115.58
1038,119.25
1039,122.44
1040,125.54
1041,128.40
1042,131.30
1043,134.23
1044,137.26
1045,140.15
1046,143.05
1047,145.95
1048,148.99
1049,152.01
1050,155.07
1051,157.99
1052,161.04
1053,163.97
1054,166.81
1055,169.68
1056,172.43
1057,175.31
1058,177.98
1059,180.64
1060,183.20
1061,185.72
1062,188.21
1063,190.72
1064,193.09
1065,195.48
1066,197.95
1067,200.44
1068,202.89
1069,205.36
1070,207.69
1071,210.01
1072,212.26
1073,214.45
1074,216.75
1075,219.09
1076,221.41
1077,223.76
1078,226.14
1079,228.51
1080,230.91
1081,233.29
1082,235.65
1083,237.96
1084,240.24
1085,242.67
1086,245.06
1087,247.44
1088,249.76
1089,252.09
1090,254.23
1091,256.38
1092,258.59
1093,260.77
1094,262.80
1095,264.78
1096,266.72
1097,268.61
1098,270.53
1099,272.37
1100,274.14
1101,275.87
1102,277.55
1103,279.13
1104,280.64
1105,282.14
1106,283.55
1107,284.90
1108,286.27
1109,287.71
1110,288.98
1111,290.27
1112,291.46
1113,292.71
1114,293.90
1115,295.02
1116,296.11
1117,297.16
1118,298.17
1119,299.16
1120,300.14
1121,301.17
1122,302.07
1123,303.00
1124,303.95
1125,304.87
1126,305.79
1127,306.71
1128,307.65
1129,308.57
1130,309.46
1131,310.34
1132,311.19
1133,312.12
1134,313.00
1135,313.87
1136,314.85
1137,315.79
1138,316.63
1139,317.55
1140,318.37
1141,319.20
1142,320.06
1143,320.88
1144,321.66
1145,322.42
1146,323.16
1147,323.88
1148,324.57
1149,325.31
1150,326.05
1151,326.82
1152,327.51
1153,328.19
1154,328.87
1155,329.51
1156,330.17
1157,330.82
1158,331.45
1159,332.05
1160,332.66
1161,333.26
1162,333.79
1163,334.38
1164,335.03
1165,335.58
1166,336.20
1167,336.82
1168,337.47
1169,338.11
1170,338.71
1171,339.28
1172,339.87
1173,340.49
1174,341.09
1175,341.68
