Elevation,CumArea
735.0,0.71
736.0,1.67
737.0,2.63
738.0,3.59
739.0,4.55
740.0,5.51
741.0,6.47
742.0,7.43
743.0,8.39
744,9.35
745,10.46
746,11.92
747,13.50
748,14.84
749,15.98
750,17.09
751,18.18
752,19.21
753,20.18
754,21.09
755,22.02
756,22.90
757,23.71
758,24.50
759,25.24
760,25.80
761,26.42
762,27.05
763,27.65
764,28.24
765,28.76
766,29.33
767,29.82
768,30.42
769,30.98
770,31.57
771,32.12
772,32.68
773,33.23
774,33.82
775,34.38
776,34.92
777,35.48
778,36.00
779,36.49
780,37.03
781,37.55
782,37.99
783,38.45
784,38.94
785,39.39
786,39.79
787,40.13
788,40.49
789,40.84
790,41.20
791,41.52
792,41.80
793,42.10
794,42.38
795,42.58
796,42.80
797,42.99
798,43.16
799,43.33
800,43.47
801,43.63
802,43.75
803,43.87
804,44.00
805,44.12
806,44.23
807,44.35
808,44.47
809,44.59
810,44.70
811,44.80
812,44.89
813,44.97
814,45.03
815,45.08
816,45.13
817,45.16
818,45.18
819,45.20
820,45.21
823,45.24
834,45.28
854,45.32
