Elevation,CumArea
132.0,0.90
133.0,2.08
134.0,3.26
135.0,4.45
136.0,5.63
137.0,6.81
138.0,8.00
139.0,9.18
140.0,10.36
141.0,11.55
142.0,12.73
143.0,13.91
144.0,15.10
145.0,16.28
146.0,17.46
147.0,18.65
148.0,19.83
149.0,21.01
150.0,22.20
151.0,23.38
152.0,24.56
153.0,25.75
154.0,26.93
155.0,28.11
156.0,29.30
157.0,30.48
158.0,31.66
159.0,32.85
160,34.03
161,37.76
162,41.56
163,45.38
164,48.73
165,51.57
166,54.27
167,56.77
168,59.21
169,61.61
170,63.83
171,65.78
172,67.69
173,69.38
174,70.89
175,72.24
176,73.39
177,74.41
178,75.39
179,76.34
180,77.23
181,78.11
182,79.01
183,79.85
184,80.61
185,81.37
186,82.14
187,82.89
188,83.62
189,84.38
190,85.11
191,85.83
192,86.55
193,87.19
194,87.84
195,88.44
196,89.05
197,89.60
198,90.10
199,90.65
200,91.18
201,91.68
202,92.13
203,92.56
204,92.99
205,93.37
206,93.75
207,94.12
208,94.44
209,94.77
210,95.10
211,95.37
212,95.66
213,95.91
214,96.16
215,96.41
216,96.65
217,96.86
218,97.10
219,97.30
220,97.52
221,97.73
222,97.94
223,98.14
224,98.33
225,98.51
226,98.71
227,98.87
228,99.04
229,99.22
230,99.38
231,99.52
232,99.69
233,99.84
234,100.00
235,100.16
236,100.31
237,100.44
238,100.59
239,100.72
240,100.86
241,101.00
242,101.14
243,101.29
244,101.43
245,101.56
246,101.68
247,101.81
248,101.94
249,102.07
250,102.20
251,102.32
252,102.44
253,102.56
254,102.66
255,102.76
256,102.85
257,102.95
258,103.03
259,103.12
260,103.22
261,103.30
262,103.39
263,103.47
264,103.55
265,103.62
266,103.69
267,103.76
268,103.83
269,103.89
270,103.96
271,104.02
272,104.07
273,104.12
274,104.17
275,104.23
276,104.28
277,104.34
278,104.41
279,104.46
280,104.50
281,104.56
282,104.61
283,104.65
284,104.70
285,104.75
286,104.79
287,104.84
288,104.88
289,104.93
290,104.96
291,104.99
292,105.03
293,105.08
294,105.11
295,105.14
296,105.18
297,105.21
298,105.24
299,105.28
300,105.30
301,105.33
302,105.35
303,105.38
304,105.40
305,105.43
306,105.45
307,105.48
309,105.51
310,105.54
311,105.55
312,105.58
314,105.62
315,105.64
317,105.67
319,105.70
320,105.72
321,105.73
322,105.75
323,105.77
326,105.81
328,105.83
329,105.85
330,105.86
333,105.89
334,105.91
335,105.92
338,105.96
340,105.98
342,106.01
343,106.02
347,106.05
350,106.08
355,106.11
360,106.14
369,106.17
