Elevation,CumArea
254.0,0.09
255.0,5.37
256.0,10.65
257.0,15.93
258.0,21.21
259.0,26.50
260.0,31.78
261.0,37.06
262.0,42.34
263,47.62
264,50.58
265,54.02
266,58.76
267,64.43
268,70.32
269,76.29
270,82.22
271,88.07
272,93.67
273,99.18
274,104.61
275,110.30
276,115.84
277,121.45
278,127.11
279,132.57
280,138.08
281,143.49
282,148.72
283,153.94
284,159.21
285,164.52
286,169.74
287,174.88
288,180.04
289,185.18
290,190.14
291,194.77
292,199.48
293,203.96
294,208.12
295,211.97
296,215.78
297,219.50
298,223.03
299,226.54
300,229.83
301,232.84
302,235.82
303,238.59
304,241.36
305,243.88
306,246.28
307,248.50
308,250.59
309,252.67
310,254.64
311,256.50
312,258.24
313,259.87
314,261.44
315,262.88
316,264.23
317,265.55
318,266.72
319,267.76
320,268.80
321,269.78
322,270.66
323,271.46
324,272.27
325,273.03
326,273.81
327,274.50
328,275.19
329,275.80
330,276.39
331,276.97
332,277.50
333,278.05
334,278.58
335,279.10
336,279.62
337,280.12
338,280.58
339,281.05
340,281.52
341,281.99
342,282.45
343,282.95
344,283.38
345,283.82
346,284.24
347,284.66
348,285.04
349,285.42
350,285.81
351,286.22
352,286.64
353,287.07
354,287.47
355,287.88
356,288.31
357,288.77
358,289.21
359,289.67
360,290.14
361,290.59
362,291.05
363,291.54
364,292.01
365,292.48
366,292.94
367,293.36
368,293.83
369,294.29
370,294.73
371,295.16
372,295.58
373,295.98
374,296.29
375,296.64
376,296.90
377,297.14
378,297.33
379,297.53
380,297.68
381,297.82
382,297.95
383,298.08
384,298.17
385,298.25
386,298.33
387,298.39
388,298.45
389,298.49
390,298.54
391,298.57
392,298.62
393,298.67
394,298.71
395,298.74
396,298.77
397,298.81
398,298.84
399,298.87
400,298.90
401,298.92
402,298.94
403,298.95
417,299.02
