Elevation,CumArea
638.0,0.06
639.0,0.33
640.0,0.60
641.0,0.87
642,1.14
643,1.36
644,1.56
645,1.81
646,2.03
647,2.25
648,2.47
649,2.72
650,2.98
651,3.29
652,3.62
653,4.00
654,4.38
655,4.67
656,4.96
657,5.20
658,5.43
659,5.67
660,5.92
661,6.18
662,6.44
663,6.66
664,6.86
665,7.01
666,7.18
667,7.32
668,7.44
669,7.55
670,7.66
671,7.77
672,7.87
673,7.96
674,8.03
675,8.10
676,8.19
677,8.25
678,8.30
679,8.35
680,8.38
681,8.42
682,8.47
683,8.50
684,8.53
685,8.55
686,8.57
687,8.59
689,8.62
690,8.63
691,8.65
692,8.67
697,8.73
699,8.76
704,8.80
705,8.82
712,8.88
713,8.90
725,8.97
741,9.05
