Elevation,CumArea
406.0,0.23
407.0,0.49
408.0,0.75
409,1.01
410,1.16
411,1.31
412,1.47
413,1.69
414,1.92
415,2.18
416,2.46
417,2.72
418,3.02
419,3.30
420,3.60
421,3.89
422,4.18
423,4.45
424,4.74
425,5.02
426,5.31
427,5.60
428,5.88
429,6.18
430,6.46
431,6.72
432,6.98
433,7.22
434,7.46
435,7.68
436,7.88
437,8.05
438,8.23
439,8.41
440,8.55
441,8.70
442,8.82
443,8.95
444,9.06
445,9.19
446,9.29
447,9.39
448,9.49
449,9.58
450,9.67
451,9.75
452,9.81
453,9.88
454,9.94
455,10.00
456,10.05
457,10.11
458,10.14
459,10.18
460,10.22
461,10.26
462,10.30
463,10.33
464,10.36
465,10.38
467,10.41
468,10.44
470,10.47
472,10.50
473,10.51
474,10.53
475,10.55
476,10.57
477,10.59
480,10.63
485,10.68
