Elevation,CumArea
1472.0,0.13
1473.0,0.48
1474.0,0.83
1475.0,1.19
1476.0,1.54
1477,1.89
1478,2.00
1479,2.16
1480,2.46
1481,2.78
1482,3.11
1483,3.51
1484,3.89
1485,4.28
1486,4.69
1487,5.07
1488,5.41
1489,5.80
1490,6.17
1491,6.58
1492,6.98
1493,7.39
1494,7.79
1495,8.20
1496,8.61
1497,9.00
1498,9.36
1499,9.67
1500,10.01
1501,10.37
1502,10.67
1503,10.98
1504,11.21
1505,11.46
1506,11.69
1507,11.87
1508,12.04
1509,12.20
1510,12.36
1511,12.50
1512,12.62
1513,12.76
1514,12.86
1515,12.97
1516,13.07
1517,13.16
1518,13.25
1519,13.35
1520,13.43
1521,13.49
1522,13.56
1523,13.61
1524,13.68
1525,13.72
1526,13.77
1527,13.82
1528,13.87
1529,13.92
1530,13.97
1531,14.00
1532,14.02
1533,14.04
1534,14.06
1535,14.08
1539,14.13
1540,14.14
1541,14.16
1554,14.23
