Elevation,CumArea
309.0,0.17
310,0.55
311,1.08
312,1.62
313,2.13
314,2.61
315,3.06
316,3.47
317,3.86
318,4.23
319,4.61
320,5.04
321,5.40
322,5.81
323,6.23
324,6.62
325,7.01
326,7.37
327,7.77
328,8.15
329,8.50
330,8.86
331,9.24
332,9.64
333,10.05
334,10.44
335,10.84
336,11.22
337,11.60
338,11.98
339,12.33
340,12.68
341,13.05
342,13.41
343,13.77
344,14.15
345,14.53
346,14.91
347,15.30
348,15.63
349,16.02
350,16.37
351,16.77
352,17.16
353,17.54
354,17.93
355,18.30
356,18.67
357,19.01
358,19.39
359,19.80
360,20.19
361,20.57
362,20.91
363,21.27
364,21.64
365,22.03
366,22.38
367,22.75
368,23.11
369,23.48
370,23.87
371,24.20
372,24.58
373,24.93
374,25.28
375,25.66
376,26.01
377,26.39
378,26.77
379,27.17
380,27.54
381,27.92
382,28.27
383,28.68
384,29.07
385,29.46
386,29.82
387,30.21
388,30.55
389,30.97
390,31.30
391,31.72
392,32.09
393,32.47
394,32.81
395,33.20
396,33.58
397,33.94
398,34.31
399,34.69
400,35.02
401,35.40
402,35.80
403,36.17
404,36.57
405,37.02
406,37.40
407,37.76
408,38.15
409,38.51
410,38.90
411,39.32
412,39.73
413,40.12
414,40.51
415,40.87
416,41.28
417,41.69
418,42.09
419,42.50
420,42.89
421,43.25
422,43.67
423,44.06
424,44.44
425,44.80
426,45.19
427,45.55
428,45.94
429,46.36
430,46.80
431,47.17
432,47.52
433,47.89
434,48.28
435,48.66
436,49.07
437,49.46
438,49.86
439,50.23
440,50.63
441,51.02
442,51.44
443,51.86
444,52.29
445,52.68
446,53.09
447,53.46
448,53.88
449,54.30
450,54.71
451,55.12
452,55.54
453,55.95
454,56.39
455,56.82
456,57.26
457,57.68
458,58.09
459,58.51
460,58.93
461,59.36
462,59.78
463,60.22
464,60.62
465,61.07
466,61.51
467,61.91
468,62.39
469,62.79
470,63.23
471,63.66
472,64.07
473,64.52
474,64.94
475,65.36
476,65.81
477,66.22
478,66.64
479,67.07
480,67.53
481,67.95
482,68.42
483,68.83
484,69.25
485,69.68
486,70.13
487,70.58
488,71.03
489,71.47
490,71.89
491,72.30
492,72.75
493,73.18
494,73.63
495,74.08
496,74.50
497,74.94
498,75.36
499,75.81
500,76.26
501,76.72
502,77.18
503,77.61
504,78.05
505,78.50
506,78.91
507,79.37
508,79.85
509,80.30
510,80.78
511,81.22
512,81.70
513,82.13
514,82.60
515,83.05
516,83.53
517,83.98
518,84.42
519,84.88
520,85.34
521,85.78
522,86.18
523,86.64
524,87.07
525,87.51
526,87.95
527,88.41
528,88.83
529,89.29
530,89.76
531,90.22
532,90.66
533,91.06
534,91.49
535,91.88
536,92.29
537,92.75
538,93.15
539,93.59
540,93.98
541,94.44
542,94.85
543,95.28
544,95.71
545,96.12
546,96.52
547,96.96
548,97.35
549,97.79
550,98.19
551,98.58
552,99.04
553,99.47
554,99.87
555,100.28
556,100.68
557,101.11
558,101.51
559,101.96
560,102.38
561,102.80
562,103.24
563,103.64
564,104.05
565,104.49
566,104.90
567,105.31
568,105.69
569,106.14
570,106.54
571,106.96
572,107.40
573,107.79
574,108.21
575,108.59
576,108.98
577,109.39
578,109.76
579,110.18
580,110.60
581,111.05
582,111.46
583,111.87
584,112.28
585,112.69
586,113.07
587,113.46
588,113.84
589,114.24
590,114.69
591,115.07
592,115.45
593,115.85
594,116.25
595,116.62
596,117.04
597,117.43
598,117.82
599,118.21
600,118.59
601,119.00
602,119.39
603,119.78
604,120.17
605,120.56
606,120.96
607,121.36
608,121.75
609,122.14
610,122.52
611,122.91
612,123.30
613,123.67
614,124.05
615,124.46
616,124.83
617,125.23
618,125.60
619,126.01
620,126.39
621,126.78
622,127.14
623,127.53
624,127.92
625,128.26
626,128.64
627,128.99
628,129.38
629,129.75
630,130.08
631,130.43
632,130.78
633,131.13
634,131.48
635,131.82
636,132.13
637,132.48
638,132.78
639,133.12
640,133.46
641,133.81
642,134.13
643,134.47
644,134.77
645,135.08
646,135.38
647,135.71
648,136.03
649,136.32
650,136.62
651,136.96
652,137.27
653,137.57
654,137.89
655,138.19
656,138.49
657,138.76
658,139.03
659,139.32
660,139.59
661,139.86
662,140.16
663,140.44
664,140.71
665,140.98
666,141.25
667,141.53
668,141.82
669,142.12
670,142.40
671,142.64
672,142.92
673,143.19
674,143.47
675,143.75
676,144.05
