Elevation,CumArea
635.0,0.34
636,2.16
637,4.24
638,6.36
639,8.41
640,10.48
641,12.52
642,14.56
643,16.54
644,18.61
645,20.54
646,22.47
647,24.40
648,26.35
649,28.25
650,30.15
651,32.13
652,33.89
653,35.73
654,37.40
655,39.20
656,40.93
657,42.57
658,44.31
659,46.02
660,47.69
661,49.40
662,51.11
663,52.79
664,54.46
665,56.12
666,57.74
667,59.34
668,60.94
669,62.55
670,64.08
671,65.62
672,67.10
673,68.51
674,69.86
675,71.24
676,72.64
677,73.96
678,75.29
679,76.56
680,77.80
681,79.03
682,80.28
683,81.55
684,82.78
685,84.03
686,85.24
687,86.44
688,87.58
689,88.67
690,89.73
691,90.79
692,91.84
693,92.90
694,94.02
695,95.06
696,96.08
697,97.03
698,98.03
699,99.00
700,99.93
701,100.76
702,101.60
703,102.51
704,103.33
705,104.15
706,105.00
707,105.76
708,106.62
709,107.45
710,108.24
711,108.97
712,109.72
713,110.49
714,111.23
715,111.89
716,112.58
717,113.26
718,113.92
719,114.59
720,115.26
721,115.86
722,116.49
723,117.06
724,117.64
725,118.20
726,118.72
727,119.27
728,119.77
729,120.28
730,120.73
731,121.18
732,121.59
733,121.98
734,122.33
735,122.72
736,123.06
737,123.40
738,123.76
739,124.09
740,124.37
741,124.70
742,124.99
743,125.30
744,125.58
745,125.84
746,126.08
747,126.32
748,126.55
749,126.76
750,127.00
751,127.21
752,127.38
753,127.54
754,127.70
755,127.87
756,128.04
757,128.22
758,128.40
759,128.53
760,128.69
761,128.82
762,128.94
763,129.03
764,129.11
765,129.18
766,129.27
767,129.33
768,129.37
769,129.39
770,129.41
772,129.44
774,129.47
776,129.49
