Elevation,CumArea
814.0,0.05
815,0.27
816,0.48
817,0.71
818,0.92
819,1.13
820,1.35
821,1.58
822,1.82
823,2.04
824,2.27
825,2.48
826,2.69
827,2.92
828,3.18
829,3.42
830,3.63
831,3.87
832,4.07
833,4.30
834,4.51
835,4.76
836,4.99
837,5.22
838,5.44
839,5.68
840,5.90
841,6.13
842,6.36
843,6.57
844,6.81
845,7.05
846,7.25
847,7.49
848,7.70
849,7.93
850,8.15
851,8.38
852,8.59
853,8.81
854,9.02
855,9.25
856,9.47
857,9.71
858,9.92
859,10.13
860,10.35
861,10.59
862,10.82
863,11.03
864,11.26
865,11.50
866,11.71
867,11.94
868,12.16
869,12.39
870,12.61
871,12.82
872,13.06
873,13.27
874,13.47
875,13.70
876,13.88
877,14.10
878,14.32
879,14.54
880,14.77
881,14.96
882,15.17
883,15.39
884,15.60
885,15.80
886,16.03
887,16.22
888,16.44
889,16.64
890,16.86
891,17.09
892,17.32
893,17.51
894,17.71
895,17.91
896,18.12
897,18.31
898,18.55
899,18.76
900,18.96
901,19.15
902,19.36
903,19.57
904,19.80
905,19.97
906,20.18
907,20.37
908,20.60
909,20.80
910,21.00
911,21.21
912,21.43
913,21.61
914,21.81
915,22.02
916,22.23
917,22.43
918,22.65
919,22.84
920,23.04
921,23.25
922,23.44
923,23.64
924,23.84
925,24.05
926,24.25
927,24.46
928,24.65
929,24.86
930,25.06
931,25.27
932,25.47
933,25.69
934,25.87
935,26.07
936,26.26
937,26.44
938,26.63
939,26.81
940,27.01
941,27.22
942,27.41
943,27.60
944,27.79
945,27.99
946,28.20
947,28.37
948,28.54
949,28.74
950,28.92
951,29.14
952,29.33
953,29.52
954,29.73
955,29.94
956,30.13
957,30.33
958,30.53
959,30.72
960,30.92
961,31.09
962,31.26
963,31.46
964,31.64
965,31.84
966,32.04
967,32.24
968,32.42
969,32.59
970,32.82
971,33.00
972,33.23
973,33.41
974,33.59
975,33.79
976,33.96
977,34.14
978,34.34
979,34.53
980,34.72
981,34.93
982,35.11
983,35.29
984,35.48
985,35.66
986,35.85
987,36.06
988,36.25
989,36.41
990,36.62
991,36.80
992,36.98
993,37.15
994,37.33
995,37.51
996,37.66
997,37.85
998,38.01
999,38.22
1000,38.39
1001,38.59
1002,38.77
1003,38.95
1004,39.12
1005,39.30
1006,39.51
1007,39.68
1008,39.88
1009,40.06
1010,40.24
1011,40.42
1012,40.58
1013,40.74
1014,40.92
1015,41.10
1016,41.27
1017,41.44
1018,41.62
1019,41.80
1020,41.97
1021,42.16
1022,42.34
1023,42.51
1024,42.67
1025,42.85
1026,43.02
1027,43.19
1028,43.38
1029,43.56
1030,43.75
1031,43.91
1032,44.10
1033,44.26
1034,44.44
1035,44.62
1036,44.77
1037,44.95
1038,45.12
1039,45.31
1040,45.49
1041,45.65
1042,45.82
1043,45.99
1044,46.18
1045,46.34
1046,46.50
1047,46.72
1048,46.85
1049,47.04
1050,47.19
1051,47.34
1052,47.51
1053,47.66
1054,47.80
1055,47.95
1056,48.12
1057,48.26
1058,48.41
1059,48.58
1060,48.73
1061,48.86
1062,49.02
1063,49.17
1064,49.32
1065,49.49
1066,49.63
1067,49.79
1068,49.91
1069,50.05
1070,50.20
1071,50.34
1072,50.51
1073,50.68
1074,50.80
1075,50.94
1076,51.08
1077,51.24
1078,51.38
1079,51.52
1080,51.65
1081,51.78
1082,51.92
1083,52.05
1084,52.19
1085,52.34
1086,52.47
1087,52.58
1088,52.71
1089,52.85
1090,52.98
1091,53.10
1092,53.22
1093,53.34
1094,53.47
1095,53.61
1096,53.74
1097,53.86
1098,54.00
1099,54.13
1100,54.27
1101,54.39
1102,54.52
1103,54.65
1104,54.77
1105,54.89
1106,55.03
1107,55.14
1108,55.24
1109,55.37
1110,55.49
1111,55.61
1112,55.73
1113,55.85
1114,55.97
1115,56.09
1116,56.21
1117,56.33
1118,56.45
1119,56.54
1120,56.67
1121,56.78
1122,56.89
1123,56.98
1124,57.10
1125,57.20
1126,57.32
1127,57.43
1128,57.53
1129,57.62
1130,57.72
1131,57.82
1132,57.95
1133,58.05
1134,58.15
1135,58.26
1136,58.37
1137,58.47
1138,58.58
1139,58.69
1140,58.80
1141,58.89
1142,59.00
1143,59.11
1144,59.21
1145,59.32
1146,59.42
1147,59.53
1148,59.63
1149,59.73
1150,59.84
1151,59.96
1152,60.06
1153,60.16
1154,60.24
1155,60.34
1156,60.45
1157,60.55
1158,60.64
1159,60.74
1160,60.82
1161,60.91
1162,61.00
1163,61.09
1164,61.17
1165,61.26
1166,61.34
1167,61.44
1168,61.51
1169,61.59
1170,61.68
1171,61.76
1172,61.84
1173,61.91
1174,62.00
1175,62.07
1176,62.16
1177,62.24
1178,62.34
1179,62.42
1180,62.49
1181,62.55
1182,62.63
1183,62.70
1184,62.76
1185,62.86
1186,62.91
1187,63.00
1188,63.08
1189,63.15
1190,63.23
1191,63.28
1192,63.34
1193,63.42
1194,63.49
1195,63.56
1196,63.65
1197,63.70
1198,63.77
1199,63.85
1200,63.93
1201,63.99
1202,64.05
1203,64.12
1204,64.18
1205,64.25
1206,64.31
1207,64.37
1208,64.43
1209,64.49
1210,64.54
1211,64.61
1212,64.67
1213,64.73
1214,64.80
1215,64.85
1216,64.90
1217,64.95
1218,65.00
1219,65.04
1220,65.10
1221,65.15
1222,65.19
1223,65.24
1224,65.28
1225,65.32
1226,65.37
1227,65.41
1228,65.45
1229,65.49
1230,65.54
1231,65.58
1232,65.62
1233,65.65
1234,65.69
1235,65.73
1236,65.78
1237,65.80
1238,65.83
1239,65.87
1240,65.91
1241,65.94
1242,65.97
1243,66.00
1244,66.03
1245,66.06
1246,66.09
1247,66.12
1248,66.16
1249,66.19
1250,66.22
1251,66.24
1252,66.26
1253,66.28
1254,66.30
1255,66.32
1256,66.34
1257,66.36
1258,66.38
1259,66.40
1260,66.42
1261,66.44
1262,66.46
1263,66.47
1264,66.49
1265,66.51
1266,66.53
1267,66.55
1268,66.57
1269,66.58
1270,66.60
1272,66.62
1273,66.64
1274,66.66
1275,66.68
1276,66.69
1277,66.71
1278,66.72
1280,66.74
1281,66.76
1283,66.78
1286,66.80
1287,66.81
1289,66.83
1292,66.85
1293,66.86
1296,66.88
1297,66.89
1300,66.91
1302,66.92
1305,66.94
1306,66.95
1309,66.97
1312,66.99
1314,67.00
1317,67.02
1319,67.03
1323,67.05
1325,67.06
1330,67.08
1334,67.10
1336,67.11
1340,67.13
1343,67.14
1349,67.16
1353,67.17
1359,67.19
1362,67.20
1369,67.22
1375,67.24
1377,67.25
1384,67.27
1390,67.28
