Elevation,CumArea
621.0,0.65
622.0,1.53
623.0,2.42
624.0,3.30
625.0,4.19
626.0,5.08
627.0,5.96
628.0,6.85
629.0,7.73
630.0,8.62
631.0,9.50
632.0,10.39
633.0,11.28
634.0,12.16
635.0,13.05
636.0,13.93
637.0,14.82
638.0,15.70
639.0,16.59
640.0,17.47
641,18.36
642,18.70
643,19.03
644,19.40
645,19.94
646,20.55
647,21.37
648,22.43
649,23.59
650,24.81
651,26.06
652,27.26
653,28.47
654,29.61
655,30.72
656,31.85
657,32.90
658,33.94
659,35.03
660,36.10
661,37.26
662,38.41
663,39.54
664,40.66
665,41.76
666,42.81
667,43.90
668,44.95
669,45.98
670,47.07
671,48.06
672,49.14
673,50.19
674,51.32
675,52.40
676,53.48
677,54.60
678,55.74
679,56.92
680,58.05
681,59.17
682,60.31
683,61.47
684,62.64
685,63.77
686,64.88
687,65.99
688,67.10
689,68.19
690,69.23
691,70.30
692,71.34
693,72.39
694,73.44
695,74.53
696,75.59
697,76.64
698,77.67
699,78.74
700,79.77
701,80.79
702,81.86
703,82.82
704,83.84
705,84.84
706,85.88
707,86.86
708,87.81
709,88.74
710,89.63
711,90.56
712,91.46
713,92.37
714,93.25
715,94.09
716,94.94
717,95.70
718,96.59
719,97.35
720,98.07
721,98.85
722,99.56
723,100.22
724,100.86
725,101.54
726,102.19
727,102.82
728,103.43
729,104.02
730,104.61
731,105.25
732,105.85
733,106.38
734,106.92
735,107.46
736,108.00
737,108.50
738,108.99
739,109.46
740,109.95
741,110.41
742,110.84
743,111.24
744,111.64
745,111.99
746,112.42
747,112.81
748,113.18
749,113.54
750,113.90
751,114.30
752,114.65
753,114.99
754,115.35
755,115.68
756,116.03
757,116.33
758,116.65
759,116.97
760,117.29
761,117.59
762,117.86
763,118.12
764,118.42
765,118.72
766,119.04
767,119.30
768,119.55
769,119.79
770,120.05
771,120.30
772,120.53
773,120.76
774,121.01
775,121.25
776,121.48
777,121.73
778,121.95
779,122.15
780,122.38
781,122.61
782,122.84
783,123.06
784,123.28
785,123.48
786,123.70
787,123.92
788,124.12
789,124.36
790,124.55
791,124.76
792,124.97
793,125.18
794,125.39
795,125.58
796,125.80
797,126.00
798,126.21
799,126.40
800,126.59
801,126.81
802,127.01
803,127.21
804,127.40
805,127.60
806,127.79
807,127.97
808,128.17
809,128.37
810,128.56
811,128.74
812,128.92
813,129.12
814,129.31
815,129.50
816,129.70
817,129.87
818,130.05
819,130.21
820,130.37
821,130.58
822,130.78
823,130.97
824,131.14
825,131.31
826,131.50
827,131.68
828,131.87
829,132.08
830,132.25
831,132.45
832,132.62
833,132.78
834,132.95
835,133.13
836,133.31
837,133.47
838,133.62
839,133.78
840,133.94
841,134.08
842,134.25
843,134.41
844,134.58
845,134.73
846,134.88
847,135.03
848,135.17
849,135.33
850,135.48
851,135.64
852,135.77
853,135.92
854,136.08
855,136.23
856,136.38
857,136.53
858,136.67
859,136.81
860,136.96
861,137.11
862,137.24
863,137.38
864,137.54
865,137.69
866,137.83
867,137.97
868,138.13
869,138.27
870,138.42
871,138.56
872,138.69
873,138.83
874,138.98
875,139.13
876,139.28
877,139.40
878,139.53
879,139.67
880,139.81
881,139.94
882,140.06
883,140.21
884,140.35
885,140.49
886,140.64
887,140.76
888,140.90
889,141.07
890,141.21
891,141.38
892,141.49
893,141.63
894,141.76
895,141.90
896,142.03
897,142.15
898,142.27
899,142.42
900,142.57
901,142.71
902,142.84
903,142.97
904,143.11
905,143.26
906,143.38
907,143.52
908,143.65
909,143.79
910,143.92
911,144.04
912,144.19
913,144.33
914,144.47
915,144.62
916,144.76
917,144.88
918,145.00
919,145.14
920,145.26
921,145.40
922,145.52
923,145.64
924,145.74
925,145.85
926,145.97
927,146.10
928,146.21
929,146.30
930,146.43
931,146.53
932,146.62
933,146.73
934,146.84
935,146.93
936,147.00
937,147.09
938,147.18
939,147.26
940,147.36
941,147.44
942,147.53
943,147.61
944,147.70
945,147.77
946,147.86
947,147.92
948,148.01
949,148.10
950,148.19
951,148.27
952,148.36
953,148.43
954,148.51
955,148.58
956,148.67
957,148.75
958,148.85
959,148.95
960,149.03
961,149.09
962,149.17
963,149.24
964,149.31
965,149.37
966,149.45
967,149.50
968,149.57
969,149.63
970,149.70
971,149.76
972,149.83
973,149.88
974,149.95
975,149.99
976,150.05
977,150.10
978,150.14
979,150.19
980,150.24
981,150.29
982,150.32
983,150.36
984,150.40
985,150.43
986,150.47
987,150.51
988,150.55
989,150.58
990,150.62
991,150.65
992,150.67
993,150.69
994,150.72
995,150.76
996,150.79
997,150.82
998,150.85
999,150.87
1000,150.90
1001,150.91
1002,150.94
1003,150.97
1004,151.00
1005,151.04
1006,151.06
1007,151.08
1008,151.10
1009,151.13
1010,151.15
1011,151.17
1012,151.19
1013,151.22
1014,151.24
1015,151.26
1016,151.28
1017,151.31
1018,151.33
1019,151.35
1020,151.38
1022,151.42
1023,151.45
1024,151.48
1025,151.50
1026,151.52
1027,151.55
1028,151.58
1029,151.60
1030,151.62
1031,151.65
1032,151.68
1033,151.70
1034,151.73
1035,151.75
1036,151.77
1037,151.80
1038,151.82
1039,151.84
1040,151.87
1041,151.89
1042,151.91
1043,151.94
1044,151.95
1045,151.98
1046,152.00
1047,152.04
1048,152.06
1049,152.09
1050,152.11
1051,152.13
1052,152.16
1054,152.20
1056,152.23
1058,152.26
1059,152.28
1060,152.30
1061,152.32
1062,152.35
1063,152.37
1064,152.39
1065,152.41
1066,152.43
1067,152.45
1068,152.47
1069,152.50
1070,152.51
1071,152.54
1072,152.56
1073,152.58
1074,152.60
1075,152.62
1076,152.65
1077,152.66
1078,152.69
1079,152.72
1080,152.73
1081,152.76
1082,152.78
1083,152.80
1084,152.83
1085,152.85
1086,152.88
1087,152.90
1088,152.93
1089,152.96
1090,152.98
1091,153.01
1092,153.04
1093,153.08
1094,153.11
1095,153.14
1096,153.18
1097,153.21
1098,153.25
1099,153.28
1100,153.32
1101,153.35
1102,153.38
1103,153.42
1104,153.47
1105,153.51
1106,153.55
1107,153.58
1108,153.61
1109,153.66
1110,153.69
1111,153.73
1112,153.77
1113,153.81
1114,153.84
1115,153.87
1116,153.91
1117,153.93
1118,153.96
1119,153.98
1120,154.01
1121,154.04
1122,154.06
1123,154.08
1124,154.10
1125,154.12
1126,154.15
1127,154.17
1128,154.19
1129,154.21
1130,154.24
1132,154.27
1134,154.30
1135,154.32
1136,154.34
1137,154.36
1140,154.39
1142,154.41
1146,154.45
1153,154.48
