Elevation,CumArea
254.0,0.97
255.0,2.23
256.0,3.49
257.0,4.75
258.0,6.01
259.0,7.26
260.0,8.52
261.0,9.78
262.0,11.04
263,12.30
264,13.08
265,13.87
266,14.94
267,16.30
268,17.92
269,19.48
270,21.03
271,22.43
272,23.73
273,24.98
274,26.31
275,27.62
276,28.83
277,30.13
278,31.58
279,32.98
280,34.43
281,35.89
282,37.27
283,38.69
284,40.16
285,41.52
286,42.88
287,44.20
288,45.54
289,46.90
290,48.18
291,49.43
292,50.71
293,51.89
294,52.99
295,54.09
296,55.11
297,56.11
298,57.14
299,58.18
300,59.17
301,60.17
302,61.11
303,62.03
304,62.93
305,63.85
306,64.80
307,65.73
308,66.56
309,67.38
310,68.17
311,68.85
312,69.57
313,70.25
314,70.96
315,71.54
316,72.12
317,72.73
318,73.28
319,73.80
320,74.29
321,74.79
322,75.33
323,75.79
324,76.26
325,76.73
326,77.14
327,77.52
328,77.90
329,78.29
330,78.64
331,78.97
332,79.29
333,79.60
334,79.87
335,80.13
336,80.34
337,80.54
338,80.72
339,80.89
340,81.08
341,81.21
342,81.39
343,81.55
344,81.71
345,81.87
346,82.01
347,82.16
348,82.30
349,82.43
350,82.58
351,82.72
352,82.85
353,82.98
354,83.12
355,83.25
356,83.39
357,83.53
358,83.65
359,83.78
360,83.93
361,84.07
362,84.23
363,84.35
364,84.49
365,84.62
366,84.75
367,84.89
368,85.02
369,85.14
370,85.26
371,85.38
372,85.49
373,85.62
374,85.73
375,85.83
376,85.95
377,86.06
378,86.16
379,86.26
380,86.35
381,86.44
382,86.51
383,86.59
384,86.67
385,86.75
386,86.83
387,86.90
388,86.97
389,87.03
390,87.11
391,87.17
392,87.23
393,87.31
394,87.38
395,87.45
396,87.52
397,87.57
398,87.61
399,87.66
400,87.71
401,87.76
402,87.79
403,87.83
404,87.86
405,87.91
406,87.95
407,87.99
408,88.02
409,88.05
410,88.08
411,88.11
412,88.14
413,88.17
414,88.19
415,88.22
416,88.25
417,88.28
418,88.30
419,88.33
420,88.36
421,88.39
422,88.42
423,88.44
424,88.46
425,88.49
426,88.53
427,88.55
428,88.58
429,88.61
430,88.64
431,88.67
432,88.70
433,88.73
434,88.77
435,88.81
436,88.83
437,88.86
438,88.89
439,88.91
440,88.93
441,88.94
442,88.96
443,88.97
445,88.99
447,89.01
449,89.02
452,89.04
453,89.05
465,89.07
