Elevation,CumArea
447.0,1.35
448.0,2.81
449.0,4.26
450.0,5.72
451.0,7.18
452.0,8.64
453.0,10.09
454.0,11.55
455.0,13.01
456.0,14.47
457.0,15.92
458.0,17.38
459,18.84
460,20.23
461,21.22
462,22.30
463,23.42
464,24.49
465,25.64
466,26.91
467,28.24
468,29.77
469,31.63
470,33.47
471,35.50
472,37.70
473,40.19
474,42.99
475,46.05
476,49.38
477,53.09
478,57.03
479,61.44
480,66.24
481,71.24
482,76.35
483,81.80
484,87.42
485,93.18
486,99.04
487,104.96
488,110.96
489,116.89
490,122.76
491,128.37
492,133.85
493,138.94
494,143.82
495,148.28
496,152.54
497,156.42
498,159.95
499,163.10
500,165.78
501,168.09
502,170.02
503,171.59
504,173.06
505,174.42
506,175.54
507,176.49
508,177.24
509,177.99
510,178.62
511,179.21
512,179.71
513,180.08
514,180.37
515,180.55
516,180.66
517,180.72
518,180.76
