Elevation,CumArea
570.0,0.91
571.0,2.01
572.0,3.10
573.0,4.20
574.0,5.29
575.0,6.39
576.0,7.48
577.0,8.58
578.0,9.67
579.0,10.77
580.0,11.86
581.0,12.96
582.0,14.05
583.0,15.15
584.0,16.24
585.0,17.34
586.0,18.43
587.0,19.53
588.0,20.62
589.0,21.72
590.0,22.81
591.0,23.91
592.0,25.00
593.0,26.10
594.0,27.19
595.0,28.29
596.0,29.38
597.0,30.48
598.0,31.57
599,32.67
600,34.04
601,35.02
602,36.11
603,37.30
604,38.56
605,39.81
606,40.99
607,42.17
608,43.30
609,44.44
610,45.53
611,46.58
612,47.73
613,48.84
614,49.96
615,51.09
616,52.25
617,53.35
618,54.47
619,55.58
620,56.62
621,57.77
622,58.89
623,60.04
624,61.15
625,62.28
626,63.42
627,64.54
628,65.69
629,66.83
630,67.97
631,69.15
632,70.35
633,71.49
634,72.68
635,73.80
636,74.91
637,76.03
638,77.18
639,78.40
640,79.68
641,80.94
642,82.28
643,83.72
644,85.11
645,86.46
646,87.95
647,89.40
648,90.78
649,92.15
650,93.48
651,94.81
652,96.15
653,97.47
654,98.71
655,100.01
656,101.22
657,102.43
658,103.66
659,104.93
660,106.19
661,107.40
662,108.60
663,109.76
664,110.99
665,112.16
666,113.31
667,114.47
668,115.60
669,116.78
670,117.88
671,118.95
672,120.05
673,121.17
674,122.25
675,123.27
676,124.32
677,125.38
678,126.45
679,127.44
680,128.45
681,129.49
682,130.45
683,131.49
684,132.49
685,133.50
686,134.48
687,135.48
688,136.44
689,137.46
690,138.42
691,139.37
692,140.31
693,141.25
694,142.20
695,143.15
696,144.08
697,145.01
698,145.88
699,146.73
700,147.68
701,148.56
702,149.42
703,150.26
704,151.07
705,151.89
706,152.73
707,153.56
708,154.34
709,155.08
710,155.83
711,156.52
712,157.27
713,157.98
714,158.65
715,159.35
716,160.03
717,160.66
718,161.34
719,162.01
720,162.70
721,163.37
722,164.00
723,164.66
724,165.31
725,165.92
726,166.55
727,167.16
728,167.73
729,168.31
730,168.92
731,169.52
732,170.08
733,170.66
734,171.27
735,171.84
736,172.41
737,172.95
738,173.51
739,174.09
740,174.65
741,175.17
742,175.70
743,176.22
744,176.75
745,177.27
746,177.71
747,178.24
748,178.71
749,179.21
750,179.67
751,180.12
752,180.58
753,181.07
754,181.53
755,181.99
756,182.43
757,182.88
758,183.32
759,183.73
760,184.14
761,184.58
762,185.02
763,185.43
764,185.89
765,186.28
766,186.69
767,187.07
768,187.49
769,187.93
770,188.32
771,188.72
772,189.09
773,189.49
774,189.88
775,190.29
776,190.64
777,191.01
778,191.41
779,191.80
780,192.17
781,192.51
782,192.88
783,193.26
784,193.59
785,193.95
786,194.29
787,194.65
788,195.02
789,195.37
790,195.70
791,196.03
792,196.35
793,196.71
794,197.04
795,197.38
796,197.70
797,198.02
798,198.32
799,198.64
800,198.95
801,199.26
802,199.54
803,199.86
804,200.16
805,200.45
806,200.76
807,201.03
808,201.32
809,201.63
810,201.94
811,202.26
812,202.58
813,202.85
814,203.15
815,203.43
816,203.71
817,203.98
818,204.26
819,204.53
820,204.78
821,205.05
822,205.34
823,205.60
824,205.86
825,206.14
826,206.37
827,206.66
828,206.92
829,207.20
830,207.46
831,207.71
832,207.97
833,208.22
834,208.49
835,208.74
836,209.01
837,209.24
838,209.51
839,209.77
840,210.02
841,210.26
842,210.50
843,210.75
844,210.99
845,211.24
846,211.50
847,211.77
848,212.01
849,212.25
850,212.52
851,212.76
852,213.00
853,213.22
854,213.44
855,213.68
856,213.90
857,214.11
858,214.34
859,214.60
860,214.85
861,215.07
862,215.30
863,215.56
864,215.77
865,216.00
866,216.22
867,216.45
868,216.66
869,216.85
870,217.05
871,217.28
872,217.47
873,217.68
874,217.89
875,218.12
876,218.33
877,218.54
878,218.75
879,218.96
880,219.15
881,219.34
882,219.55
883,219.76
884,219.96
885,220.15
886,220.37
887,220.56
888,220.75
889,220.99
890,221.18
891,221.38
892,221.56
893,221.77
894,221.98
895,222.20
896,222.42
897,222.62
898,222.82
899,223.01
900,223.22
901,223.41
902,223.60
903,223.77
904,223.98
905,224.19
906,224.42
907,224.63
908,224.84
909,225.05
910,225.26
911,225.47
912,225.68
913,225.90
914,226.10
915,226.33
916,226.53
917,226.74
918,226.96
919,227.18
920,227.38
921,227.60
922,227.80
923,228.03
924,228.22
925,228.41
926,228.65
927,228.87
928,229.06
929,229.26
930,229.45
931,229.65
932,229.85
933,230.07
934,230.26
935,230.46
936,230.63
937,230.82
938,231.00
939,231.18
940,231.37
941,231.55
942,231.73
943,231.91
944,232.07
945,232.25
946,232.39
947,232.55
948,232.72
949,232.89
950,233.06
951,233.24
952,233.41
953,233.57
954,233.74
955,233.88
956,234.04
957,234.21
958,234.38
959,234.54
960,234.70
961,234.84
962,234.99
963,235.16
964,235.32
965,235.47
966,235.61
967,235.75
968,235.91
969,236.06
970,236.20
971,236.32
972,236.47
973,236.61
974,236.74
975,236.88
976,237.01
977,237.15
978,237.27
979,237.41
980,237.52
981,237.65
982,237.78
983,237.89
984,237.99
985,238.11
986,238.23
987,238.34
988,238.45
989,238.55
990,238.65
991,238.75
992,238.88
993,239.00
994,239.12
995,239.22
996,239.31
997,239.41
998,239.51
999,239.60
1000,239.71
1001,239.81
1002,239.93
1003,240.04
1004,240.14
1005,240.24
1006,240.33
1007,240.42
1008,240.53
1009,240.62
1010,240.72
1011,240.81
1012,240.90
1013,240.99
1014,241.07
1015,241.15
1016,241.25
1017,241.35
1018,241.44
1019,241.52
1020,241.60
1021,241.68
1022,241.78
1023,241.85
1024,241.94
1025,242.02
1026,242.09
1027,242.15
1028,242.24
