Elevation,CumArea
129.0,6.82
130.0,20.90
131.0,34.99
132.0,49.08
133.0,63.17
134.0,77.26
135.0,91.35
136.0,105.44
137.0,119.53
138,133.62
139,142.49
140,150.19
141,158.27
142,167.22
143,177.68
144,190.13
145,203.97
146,219.49
147,235.78
148,252.22
149,268.96
150,285.80
151,302.61
152,319.28
153,336.08
154,352.74
155,369.07
156,385.16
157,401.27
158,416.92
159,431.79
160,446.20
161,460.13
162,473.59
163,486.07
164,497.81
165,509.32
166,520.26
167,530.52
168,540.12
169,549.12
170,557.55
171,565.51
172,572.67
173,579.22
174,585.17
175,590.42
176,595.04
177,599.13
178,602.88
179,606.31
180,609.30
181,611.98
182,614.36
183,616.45
184,618.48
185,620.15
186,621.61
187,622.88
188,623.92
189,624.83
190,625.57
191,626.16
192,626.61
193,626.96
194,627.23
195,627.50
196,627.71
197,627.88
198,628.02
199,628.10
200,628.14
201,628.19
202,628.24
203,628.29
204,628.34
205,628.37
206,628.39
