Elevation,CumArea
1407.0,0.07
1408.0,0.22
1409.0,0.37
1410.0,0.51
1411.0,0.66
1412.0,0.81
1413.0,0.96
1414.0,1.10
1415.0,1.25
1416.0,1.40
1417.0,1.55
1418.0,1.69
1419.0,1.84
1420.0,1.99
1421.0,2.13
1422.0,2.28
1423.0,2.43
1424.0,2.58
1425.0,2.72
1426.0,2.87
1427.0,3.02
1428.0,3.17
1429.0,3.31
1430.0,3.46
1431.0,3.61
1432.0,3.76
1433.0,3.90
1434.0,4.05
1435.0,4.20
1436.0,4.34
1437.0,4.49
1438.0,4.64
1439.0,4.79
1440.0,4.93
1441.0,5.08
1442.0,5.23
1443.0,5.38
1444.0,5.52
1445,5.67
1446,6.04
1447,6.26
1448,6.48
1449,6.65
1450,6.83
1451,6.99
1452,7.13
1453,7.28
1454,7.44
1455,7.59
1456,7.74
1457,7.89
1458,8.02
1459,8.17
1460,8.30
1461,8.44
1462,8.59
1463,8.75
1464,8.90
1465,9.04
1466,9.19
1467,9.32
1468,9.45
1469,9.60
1470,9.76
1471,9.92
1472,10.06
1473,10.22
1474,10.37
1475,10.54
1476,10.68
1477,10.82
1478,10.95
1479,11.10
1480,11.23
1481,11.40
1482,11.55
1483,11.72
1484,11.86
1485,12.02
1486,12.18
1487,12.34
1488,12.50
1489,12.66
1490,12.81
1491,12.97
1492,13.11
1493,13.28
1494,13.44
1495,13.59
1496,13.73
1497,13.90
1498,14.05
1499,14.18
1500,14.31
1501,14.44
1502,14.60
1503,14.75
1504,14.88
1505,15.03
1506,15.19
1507,15.37
1508,15.54
1509,15.70
1510,15.84
1511,15.99
1512,16.14
1513,16.28
1514,16.42
1515,16.58
1516,16.75
1517,16.91
1518,17.05
1519,17.19
1520,17.33
1521,17.47
1522,17.62
1523,17.75
1524,17.90
1525,18.02
1526,18.16
1527,18.28
1528,18.41
1529,18.55
1530,18.71
1531,18.84
1532,18.97
1533,19.10
1534,19.25
1535,19.39
1536,19.53
1537,19.66
1538,19.82
1539,19.94
1540,20.09
1541,20.23
1542,20.38
1543,20.53
1544,20.65
1545,20.78
1546,20.94
1547,21.08
1548,21.22
1549,21.37
1550,21.51
1551,21.67
1552,21.83
1553,21.94
1554,22.08
1555,22.21
1556,22.36
1557,22.50
1558,22.66
1559,22.79
1560,22.93
1561,23.10
1562,23.24
1563,23.38
1564,23.54
1565,23.70
1566,23.86
1567,24.01
1568,24.17
1569,24.33
1570,24.49
1571,24.65
1572,24.79
1573,24.94
1574,25.08
1575,25.23
1576,25.39
1577,25.53
1578,25.69
1579,25.84
1580,25.99
1581,26.14
1582,26.30
1583,26.47
1584,26.64
1585,26.80
1586,26.95
1587,27.10
1588,27.23
1589,27.39
1590,27.54
1591,27.69
1592,27.83
1593,27.95
1594,28.09
1595,28.22
1596,28.36
1597,28.48
1598,28.61
1599,28.74
1600,28.87
1601,29.02
1602,29.16
1603,29.27
1604,29.40
1605,29.54
1606,29.66
1607,29.77
1608,29.88
1609,30.03
1610,30.16
1611,30.27
1612,30.39
1613,30.52
1614,30.65
1615,30.77
1616,30.89
1617,31.02
1618,31.13
1619,31.27
1620,31.40
1621,31.52
1622,31.65
1623,31.79
1624,31.96
1625,32.05
1626,32.18
1627,32.31
1628,32.45
1629,32.60
1630,32.73
1631,32.87
1632,33.00
1633,33.14
1634,33.27
1635,33.40
1636,33.53
1637,33.65
1638,33.78
1639,33.92
1640,34.03
1641,34.15
1642,34.29
1643,34.40
1644,34.51
1645,34.63
1646,34.74
1647,34.85
1648,34.95
1649,35.07
1650,35.17
1651,35.27
1652,35.36
1653,35.48
1654,35.58
1655,35.68
1656,35.78
1657,35.87
1658,35.95
1659,36.04
1660,36.13
1661,36.21
1662,36.29
1663,36.38
1664,36.49
1665,36.58
1666,36.67
1667,36.75
1668,36.82
1669,36.89
1670,36.97
1671,37.04
1672,37.11
1673,37.19
1674,37.27
1675,37.35
1676,37.42
1677,37.47
1678,37.55
1679,37.60
1680,37.64
1681,37.70
1682,37.78
1683,37.84
1684,37.89
1685,37.94
1686,38.00
1687,38.06
1688,38.12
1689,38.17
1690,38.22
1691,38.27
1692,38.31
1693,38.35
1694,38.41
1695,38.44
1696,38.49
1697,38.54
1698,38.57
1699,38.61
1700,38.66
1701,38.70
1702,38.74
1703,38.79
1704,38.83
1705,38.88
1706,38.91
1707,38.95
1708,38.98
1709,39.03
1710,39.07
1711,39.10
1712,39.14
1713,39.18
1714,39.22
1715,39.26
1716,39.30
1717,39.34
1718,39.37
1719,39.42
1720,39.46
1721,39.50
1722,39.54
1723,39.58
1724,39.61
1725,39.65
1726,39.68
1727,39.72
1728,39.76
1729,39.80
1730,39.83
1731,39.86
1732,39.91
1733,39.95
1734,39.97
1735,40.01
1736,40.05
1737,40.08
1738,40.12
1739,40.15
1740,40.18
1741,40.21
1742,40.24
1743,40.27
1744,40.30
1745,40.33
1746,40.37
1747,40.40
1748,40.43
1749,40.47
1750,40.50
1751,40.53
1752,40.55
1753,40.58
1754,40.61
1755,40.65
1756,40.67
1757,40.70
1758,40.73
1759,40.77
1760,40.80
1761,40.83
1762,40.86
1763,40.89
1764,40.92
1765,40.95
1766,40.98
1767,41.00
1768,41.03
1769,41.05
1770,41.08
1771,41.11
1772,41.14
1773,41.16
1774,41.19
1775,41.22
1776,41.25
1777,41.28
1778,41.32
1779,41.34
1780,41.37
1781,41.40
1782,41.41
1783,41.44
1784,41.47
1785,41.50
1786,41.52
1787,41.54
1788,41.57
1789,41.60
1790,41.62
1792,41.66
1793,41.70
1794,41.72
1795,41.75
1796,41.78
1798,41.81
1799,41.85
1800,41.88
1801,41.90
1802,41.92
1803,41.94
1804,41.96
1806,42.00
1807,42.03
1808,42.05
1809,42.07
1810,42.10
1812,42.14
1813,42.16
1814,42.18
1815,42.19
1816,42.21
1817,42.23
1818,42.25
1819,42.27
1820,42.30
1821,42.32
1823,42.35
1824,42.37
1825,42.39
1826,42.41
1827,42.43
1828,42.45
1829,42.47
1830,42.48
1831,42.50
1832,42.52
1834,42.55
1835,42.57
1836,42.59
1837,42.61
1838,42.63
1839,42.66
1841,42.69
1842,42.71
1843,42.73
1845,42.76
1846,42.78
1847,42.80
1848,42.82
1850,42.85
1851,42.87
1852,42.89
1853,42.91
1854,42.93
1855,42.95
1856,42.97
1857,42.99
1858,43.01
1859,43.03
1861,43.06
1862,43.08
1863,43.09
1864,43.12
1866,43.15
1867,43.16
1868,43.19
1869,43.21
1871,43.24
1872,43.26
1873,43.27
1874,43.30
1876,43.33
1877,43.34
1879,43.38
1881,43.41
1882,43.43
1883,43.44
1884,43.46
1886,43.48
1887,43.50
1888,43.52
1890,43.54
1891,43.55
1892,43.57
1893,43.59
1894,43.61
1895,43.63
1898,43.66
1899,43.68
1900,43.69
1901,43.71
1902,43.73
1906,43.77
1907,43.79
1908,43.80
1909,43.82
1911,43.85
1913,43.87
1914,43.89
1916,43.91
1917,43.93
1918,43.95
1920,43.98
1923,44.02
1926,44.06
1928,44.08
1929,44.09
1932,44.13
1935,44.16
1938,44.19
1942,44.24
1946,44.27
1949,44.30
1950,44.32
1953,44.34
1956,44.37
1962,44.41
1967,44.44
1972,44.48
1979,44.52
1984,44.55
1992,44.59
1998,44.62
2006,44.66
2012,44.69
2020,44.73
2029,44.77
2036,44.80
2046,44.84
2054,44.87
2065,44.91
2075,44.94
2086,44.98
2100,45.02
2109,45.05
2126,45.09
2134,45.12
2148,45.16
2160,45.19
2177,45.23
2201,45.27
2217,45.30
2242,45.34
2268,45.37
2316,45.41
