Elevation,CumArea
173.0,0.01
174.0,0.47
175.0,0.93
176.0,1.39
177.0,1.86
178.0,2.32
179.0,2.78
180.0,3.24
181.0,3.70
182.0,4.17
183.0,4.63
184.0,5.09
185.0,5.55
186.0,6.02
187.0,6.48
188.0,6.94
189.0,7.40
190.0,7.86
191.0,8.33
192.0,8.79
193,9.25
194,9.65
195,10.04
196,10.57
197,11.31
198,12.20
199,13.16
200,14.19
201,15.20
202,16.19
203,17.21
204,18.22
205,19.17
206,20.05
207,20.92
208,21.82
209,22.71
210,23.59
211,24.44
212,25.28
213,26.01
214,26.68
215,27.31
216,27.87
217,28.37
218,28.73
219,29.08
220,29.45
221,29.78
222,30.09
223,30.38
224,30.62
225,30.89
226,31.10
227,31.33
228,31.56
229,31.74
230,31.93
231,32.09
232,32.27
233,32.44
234,32.62
235,32.77
236,32.94
237,33.10
238,33.24
239,33.37
240,33.51
241,33.66
242,33.81
243,33.96
244,34.11
245,34.25
246,34.38
247,34.51
248,34.63
249,34.75
250,34.88
251,35.00
252,35.12
253,35.24
254,35.35
255,35.44
256,35.55
257,35.65
258,35.74
259,35.85
260,35.96
261,36.06
262,36.16
263,36.25
264,36.35
265,36.43
266,36.51
267,36.61
268,36.69
269,36.76
270,36.84
271,36.93
272,37.02
273,37.10
274,37.17
275,37.23
276,37.29
277,37.37
278,37.43
279,37.49
280,37.55
281,37.61
282,37.68
283,37.75
284,37.79
285,37.86
286,37.92
287,37.97
288,38.02
289,38.07
290,38.13
291,38.18
292,38.24
293,38.30
294,38.35
295,38.39
296,38.44
297,38.48
298,38.53
299,38.58
300,38.63
301,38.68
302,38.73
303,38.78
304,38.82
305,38.86
306,38.90
307,38.95
308,38.98
309,39.03
310,39.07
311,39.10
312,39.14
313,39.18
314,39.21
315,39.24
316,39.29
317,39.32
318,39.35
319,39.39
320,39.43
321,39.45
322,39.49
323,39.52
324,39.55
325,39.58
326,39.61
327,39.63
328,39.65
329,39.68
330,39.71
331,39.74
332,39.77
333,39.80
334,39.82
335,39.85
336,39.87
337,39.90
338,39.93
339,39.95
340,39.97
341,39.99
342,40.01
343,40.04
345,40.07
346,40.09
347,40.11
348,40.13
349,40.16
350,40.18
351,40.20
352,40.22
353,40.24
355,40.27
356,40.29
358,40.32
359,40.34
360,40.36
361,40.38
362,40.40
364,40.42
366,40.47
368,40.50
369,40.52
370,40.54
371,40.56
372,40.57
373,40.59
374,40.61
375,40.63
376,40.64
377,40.66
378,40.67
380,40.70
381,40.72
382,40.74
383,40.76
385,40.79
388,40.82
389,40.84
390,40.86
392,40.89
394,40.92
395,40.94
397,40.96
399,40.99
400,41.01
402,41.03
403,41.05
405,41.08
407,41.10
410,41.13
411,41.15
413,41.17
415,41.20
416,41.21
419,41.24
424,41.29
429,41.33
431,41.35
436,41.39
439,41.42
444,41.46
447,41.49
448,41.51
450,41.53
456,41.57
460,41.60
465,41.64
468,41.67
476,41.71
480,41.74
487,41.78
494,41.82
501,41.85
510,41.89
519,41.92
530,41.96
540,41.99
570,42.03
