Elevation,CumArea
660.0,13.20
661.0,14.85
662.0,16.49
663.0,18.14
664.0,19.78
665.0,21.43
666.0,23.08
667.0,24.72
668.0,26.37
669.0,28.01
670.0,29.66
671.0,31.30
672.0,32.95
673.0,34.59
674.0,36.24
675.0,37.88
676.0,39.53
677.0,41.17
678.0,42.82
679.0,44.46
680.0,46.11
681.0,47.76
682.0,49.40
683.0,51.05
684.0,52.69
685.0,54.34
686.0,55.98
687.0,57.63
688.0,59.27
689.0,60.92
690.0,62.56
691.0,64.21
692.0,65.85
693.0,67.50
694.0,69.14
695,70.79
696,72.46
697,73.64
698,75.14
699,76.94
700,78.93
701,80.79
702,82.60
703,84.27
704,85.78
705,87.22
706,88.59
707,89.84
708,91.04
709,92.25
710,93.41
711,94.58
712,95.73
713,96.84
714,97.90
715,98.98
716,100.03
717,101.16
718,102.31
719,103.47
720,104.62
721,105.73
722,106.86
723,108.01
724,109.13
725,110.27
726,111.37
727,112.54
728,113.64
729,114.77
730,115.93
731,117.20
732,118.40
733,119.52
734,120.74
735,121.97
736,123.20
737,124.42
738,125.72
739,126.92
740,128.23
741,129.56
742,130.80
743,132.03
744,133.30
745,134.64
746,135.99
747,137.39
748,138.81
749,140.20
750,141.56
751,142.95
752,144.32
753,145.65
754,146.97
755,148.27
756,149.62
757,150.88
758,152.23
759,153.61
760,154.97
761,156.43
762,157.95
763,159.51
764,161.04
765,162.53
766,164.04
767,165.62
768,167.20
769,168.83
770,170.47
771,172.05
772,173.71
773,175.36
774,177.07
775,178.77
776,180.41
777,182.18
778,184.05
779,185.86
780,187.71
781,189.45
782,190.99
783,192.46
784,193.90
785,195.32
786,196.71
787,198.12
788,199.56
789,201.03
790,202.56
791,204.15
792,205.77
793,207.37
794,209.00
795,210.63
796,212.20
797,213.79
798,215.35
799,216.93
800,218.53
801,220.00
802,221.64
803,223.18
804,224.77
805,226.35
806,227.95
807,229.53
808,231.12
809,232.80
810,234.43
811,236.25
812,238.02
813,239.80
814,241.53
815,243.27
816,245.09
817,246.96
818,248.90
819,250.77
820,252.64
821,254.72
822,256.90
823,259.10
824,261.37
825,263.43
826,265.64
827,267.84
828,270.10
829,272.40
830,274.67
831,276.91
832,279.15
833,281.35
834,283.61
835,285.85
836,288.15
837,290.37
838,292.81
839,295.02
840,297.32
841,299.60
842,301.74
843,303.99
844,306.14
845,308.21
846,310.15
847,312.19
848,314.09
849,316.01
850,317.80
851,319.63
852,321.48
853,323.33
854,325.17
855,327.05
856,328.93
857,330.74
858,332.69
859,334.63
860,336.62
861,338.72
862,340.56
863,342.46
864,344.34
865,346.40
866,348.41
867,350.42
868,352.51
869,354.51
870,356.36
871,358.12
872,359.84
873,361.57
874,363.14
875,364.78
876,366.44
877,368.13
878,369.94
879,371.65
880,373.32
881,375.06
882,376.69
883,378.43
884,380.09
885,381.71
886,383.27
887,384.75
888,386.24
889,387.71
890,389.20
891,390.74
892,392.29
893,393.83
894,395.30
895,396.77
896,398.21
897,399.71
898,401.22
899,402.65
900,404.02
901,405.45
902,406.80
903,408.15
904,409.50
905,410.82
906,412.03
907,413.29
908,414.57
909,415.82
910,417.15
911,418.41
912,419.60
913,420.73
914,422.05
915,423.27
916,424.53
917,425.78
918,427.01
919,428.22
920,429.45
921,430.66
922,431.79
923,433.03
924,434.20
925,435.33
926,436.46
927,437.60
928,438.75
929,439.81
930,440.85
931,441.93
932,442.95
933,444.00
934,445.09
935,446.22
936,447.25
937,448.28
938,449.28
939,450.28
940,451.24
941,452.31
942,453.21
943,454.16
944,455.24
945,456.24
946,457.20
947,458.12
948,459.01
949,459.88
950,460.76
951,461.59
952,462.37
953,463.18
954,464.02
955,464.79
956,465.53
957,466.31
958,467.02
959,467.77
960,468.51
961,469.28
962,470.01
963,470.74
964,471.45
965,472.22
966,472.98
967,473.67
968,474.43
969,475.19
970,475.92
971,476.67
972,477.36
973,478.07
974,478.73
975,479.40
976,480.02
977,480.70
978,481.33
979,481.93
980,482.55
981,483.18
982,483.84
983,484.45
984,485.08
985,485.67
986,486.28
987,486.94
988,487.57
989,488.16
990,488.77
991,489.33
992,489.91
993,490.51
994,491.09
995,491.68
996,492.30
997,492.88
998,493.48
999,494.08
1000,494.62
1001,495.19
1002,495.76
1003,496.30
1004,496.81
1005,497.35
1006,497.86
1007,498.31
1008,498.78
1009,499.24
1010,499.67
1011,500.13
1012,500.56
1013,500.99
1014,501.42
1015,501.84
1016,502.27
1017,502.69
1018,503.14
1019,503.55
1020,503.96
1021,504.38
1022,504.81
1023,505.26
1024,505.67
1025,506.09
1026,506.50
1027,506.93
1028,507.35
1029,507.80
1030,508.21
1031,508.63
1032,509.05
1033,509.44
1034,509.84
1035,510.24
1036,510.71
1037,511.08
1038,511.47
1039,511.83
1040,512.23
1041,512.61
1042,512.97
1043,513.30
1044,513.65
1045,513.99
1046,514.28
1047,514.61
1048,514.90
1049,515.22
1050,515.55
1051,515.88
1052,516.21
1053,516.51
1054,516.85
1055,517.16
1056,517.51
1057,517.82
1058,518.16
1059,518.44
1060,518.77
1061,519.07
1062,519.40
1063,519.71
1064,520.00
1065,520.31
1066,520.64
1067,520.94
1068,521.26
1069,521.58
1070,521.90
1071,522.20
1072,522.53
1073,522.83
1074,523.15
1075,523.50
1076,523.82
1077,524.15
1078,524.43
1079,524.73
1080,525.04
1081,525.36
1082,525.68
1083,526.01
1084,526.31
1085,526.60
1086,526.91
1087,527.20
1088,527.49
1089,527.79
1090,528.10
1091,528.41
1092,528.70
1093,529.01
1094,529.31
1095,529.61
1096,529.91
1097,530.24
1098,530.58
1099,530.89
1100,531.23
1101,531.56
1102,531.90
1103,532.27
1104,532.61
1105,533.00
1106,533.36
1107,533.70
1108,534.04
1109,534.32
1110,534.64
1111,534.92
1112,535.18
1113,535.46
1114,535.71
1115,536.00
1116,536.25
1117,536.46
1118,536.73
1119,536.96
1120,537.19
1121,537.40
1122,537.60
1123,537.78
1124,538.01
1125,538.22
1126,538.45
1127,538.70
1128,538.94
1129,539.17
1130,539.43
1131,539.64
1132,539.90
1133,540.15
1134,540.41
1135,540.64
1136,540.86
1137,541.10
1138,541.35
1139,541.56
1140,541.77
1141,542.00
1142,542.23
1143,542.46
1144,542.69
1145,542.92
1146,543.17
1147,543.41
