Elevation,CumArea
605.0,0.07
606.0,0.35
607.0,0.63
608.0,0.92
609.0,1.20
610.0,1.48
611.0,1.76
612.0,2.04
613.0,2.32
614.0,2.60
615.0,2.88
616.0,3.17
617.0,3.45
618.0,3.73
619,4.01
620,4.26
621,4.47
622,4.72
623,4.99
624,5.29
625,5.61
626,5.93
627,6.27
628,6.62
629,6.96
630,7.30
631,7.69
632,8.06
633,8.45
634,8.82
635,9.22
636,9.57
637,9.93
638,10.26
639,10.57
640,10.88
641,11.18
642,11.46
643,11.74
644,12.05
645,12.30
646,12.57
647,12.80
648,13.04
649,13.28
650,13.49
651,13.74
652,13.98
653,14.21
654,14.41
655,14.66
656,14.91
657,15.13
658,15.37
659,15.58
660,15.82
661,16.06
662,16.30
663,16.52
664,16.77
665,17.02
666,17.26
667,17.50
668,17.73
669,17.95
670,18.19
671,18.45
672,18.69
673,18.95
674,19.17
675,19.44
676,19.69
677,19.93
678,20.19
679,20.42
680,20.67
681,20.91
682,21.16
683,21.41
684,21.65
685,21.89
686,22.12
687,22.33
688,22.56
689,22.75
690,22.96
691,23.17
692,23.38
693,23.58
694,23.74
695,23.93
696,24.11
697,24.33
698,24.52
699,24.71
700,24.87
701,25.05
702,25.20
703,25.40
704,25.58
705,25.73
706,25.89
707,26.05
708,26.22
709,26.37
710,26.53
711,26.69
712,26.81
713,26.96
714,27.10
715,27.23
716,27.36
717,27.49
718,27.61
719,27.74
720,27.86
721,28.00
722,28.11
723,28.21
724,28.33
725,28.44
726,28.55
727,28.68
728,28.79
729,28.91
730,29.02
731,29.11
732,29.20
733,29.32
734,29.41
735,29.51
736,29.61
737,29.71
738,29.83
739,29.92
740,30.00
741,30.10
742,30.21
743,30.28
744,30.37
745,30.48
746,30.59
747,30.68
748,30.76
749,30.86
750,30.96
751,31.06
752,31.15
753,31.25
754,31.34
755,31.43
756,31.52
757,31.64
758,31.74
759,31.83
760,31.94
761,32.03
762,32.11
763,32.22
764,32.31
765,32.41
766,32.51
767,32.62
768,32.74
769,32.85
770,33.01
771,33.13
772,33.27
773,33.44
774,33.58
775,33.76
776,33.97
777,34.17
778,34.43
779,34.67
780,34.91
781,35.10
782,35.28
783,35.47
784,35.67
785,35.82
786,35.96
787,36.08
788,36.21
789,36.35
790,36.46
791,36.57
792,36.70
793,36.84
794,36.97
795,37.10
796,37.22
797,37.37
798,37.52
799,37.68
800,37.85
801,38.02
802,38.18
803,38.35
804,38.52
805,38.73
806,38.90
807,39.08
808,39.23
809,39.37
810,39.51
811,39.65
812,39.74
813,39.84
814,39.90
815,39.93
816,39.96
817,39.99
818,40.01
819,40.03
820,40.05
821,40.07
822,40.09
823,40.11
824,40.12
825,40.14
826,40.16
829,40.20
830,40.22
832,40.25
833,40.26
