Elevation,CumArea
904.0,0.53
905.0,1.06
906.0,1.60
907.0,2.14
908.0,2.68
909.0,3.22
910.0,3.75
911.0,4.29
912.0,4.83
913.0,5.37
914.0,5.90
915.0,6.44
916.0,6.98
917.0,7.52
918.0,8.06
919.0,8.59
920.0,9.13
921.0,9.67
922.0,10.21
923.0,10.74
924.0,11.28
925.0,11.82
926.0,12.36
927.0,12.90
928.0,13.43
929.0,13.97
930.0,14.51
931.0,15.05
932.0,15.58
933.0,16.12
934,16.66
935,17.77
936,18.87
937,20.02
938,21.17
939,22.37
940,23.59
941,24.80
942,26.01
943,27.07
944,28.13
945,29.11
946,30.15
947,31.28
948,32.43
949,33.63
950,34.78
951,35.91
952,36.92
953,37.89
954,38.83
955,39.78
956,40.76
957,41.73
958,42.67
959,43.63
960,44.57
961,45.55
962,46.48
963,47.41
964,48.36
965,49.34
966,50.33
967,51.28
968,52.10
969,52.99
970,53.84
971,54.68
972,55.56
973,56.36
974,57.24
975,58.11
976,58.93
977,59.67
978,60.42
979,61.17
980,61.87
981,62.54
982,63.24
983,63.89
984,64.57
985,65.21
986,65.89
987,66.52
988,67.10
989,67.69
990,68.32
991,68.87
992,69.50
993,70.04
994,70.62
995,71.15
996,71.64
997,72.17
998,72.66
999,73.17
1000,73.65
1001,74.10
1002,74.51
1003,74.95
1004,75.39
1005,75.82
1006,76.25
1007,76.64
1008,77.08
1009,77.48
1010,77.87
1011,78.22
1012,78.55
1013,78.87
1014,79.19
1015,79.52
1016,79.84
1017,80.17
1018,80.49
1019,80.81
1020,81.13
1021,81.48
1022,81.79
1023,82.13
1024,82.45
1025,82.77
1026,83.08
1027,83.38
1028,83.70
1029,84.00
1030,84.30
1031,84.62
1032,84.91
1033,85.19
1034,85.52
1035,85.81
1036,86.10
1037,86.43
1038,86.70
1039,86.99
1040,87.27
1041,87.59
1042,87.90
1043,88.16
1044,88.45
1045,88.71
1046,88.99
1047,89.27
1048,89.54
1049,89.84
1050,90.07
1051,90.36
1052,90.61
1053,90.86
1054,91.13
1055,91.39
1056,91.66
1057,91.92
1058,92.20
1059,92.46
1060,92.74
1061,92.98
1062,93.21
1063,93.42
1064,93.68
1065,93.92
1066,94.14
1067,94.37
1068,94.59
1069,94.82
1070,95.04
1071,95.26
1072,95.47
1073,95.70
1074,95.93
1075,96.14
1076,96.34
1077,96.55
1078,96.76
1079,96.95
1080,97.16
1081,97.34
1082,97.55
1083,97.74
1084,97.95
1085,98.13
1086,98.33
1087,98.50
1088,98.69
1089,98.85
1090,99.03
1091,99.22
1092,99.39
1093,99.57
1094,99.73
1095,99.88
1096,100.02
1097,100.20
1098,100.37
1099,100.55
1100,100.70
1101,100.86
1102,101.02
1103,101.16
1104,101.33
1105,101.50
1106,101.66
1107,101.80
1108,101.95
1109,102.10
1110,102.26
1111,102.41
1112,102.58
1113,102.73
1114,102.88
1115,103.03
1116,103.17
1117,103.32
1118,103.47
1119,103.60
1120,103.76
1121,103.90
1122,104.04
1123,104.18
1124,104.34
1125,104.49
1126,104.64
1127,104.82
1128,104.98
1129,105.13
1130,105.27
1131,105.43
1132,105.59
1133,105.74
1134,105.86
1135,106.01
1136,106.15
1137,106.32
1138,106.45
1139,106.58
1140,106.73
1141,106.87
1142,107.01
1143,107.12
1144,107.26
1145,107.38
1146,107.51
1147,107.62
1148,107.73
1149,107.86
1150,108.00
1151,108.12
1152,108.24
1153,108.37
1154,108.49
1155,108.59
1156,108.70
1157,108.81
1158,108.92
1159,109.03
1160,109.14
1161,109.26
1162,109.39
1163,109.49
1164,109.58
1165,109.68
1166,109.78
1167,109.90
1168,110.02
1169,110.13
1170,110.22
1171,110.33
1172,110.44
1173,110.53
1174,110.63
1175,110.74
1176,110.84
1177,110.92
1178,111.02
1179,111.13
1180,111.21
1181,111.32
1182,111.41
1183,111.51
1184,111.59
1185,111.69
1186,111.80
1187,111.89
1188,112.00
1189,112.09
1190,112.15
1191,112.25
1192,112.33
1193,112.43
1194,112.50
1195,112.61
1196,112.69
1197,112.76
1198,112.84
1199,112.93
1200,113.01
1201,113.10
1202,113.17
1203,113.26
1204,113.33
1205,113.41
1206,113.48
1207,113.54
1208,113.62
1209,113.70
1210,113.77
1211,113.86
1212,113.92
1213,113.98
1214,114.05
1215,114.12
1216,114.18
1217,114.25
1218,114.32
1219,114.37
1220,114.44
1221,114.51
1222,114.57
1223,114.63
1224,114.68
1225,114.73
1226,114.78
1227,114.83
1228,114.89
1229,114.95
1230,115.02
1231,115.09
1232,115.14
1233,115.19
1234,115.26
1235,115.30
1236,115.35
1237,115.42
1238,115.47
1239,115.52
1240,115.58
1241,115.62
1242,115.67
1243,115.73
1244,115.79
1245,115.84
1246,115.90
1247,115.95
1248,115.99
1249,116.04
1250,116.10
1251,116.15
1252,116.21
1253,116.25
1254,116.31
1255,116.35
1256,116.40
1257,116.46
1258,116.50
1259,116.57
1260,116.61
1261,116.66
1262,116.72
1263,116.76
1264,116.82
1265,116.87
1266,116.93
1267,116.97
1268,117.02
1269,117.07
1270,117.11
1271,117.15
1272,117.18
1273,117.24
1274,117.30
1275,117.34
1276,117.39
1277,117.42
1278,117.45
1279,117.49
1280,117.53
1281,117.57
1282,117.62
1283,117.65
1284,117.68
1285,117.72
1286,117.77
1287,117.82
1288,117.85
1289,117.89
1290,117.93
1291,117.97
1292,118.00
1293,118.04
1294,118.08
1295,118.12
1296,118.15
1297,118.18
1298,118.22
1299,118.25
1300,118.28
1301,118.33
1302,118.36
1303,118.39
1304,118.44
1305,118.48
1306,118.52
1307,118.57
1308,118.60
1309,118.63
1310,118.66
1311,118.70
1312,118.74
1313,118.78
1314,118.82
1315,118.86
1316,118.89
1317,118.93
1318,118.96
1319,119.00
1320,119.03
1321,119.06
1322,119.10
1323,119.13
1324,119.18
1325,119.22
1326,119.25
1327,119.28
1328,119.33
1329,119.36
1330,119.41
1331,119.45
1332,119.48
1333,119.53
1334,119.57
1335,119.60
1336,119.66
1337,119.69
1338,119.73
1339,119.76
1340,119.81
1341,119.86
1342,119.91
1343,119.96
1344,119.99
1345,120.03
1346,120.07
1347,120.11
1348,120.15
1349,120.19
1350,120.23
1351,120.28
1352,120.32
1353,120.36
1354,120.41
1355,120.44
1356,120.49
1357,120.53
1358,120.57
1359,120.61
1360,120.65
1361,120.68
1362,120.72
1363,120.75
1364,120.80
1365,120.84
1366,120.88
1367,120.92
1368,120.97
1369,121.02
1370,121.08
1371,121.13
1372,121.17
1373,121.22
1374,121.26
1375,121.31
1376,121.35
1377,121.40
1378,121.44
1379,121.50
1380,121.54
1381,121.57
1382,121.62
1383,121.68
1384,121.72
1385,121.77
1386,121.82
1387,121.86
1388,121.91
1389,121.95
1390,121.98
1391,122.04
1392,122.08
1393,122.13
1394,122.17
1395,122.22
1396,122.26
1397,122.30
1398,122.34
1399,122.40
1400,122.45
1401,122.49
1402,122.54
1403,122.59
1404,122.64
1405,122.70
1406,122.75
1407,122.81
1408,122.86
1409,122.91
1410,122.95
1411,122.99
1412,123.04
1413,123.09
1414,123.14
1415,123.18
1416,123.23
1417,123.26
1418,123.31
1419,123.35
1420,123.39
1421,123.45
1422,123.49
1423,123.52
1424,123.55
1425,123.60
1426,123.63
1427,123.68
1428,123.73
1429,123.76
1430,123.82
1431,123.84
1432,123.89
1433,123.95
1434,123.99
1435,124.04
1436,124.07
1437,124.11
1438,124.15
1439,124.19
1440,124.22
1441,124.26
1442,124.30
1443,124.35
1444,124.38
1445,124.40
1446,124.43
1447,124.46
1448,124.48
1449,124.50
1450,124.53
1451,124.55
1452,124.58
1453,124.60
1454,124.62
1455,124.64
1456,124.67
1457,124.69
1458,124.71
1459,124.74
1460,124.76
1461,124.78
1463,124.81
1464,124.83
1465,124.85
1466,124.88
1468,124.91
1469,124.94
1470,124.96
1471,124.98
1472,125.00
1474,125.03
1477,125.06
1480,125.10
1481,125.12
1485,125.16
1487,125.18
1491,125.22
1496,125.25
1500,125.28
1506,125.31
1511,125.34
1513,125.36
1516,125.37
1521,125.40
1529,125.43
1540,125.47
1552,125.50
