Elevation,CumArea
744.0,0.73
745.0,1.67
746.0,2.61
747.0,3.55
748.0,4.49
749.0,5.43
750.0,6.37
751.0,7.31
752.0,8.26
753.0,9.20
754.0,10.14
755.0,11.08
756.0,12.02
757.0,12.96
758.0,13.90
759.0,14.84
760.0,15.78
761.0,16.72
762.0,17.67
763.0,18.61
764.0,19.55
765.0,20.49
766,21.43
767,22.65
768,24.22
769,26.18
770,28.50
771,30.77
772,33.15
773,35.82
774,38.72
775,42.08
776,45.35
777,48.33
778,51.14
779,53.91
780,56.83
781,59.52
782,62.29
783,65.10
784,67.67
785,70.03
786,72.25
787,74.25
788,75.95
789,77.42
790,78.78
791,80.12
792,81.38
793,82.69
794,83.91
795,85.03
796,86.16
797,87.17
798,88.16
799,89.06
800,89.83
801,90.56
802,91.25
803,91.87
804,92.41
805,92.92
806,93.40
807,93.84
808,94.26
809,94.74
810,95.16
811,95.61
812,96.05
813,96.49
814,96.93
815,97.34
816,97.77
817,98.23
818,98.69
819,99.16
820,99.60
821,100.02
822,100.47
823,100.88
824,101.33
825,101.78
826,102.21
827,102.61
828,102.95
829,103.27
830,103.62
831,103.94
832,104.29
833,104.65
834,105.00
835,105.32
836,105.66
837,105.96
838,106.27
839,106.55
840,106.82
841,107.10
842,107.38
843,107.64
844,107.90
845,108.17
846,108.41
847,108.67
848,108.93
849,109.16
850,109.39
851,109.62
852,109.85
853,110.08
854,110.33
855,110.53
856,110.72
857,110.92
858,111.11
859,111.28
860,111.45
861,111.61
862,111.77
863,111.93
864,112.11
865,112.26
866,112.41
867,112.57
868,112.75
869,112.91
870,113.03
871,113.18
872,113.34
873,113.48
874,113.62
875,113.78
876,113.91
877,114.05
878,114.17
879,114.29
880,114.41
881,114.55
882,114.68
883,114.81
884,114.94
885,115.05
886,115.17
887,115.28
888,115.39
889,115.50
890,115.61
891,115.73
892,115.83
893,115.94
894,116.04
895,116.13
896,116.24
897,116.34
898,116.45
899,116.56
900,116.65
901,116.75
902,116.85
903,116.94
904,117.03
905,117.13
906,117.21
907,117.32
908,117.39
909,117.48
910,117.56
911,117.65
912,117.72
913,117.81
914,117.90
915,117.97
916,118.04
917,118.11
918,118.19
919,118.26
920,118.33
921,118.40
922,118.46
923,118.54
924,118.61
925,118.67
926,118.75
927,118.81
928,118.87
929,118.93
930,118.99
931,119.05
932,119.13
933,119.18
934,119.24
935,119.30
936,119.37
937,119.44
938,119.51
939,119.57
940,119.64
941,119.69
942,119.74
943,119.80
944,119.86
945,119.92
946,119.97
947,120.04
948,120.09
949,120.14
950,120.20
951,120.26
952,120.31
953,120.37
954,120.42
955,120.48
956,120.54
957,120.60
958,120.65
959,120.71
960,120.77
961,120.81
962,120.86
963,120.92
964,120.96
965,121.01
966,121.06
967,121.11
968,121.15
969,121.20
970,121.24
971,121.28
972,121.33
973,121.38
974,121.41
975,121.45
976,121.49
977,121.53
978,121.57
979,121.60
980,121.65
981,121.68
982,121.71
983,121.73
984,121.77
985,121.80
986,121.84
987,121.87
988,121.89
989,121.93
990,121.96
991,121.99
992,122.02
993,122.05
994,122.08
995,122.11
996,122.13
997,122.17
998,122.19
999,122.22
1000,122.25
1001,122.28
1002,122.31
1003,122.35
1004,122.38
1005,122.41
1006,122.43
1007,122.46
1008,122.48
1009,122.51
1010,122.54
1011,122.57
1012,122.59
1013,122.62
1014,122.64
1015,122.67
1016,122.69
1017,122.71
1018,122.73
1019,122.76
1020,122.78
1021,122.81
1022,122.84
1023,122.86
1024,122.88
1026,122.91
1028,122.94
1029,122.96
1030,122.98
1031,123.01
1032,123.03
1033,123.05
1034,123.08
1035,123.10
1036,123.12
1037,123.14
1038,123.15
1039,123.17
1040,123.19
1041,123.22
1042,123.25
1043,123.27
1044,123.29
1045,123.31
1046,123.33
1047,123.35
1048,123.38
1049,123.40
1050,123.42
1051,123.44
1052,123.47
1053,123.49
1055,123.52
1056,123.54
1057,123.55
1058,123.57
1059,123.59
1060,123.61
1061,123.62
1062,123.64
1063,123.66
1065,123.69
1067,123.72
1068,123.74
1069,123.76
1070,123.77
1071,123.79
1072,123.80
1074,123.83
1076,123.86
1077,123.87
1080,123.91
1082,123.93
1084,123.96
1086,123.99
1088,124.02
1089,124.04
1090,124.05
1091,124.07
1092,124.08
1094,124.11
1095,124.12
1096,124.14
1097,124.15
1099,124.18
1100,124.20
1101,124.21
1103,124.24
1105,124.27
1107,124.30
1110,124.33
1114,124.37
1116,124.40
1119,124.43
1120,124.45
1122,124.47
1124,124.49
1127,124.52
1130,124.56
1132,124.58
1139,124.62
1151,124.65
1159,124.68
