Elevation,CumArea
341.0,1.60
342.0,4.33
343.0,7.07
344.0,9.80
345.0,12.53
346.0,15.27
347.0,18.00
348.0,20.73
349.0,23.47
350,26.20
351,27.18
352,28.75
353,30.71
354,32.85
355,35.24
356,37.89
357,40.51
358,43.09
359,45.63
360,48.22
361,50.84
362,53.48
363,56.27
364,59.09
365,62.06
366,65.11
367,68.25
368,71.34
369,74.41
370,77.43
371,80.53
372,83.65
373,86.79
374,89.97
375,93.11
376,96.30
377,99.44
378,102.56
379,105.81
380,108.99
381,112.31
382,115.52
383,118.84
384,122.00
385,125.13
386,128.37
387,131.65
388,134.92
389,138.18
390,141.50
391,144.82
392,148.10
393,151.60
394,154.93
395,158.04
396,161.02
397,163.86
398,166.76
399,169.67
400,172.46
401,175.15
402,177.76
403,180.22
404,182.66
405,185.08
406,187.35
407,189.61
408,191.98
409,194.37
410,196.80
411,199.14
412,201.48
413,203.66
414,205.83
415,207.91
416,209.86
417,211.61
418,213.19
419,214.56
420,215.62
421,216.43
422,217.14
423,217.78
424,218.37
425,218.86
426,219.29
427,219.66
428,219.99
429,220.24
430,220.52
431,220.74
432,220.96
433,221.13
434,221.29
435,221.46
436,221.60
437,221.75
438,221.90
439,222.03
440,222.17
441,222.30
442,222.41
443,222.52
444,222.64
445,222.72
446,222.77
447,222.79
448,222.81
451,222.84
