Elevation,CumArea
900.0,0.04
901,0.21
902,0.36
903,0.52
904,0.70
905,0.88
906,1.06
907,1.25
908,1.42
909,1.58
910,1.77
911,1.94
912,2.10
913,2.28
914,2.45
915,2.63
916,2.79
917,2.95
918,3.12
919,3.28
920,3.46
921,3.65
922,3.84
923,4.01
924,4.20
925,4.38
926,4.55
927,4.72
928,4.90
929,5.08
930,5.24
931,5.41
932,5.57
933,5.75
934,5.92
935,6.08
936,6.25
937,6.45
938,6.64
939,6.81
940,6.98
941,7.15
942,7.33
943,7.51
944,7.69
945,7.86
946,8.04
947,8.22
948,8.37
949,8.54
950,8.71
951,8.88
952,9.05
953,9.23
954,9.41
955,9.60
956,9.78
957,9.96
958,10.15
959,10.30
960,10.48
961,10.65
962,10.80
963,10.99
964,11.16
965,11.33
966,11.51
967,11.67
968,11.83
969,12.02
970,12.18
971,12.35
972,12.53
973,12.68
974,12.87
975,13.04
976,13.21
977,13.39
978,13.58
979,13.74
980,13.92
981,14.08
982,14.23
983,14.41
984,14.59
985,14.77
986,14.95
987,15.11
988,15.27
989,15.45
990,15.64
991,15.82
992,15.98
993,16.14
994,16.29
995,16.47
996,16.62
997,16.80
998,16.99
999,17.15
1000,17.33
1001,17.50
1002,17.68
1003,17.84
1004,18.01
1005,18.16
1006,18.31
1007,18.46
1008,18.63
1009,18.82
1010,18.99
1011,19.15
1012,19.31
1013,19.47
1014,19.63
1015,19.78
1016,19.96
1017,20.11
1018,20.28
1019,20.44
1020,20.61
1021,20.78
1022,20.94
1023,21.10
1024,21.27
1025,21.43
1026,21.61
1027,21.77
1028,21.92
1029,22.10
1030,22.25
1031,22.40
1032,22.54
1033,22.69
1034,22.85
1035,23.02
1036,23.16
1037,23.32
1038,23.47
1039,23.62
1040,23.78
1041,23.96
1042,24.12
1043,24.27
1044,24.41
1045,24.58
1046,24.73
1047,24.86
1048,25.01
1049,25.17
1050,25.33
1051,25.47
1052,25.62
1053,25.79
1054,25.93
1055,26.07
1056,26.23
1057,26.37
1058,26.53
1059,26.67
1060,26.81
1061,26.96
1062,27.12
1063,27.27
1064,27.42
1065,27.57
1066,27.71
1067,27.85
1068,27.99
1069,28.13
1070,28.28
1071,28.43
1072,28.57
1073,28.72
1074,28.85
1075,29.01
1076,29.15
1077,29.29
1078,29.43
1079,29.57
1080,29.70
1081,29.83
1082,29.98
1083,30.13
1084,30.27
1085,30.41
1086,30.55
1087,30.70
1088,30.84
1089,30.97
1090,31.12
1091,31.26
1092,31.40
1093,31.54
1094,31.67
1095,31.80
1096,31.93
1097,32.08
1098,32.21
1099,32.35
1100,32.48
1101,32.63
1102,32.74
1103,32.87
1104,33.03
1105,33.18
1106,33.30
1107,33.42
1108,33.55
1109,33.69
1110,33.83
1111,33.97
1112,34.10
1113,34.22
1114,34.34
1115,34.49
1116,34.64
1117,34.78
1118,34.91
1119,35.04
1120,35.17
1121,35.30
1122,35.42
1123,35.55
1124,35.69
1125,35.80
1126,35.93
1127,36.07
1128,36.19
1129,36.33
1130,36.47
1131,36.61
1132,36.75
1133,36.90
1134,37.03
1135,37.16
1136,37.27
1137,37.40
1138,37.52
1139,37.63
1140,37.76
1141,37.89
1142,38.02
1143,38.14
1144,38.26
1145,38.39
1146,38.53
1147,38.66
1148,38.80
1149,38.93
1150,39.05
1151,39.16
1152,39.30
1153,39.41
1154,39.53
1155,39.64
1156,39.75
1157,39.88
1158,39.99
1159,40.11
1160,40.22
1161,40.35
1162,40.48
1163,40.60
1164,40.74
1165,40.86
1166,40.99
1167,41.12
1168,41.24
1169,41.35
1170,41.48
1171,41.60
1172,41.73
1173,41.83
1174,41.94
1175,42.07
1176,42.18
1177,42.29
1178,42.42
1179,42.55
1180,42.65
1181,42.75
1182,42.86
1183,42.98
1184,43.10
1185,43.21
1186,43.30
1187,43.39
1188,43.49
1189,43.61
1190,43.73
1191,43.86
1192,43.96
1193,44.07
1194,44.17
1195,44.28
1196,44.38
1197,44.48
1198,44.56
1199,44.67
1200,44.77
1201,44.89
1202,44.99
1203,45.09
1204,45.20
1205,45.29
1206,45.38
1207,45.48
1208,45.60
1209,45.70
1210,45.79
1211,45.88
1212,45.96
1213,46.05
1214,46.16
1215,46.25
1216,46.35
1217,46.45
1218,46.55
1219,46.63
1220,46.72
1221,46.82
1222,46.90
1223,47.00
1224,47.09
1225,47.18
1226,47.27
1227,47.36
1228,47.44
1229,47.53
1230,47.62
1231,47.73
1232,47.83
1233,47.91
1234,48.00
1235,48.09
1236,48.18
1237,48.26
1238,48.34
1239,48.42
1240,48.51
1241,48.60
1242,48.69
1243,48.78
1244,48.87
1245,48.95
1246,49.05
1247,49.12
1248,49.20
1249,49.29
1250,49.37
1251,49.45
1252,49.54
1253,49.64
1254,49.72
1255,49.79
1256,49.88
1257,49.96
1258,50.03
1259,50.11
1260,50.20
1261,50.28
1262,50.36
1263,50.43
1264,50.52
1265,50.60
1266,50.70
1267,50.78
1268,50.87
1269,50.95
1270,51.03
1271,51.10
1272,51.19
1273,51.25
1274,51.33
1275,51.41
1276,51.48
1277,51.56
1278,51.64
1279,51.72
1280,51.81
1281,51.89
1282,51.97
1283,52.05
1284,52.13
1285,52.21
1286,52.30
1287,52.38
1288,52.45
1289,52.55
1290,52.63
1291,52.70
1292,52.77
1293,52.87
1294,52.94
1295,53.01
1296,53.10
1297,53.17
1298,53.25
1299,53.33
1300,53.41
1301,53.50
1302,53.57
1303,53.64
1304,53.72
1305,53.79
1306,53.87
1307,53.95
1308,54.03
1309,54.11
