Elevation,CumArea
335.0,0.15
336.0,0.57
337.0,0.99
338.0,1.40
339.0,1.82
340.0,2.24
341.0,2.66
342.0,3.08
343.0,3.50
344.0,3.92
345.0,4.34
346.0,4.75
347.0,5.17
348.0,5.59
349,6.01
350,6.24
351,6.44
352,6.72
353,7.13
354,7.60
355,8.08
356,8.60
357,9.09
358,9.54
359,10.02
360,10.47
361,10.93
362,11.43
363,11.86
364,12.37
365,12.80
366,13.25
367,13.70
368,14.15
369,14.57
370,15.03
371,15.45
372,15.90
373,16.33
374,16.80
375,17.24
376,17.69
377,18.15
378,18.60
379,19.08
380,19.60
381,20.10
382,20.58
383,21.06
384,21.52
385,21.98
386,22.42
387,22.87
388,23.34
389,23.77
390,24.22
391,24.73
392,25.18
393,25.68
394,26.13
395,26.63
396,27.12
397,27.60
398,28.06
399,28.49
400,28.96
401,29.40
402,29.86
403,30.32
404,30.77
405,31.23
406,31.67
407,32.12
408,32.54
409,32.96
410,33.35
411,33.72
412,34.15
413,34.52
414,34.97
415,35.37
416,35.71
417,36.05
418,36.38
419,36.72
420,37.07
421,37.43
422,37.74
423,38.04
424,38.37
425,38.68
426,38.97
427,39.29
428,39.59
429,39.89
430,40.17
431,40.48
432,40.75
433,41.07
434,41.37
435,41.65
436,41.94
437,42.20
438,42.46
439,42.71
440,42.93
441,43.17
442,43.39
443,43.63
444,43.82
445,44.01
446,44.23
447,44.40
448,44.62
449,44.80
450,44.99
451,45.16
452,45.33
453,45.52
454,45.66
455,45.82
456,45.99
457,46.16
458,46.33
459,46.48
460,46.63
461,46.79
462,46.93
463,47.08
464,47.22
465,47.36
466,47.50
467,47.63
468,47.75
469,47.89
470,48.02
471,48.15
472,48.28
473,48.38
474,48.51
475,48.61
476,48.71
477,48.80
478,48.91
479,49.01
480,49.11
481,49.20
482,49.29
483,49.40
484,49.50
485,49.59
486,49.68
487,49.76
488,49.83
489,49.91
490,49.99
491,50.07
492,50.16
493,50.24
494,50.33
495,50.41
496,50.48
497,50.57
498,50.66
499,50.74
500,50.81
501,50.90
502,50.96
503,51.04
504,51.12
505,51.21
506,51.28
507,51.35
508,51.44
509,51.51
510,51.58
511,51.66
512,51.74
513,51.81
514,51.87
515,51.94
516,52.00
517,52.06
518,52.12
519,52.19
520,52.25
521,52.30
522,52.36
523,52.42
524,52.48
525,52.54
526,52.60
527,52.66
528,52.71
529,52.74
530,52.79
531,52.83
532,52.88
533,52.94
534,52.98
535,53.03
536,53.07
537,53.12
538,53.16
539,53.20
540,53.24
541,53.29
542,53.32
543,53.35
544,53.38
545,53.42
546,53.47
547,53.50
548,53.55
549,53.60
550,53.63
551,53.67
552,53.73
553,53.76
554,53.81
555,53.87
556,53.92
557,53.97
558,54.02
559,54.08
560,54.13
561,54.19
562,54.24
563,54.29
564,54.34
565,54.38
566,54.44
567,54.49
568,54.54
569,54.59
570,54.64
571,54.69
572,54.74
573,54.78
574,54.83
575,54.87
576,54.93
577,54.97
578,55.03
579,55.07
580,55.11
581,55.17
582,55.21
583,55.26
584,55.30
585,55.34
586,55.38
587,55.42
588,55.45
589,55.48
590,55.52
591,55.55
592,55.58
593,55.61
594,55.64
595,55.66
596,55.69
597,55.73
598,55.75
599,55.78
600,55.81
601,55.84
602,55.87
603,55.90
604,55.92
605,55.95
606,55.97
607,56.00
608,56.01
609,56.03
611,56.06
612,56.08
613,56.10
615,56.13
616,56.15
618,56.18
619,56.19
620,56.21
622,56.23
624,56.26
627,56.30
629,56.33
633,56.38
635,56.41
638,56.44
639,56.46
641,56.49
643,56.51
644,56.53
646,56.55
648,56.58
650,56.61
651,56.62
654,56.66
657,56.69
659,56.72
660,56.73
663,56.76
667,56.80
670,56.83
674,56.87
678,56.90
679,56.92
682,56.95
686,56.98
690,57.01
694,57.05
697,57.08
699,57.10
702,57.12
706,57.15
712,57.19
717,57.23
720,57.26
725,57.30
729,57.33
733,57.37
737,57.40
741,57.44
745,57.48
748,57.52
752,57.55
756,57.58
757,57.60
759,57.63
761,57.65
762,57.67
764,57.69
765,57.71
767,57.73
769,57.76
770,57.78
771,57.80
772,57.82
773,57.85
775,57.88
776,57.92
777,57.94
778,57.96
779,57.99
780,58.02
781,58.05
782,58.07
783,58.09
784,58.13
785,58.16
786,58.18
787,58.21
788,58.23
789,58.25
790,58.29
791,58.32
792,58.35
793,58.38
794,58.40
795,58.42
796,58.44
797,58.47
798,58.49
799,58.51
800,58.54
801,58.55
802,58.57
803,58.59
805,58.62
806,58.64
808,58.66
809,58.68
810,58.69
811,58.72
812,58.73
813,58.75
814,58.76
815,58.78
817,58.80
819,58.83
821,58.86
822,58.87
823,58.89
824,58.90
825,58.92
827,58.95
829,58.98
831,59.01
833,59.04
834,59.05
835,59.07
836,59.08
837,59.10
840,59.12
843,59.15
845,59.18
846,59.19
850,59.23
856,59.26
862,59.30
864,59.32
866,59.33
