Elevation,CumArea
149.0,0.13
150,0.49
151,0.91
152,1.37
153,1.78
154,2.17
155,2.58
156,3.01
157,3.40
158,3.82
159,4.25
160,4.65
161,5.11
162,5.50
163,5.90
164,6.32
165,6.73
166,7.13
167,7.57
168,8.04
169,8.50
170,8.91
171,9.37
172,9.79
173,10.20
174,10.57
175,10.98
176,11.39
177,11.82
178,12.22
179,12.60
180,12.94
181,13.36
182,13.74
183,14.11
184,14.48
185,14.82
186,15.19
187,15.55
188,15.92
189,16.29
190,16.67
191,17.01
192,17.38
193,17.72
194,18.10
195,18.43
196,18.76
197,19.11
198,19.47
199,19.84
200,20.23
201,20.58
202,20.91
203,21.26
204,21.61
205,21.93
206,22.27
207,22.64
208,22.99
209,23.35
210,23.69
211,24.01
212,24.37
213,24.69
214,25.07
215,25.40
216,25.75
217,26.13
218,26.46
219,26.78
220,27.13
221,27.49
222,27.83
223,28.16
224,28.47
225,28.80
226,29.15
227,29.49
228,29.80
229,30.16
230,30.51
231,30.84
232,31.15
233,31.48
234,31.80
235,32.14
236,32.47
237,32.81
238,33.13
239,33.47
240,33.80
241,34.12
242,34.45
243,34.76
244,35.09
245,35.43
246,35.76
247,36.10
248,36.44
249,36.82
250,37.15
251,37.50
252,37.84
253,38.17
254,38.53
255,38.86
256,39.19
257,39.52
258,39.87
259,40.25
260,40.62
261,40.93
262,41.28
263,41.62
264,41.96
265,42.32
266,42.67
267,43.04
268,43.41
269,43.73
270,44.12
271,44.50
272,44.83
273,45.18
274,45.51
275,45.87
276,46.20
277,46.55
278,46.89
279,47.25
280,47.59
281,47.95
282,48.26
283,48.58
284,48.93
285,49.26
286,49.59
287,49.95
288,50.29
289,50.60
290,50.97
291,51.34
292,51.65
293,51.99
294,52.33
295,52.65
296,53.02
297,53.34
298,53.67
299,54.02
300,54.35
301,54.70
302,55.04
303,55.40
304,55.76
305,56.10
306,56.46
307,56.79
308,57.12
309,57.50
310,57.84
311,58.16
312,58.51
313,58.86
314,59.19
315,59.52
316,59.86
317,60.20
318,60.53
319,60.89
320,61.24
321,61.58
322,61.91
323,62.25
324,62.61
325,62.97
326,63.30
327,63.62
328,63.94
329,64.29
330,64.62
331,64.95
332,65.26
333,65.59
334,65.91
335,66.24
336,66.51
337,66.83
338,67.15
339,67.49
340,67.83
341,68.16
342,68.51
343,68.85
344,69.18
345,69.54
346,69.85
347,70.14
348,70.43
349,70.79
350,71.12
351,71.43
352,71.74
353,72.08
354,72.39
355,72.72
356,73.06
357,73.36
358,73.68
359,73.97
360,74.32
361,74.64
362,74.96
363,75.27
364,75.60
365,75.91
366,76.21
367,76.59
368,76.92
369,77.26
370,77.60
371,77.92
372,78.24
373,78.53
374,78.84
375,79.18
376,79.49
377,79.84
378,80.18
379,80.53
380,80.82
381,81.13
382,81.46
383,81.76
384,82.09
385,82.44
386,82.76
387,83.08
388,83.40
389,83.74
390,84.08
391,84.42
392,84.74
393,85.08
394,85.43
395,85.76
396,86.08
397,86.44
398,86.76
399,87.08
400,87.41
401,87.73
402,88.08
403,88.41
404,88.76
405,89.09
406,89.48
407,89.79
408,90.13
409,90.46
410,90.80
411,91.14
412,91.48
413,91.85
414,92.20
415,92.56
416,92.93
417,93.30
418,93.64
419,94.02
420,94.38
421,94.71
422,95.05
423,95.44
424,95.76
425,96.08
426,96.40
427,96.75
428,97.08
429,97.38
430,97.70
431,98.01
432,98.37
433,98.69
434,99.00
435,99.32
436,99.64
437,99.92
438,100.24
439,100.54
440,100.84
441,101.14
442,101.46
443,101.75
444,102.06
445,102.38
446,102.67
447,102.97
448,103.29
449,103.57
450,103.85
451,104.13
452,104.43
453,104.69
454,104.93
455,105.17
456,105.39
457,105.63
458,105.86
459,106.07
460,106.30
461,106.50
462,106.71
463,106.92
464,107.13
465,107.32
466,107.53
467,107.73
468,107.92
469,108.12
470,108.32
471,108.49
472,108.65
473,108.83
474,109.01
475,109.18
476,109.38
477,109.58
478,109.73
479,109.89
480,110.06
481,110.22
482,110.37
483,110.52
484,110.66
485,110.82
486,110.99
487,111.14
488,111.29
489,111.40
490,111.51
491,111.65
492,111.76
493,111.90
494,112.03
495,112.16
496,112.30
497,112.41
498,112.54
499,112.68
500,112.78
501,112.91
502,113.03
503,113.15
504,113.26
505,113.36
506,113.47
507,113.58
508,113.71
509,113.83
510,113.92
511,114.03
512,114.14
513,114.25
514,114.35
515,114.44
516,114.54
517,114.64
518,114.72
519,114.82
520,114.90
521,114.99
522,115.08
523,115.17
524,115.25
525,115.31
526,115.40
527,115.48
528,115.56
529,115.62
530,115.69
531,115.76
532,115.82
533,115.89
534,115.94
535,115.99
536,116.05
537,116.11
538,116.17
539,116.22
540,116.26
541,116.32
542,116.36
543,116.40
544,116.45
545,116.50
546,116.54
547,116.59
548,116.63
549,116.68
550,116.72
551,116.77
552,116.80
553,116.84
554,116.87
555,116.90
556,116.94
557,116.97
558,117.00
559,117.03
560,117.06
561,117.10
563,117.14
564,117.17
565,117.19
566,117.23
567,117.26
569,117.30
570,117.32
571,117.34
572,117.36
573,117.39
574,117.41
575,117.44
576,117.46
577,117.49
578,117.51
579,117.53
580,117.56
581,117.58
582,117.60
584,117.64
585,117.66
586,117.68
587,117.70
590,117.74
592,117.77
594,117.80
596,117.82
600,117.85
601,117.87
602,117.88
607,117.91
611,117.94
617,117.98
622,118.01
632,118.04
