Elevation,CumArea
966.0,0.32
967.0,0.75
968.0,1.18
969.0,1.61
970.0,2.04
971.0,2.47
972.0,2.90
973.0,3.32
974.0,3.75
975.0,4.18
976,4.61
977,5.12
978,5.44
979,5.80
980,6.21
981,6.67
982,7.11
983,7.54
984,8.05
985,8.48
986,8.96
987,9.45
988,9.96
989,10.41
990,10.86
991,11.32
992,11.76
993,12.21
994,12.70
995,13.21
996,13.70
997,14.18
998,14.63
999,15.09
1000,15.56
1001,16.06
1002,16.53
1003,17.01
1004,17.49
1005,17.93
1006,18.40
1007,18.89
1008,19.39
1009,19.87
1010,20.33
1011,20.81
1012,21.32
1013,21.85
1014,22.31
1015,22.80
1016,23.31
1017,23.84
1018,24.38
1019,24.89
1020,25.41
1021,25.87
1022,26.30
1023,26.78
1024,27.25
1025,27.70
1026,28.16
1027,28.60
1028,29.05
1029,29.48
1030,29.98
1031,30.43
1032,30.85
1033,31.29
1034,31.73
1035,32.14
1036,32.56
1037,32.94
1038,33.37
1039,33.73
1040,34.13
1041,34.51
1042,34.91
1043,35.27
1044,35.63
1045,35.98
1046,36.33
1047,36.70
1048,37.04
1049,37.40
1050,37.74
1051,38.08
1052,38.43
1053,38.73
1054,39.08
1055,39.42
1056,39.76
1057,40.05
1058,40.38
1059,40.68
1060,41.02
1061,41.31
1062,41.62
1063,41.92
1064,42.25
1065,42.54
1066,42.82
1067,43.13
1068,43.41
1069,43.67
1070,43.95
1071,44.22
1072,44.50
1073,44.77
1074,45.06
1075,45.32
1076,45.58
1077,45.84
1078,46.06
1079,46.32
1080,46.59
1081,46.83
1082,47.06
1083,47.29
1084,47.52
1085,47.75
1086,47.99
1087,48.21
1088,48.41
1089,48.64
1090,48.85
1091,49.06
1092,49.24
1093,49.46
1094,49.67
1095,49.88
1096,50.13
1097,50.31
1098,50.52
1099,50.68
1100,50.86
1101,51.03
1102,51.22
1103,51.44
1104,51.66
1105,51.85
1106,52.04
1107,52.20
1108,52.36
1109,52.54
