Elevation,CumArea
23.0,1.58
24.0,7.18
25.0,12.79
26.0,18.40
27.0,24.01
28.0,29.61
29,35.22
30,40.74
31,46.94
32,53.13
33,58.94
34,64.49
35,69.88
36,75.39
37,80.88
38,86.16
39,91.64
40,96.81
41,101.78
42,106.46
43,110.82
44,114.85
45,118.75
46,122.09
47,125.15
48,127.90
49,130.22
50,132.23
51,133.87
52,135.11
53,136.13
54,136.93
55,137.56
56,138.02
57,138.39
58,138.72
59,138.98
60,139.18
61,139.33
62,139.48
63,139.58
64,139.70
65,139.79
66,139.90
67,139.99
68,140.07
69,140.16
70,140.25
71,140.31
72,140.39
73,140.45
74,140.51
75,140.56
76,140.58
77,140.59
