Elevation,CumArea
1032.0,0.39
1033.0,1.74
1034.0,3.09
1035.0,4.44
1036.0,5.79
1037.0,7.14
1038.0,8.49
1039.0,9.84
1040.0,11.19
1041.0,12.53
1042.0,13.88
1043.0,15.23
1044.0,16.58
1045,17.93
1046,19.02
1047,20.08
1048,21.30
1049,22.53
1050,23.83
1051,25.46
1052,27.76
1053,30.68
1054,33.53
1055,35.72
1056,37.64
1057,39.27
1058,40.93
1059,42.44
1060,43.91
1061,45.39
1062,46.86
1063,48.45
1064,50.09
1065,51.80
1066,53.40
1067,55.09
1068,56.71
1069,58.24
1070,59.83
1071,61.32
1072,62.77
1073,64.11
1074,65.50
1075,66.86
1076,68.24
1077,69.48
1078,70.77
1079,72.02
1080,73.35
1081,74.63
1082,75.80
1083,77.06
1084,78.31
1085,79.55
1086,80.76
1087,81.90
1088,83.02
1089,84.11
1090,85.13
1091,86.17
1092,87.15
1093,88.11
1094,89.11
1095,90.12
1096,91.14
1097,92.12
1098,93.08
1099,94.10
1100,95.05
1101,95.96
1102,96.87
1103,97.78
1104,98.66
1105,99.45
1106,100.27
1107,101.09
1108,101.96
1109,102.78
1110,103.58
1111,104.31
1112,105.02
1113,105.71
1114,106.30
1115,106.87
1116,107.35
1117,107.80
1118,108.23
1119,108.66
1120,109.03
1121,109.37
1122,109.68
1123,109.99
1124,110.30
1125,110.58
1126,110.87
1127,111.14
1128,111.38
1129,111.63
1130,111.88
1131,112.11
1132,112.31
1133,112.51
1134,112.70
1135,112.88
1136,113.05
1137,113.23
1138,113.43
1139,113.62
1140,113.79
1141,113.93
1142,114.09
1143,114.26
1144,114.42
1145,114.58
1146,114.74
1147,114.87
1148,115.01
1149,115.16
1150,115.32
1151,115.46
1152,115.59
1153,115.75
1154,115.87
1155,115.99
1156,116.13
1157,116.27
1158,116.39
1159,116.55
1160,116.68
1161,116.83
1162,116.95
1163,117.07
1164,117.22
1165,117.40
1166,117.52
1167,117.66
1168,117.79
1169,117.93
1170,118.07
1171,118.21
1172,118.35
1173,118.49
1174,118.64
1175,118.78
1176,118.91
1177,119.07
1178,119.21
1179,119.36
1180,119.48
1181,119.60
1182,119.73
1183,119.84
1184,119.98
1185,120.12
1186,120.23
1187,120.35
1188,120.47
1189,120.59
1190,120.72
1191,120.87
1192,121.01
1193,121.16
1194,121.30
1195,121.44
1196,121.57
1197,121.70
1198,121.85
1199,121.98
1200,122.13
1201,122.26
1202,122.41
1203,122.56
1204,122.65
1205,122.78
1206,122.90
1207,123.01
1208,123.12
1209,123.24
1210,123.35
1211,123.47
1212,123.59
1213,123.71
1214,123.81
1215,123.90
1216,124.01
1217,124.10
1218,124.20
1219,124.29
1220,124.38
1221,124.47
1222,124.57
1223,124.64
1224,124.74
1225,124.82
1226,124.89
1227,124.98
1228,125.06
1229,125.13
1230,125.21
1231,125.26
1232,125.34
1233,125.41
1234,125.47
1235,125.53
1236,125.57
1237,125.61
1238,125.65
1239,125.68
1240,125.72
1241,125.76
1242,125.80
1243,125.84
1244,125.87
1245,125.90
1246,125.93
1247,125.96
1248,126.00
1249,126.03
1250,126.07
1251,126.10
1252,126.13
1253,126.16
1254,126.19
1255,126.22
1256,126.25
1257,126.28
1258,126.30
1259,126.33
1260,126.36
1261,126.39
1262,126.41
1263,126.43
1264,126.46
1265,126.48
1266,126.51
1267,126.54
1268,126.57
1269,126.59
1270,126.61
1271,126.64
1272,126.66
1273,126.68
1274,126.70
1275,126.72
1276,126.74
1277,126.76
1278,126.78
1279,126.80
1281,126.83
1282,126.85
1284,126.88
1286,126.91
1287,126.92
1290,126.96
1292,126.98
1293,127.00
1294,127.01
1296,127.04
1300,127.07
1302,127.10
1304,127.12
1305,127.13
1308,127.16
1310,127.17
1313,127.20
1316,127.23
1321,127.27
1325,127.29
1328,127.32
1334,127.35
1338,127.38
1346,127.42
1352,127.45
1359,127.48
1366,127.51
1376,127.54
