Elevation,CumArea
946.0,0.12
947,0.57
948,1.07
949,1.53
950,2.00
951,2.49
952,2.97
953,3.48
954,3.95
955,4.43
956,4.98
957,5.47
958,5.96
959,6.43
960,6.92
961,7.38
962,7.87
963,8.39
964,8.81
965,9.28
966,9.75
967,10.25
968,10.75
969,11.24
970,11.72
971,12.22
972,12.70
973,13.18
974,13.64
975,14.11
976,14.59
977,15.03
978,15.55
979,16.02
980,16.50
981,16.93
982,17.43
983,17.94
984,18.41
985,18.94
986,19.39
987,19.86
988,20.33
989,20.81
990,21.30
991,21.78
992,22.24
993,22.72
994,23.19
995,23.65
996,24.15
997,24.61
998,25.08
999,25.58
1000,26.09
1001,26.59
1002,27.06
1003,27.55
1004,28.03
1005,28.47
1006,28.93
1007,29.41
1008,29.89
1009,30.35
1010,30.82
1011,31.33
1012,31.83
1013,32.28
1014,32.77
1015,33.22
1016,33.69
1017,34.11
1018,34.59
1019,35.04
1020,35.54
1021,35.96
1022,36.46
1023,36.88
1024,37.35
1025,37.82
1026,38.30
1027,38.79
1028,39.28
1029,39.79
1030,40.23
1031,40.67
1032,41.09
1033,41.51
1034,42.01
1035,42.48
1036,42.93
1037,43.35
1038,43.79
1039,44.30
1040,44.74
1041,45.18
1042,45.68
1043,46.14
1044,46.57
1045,46.97
1046,47.41
1047,47.86
1048,48.32
1049,48.77
1050,49.23
1051,49.68
1052,50.12
1053,50.57
1054,51.04
1055,51.50
1056,51.93
1057,52.37
1058,52.79
1059,53.22
1060,53.69
1061,54.14
1062,54.58
1063,55.02
1064,55.46
1065,55.88
1066,56.30
1067,56.77
1068,57.19
1069,57.61
1070,58.06
1071,58.50
1072,58.93
1073,59.39
1074,59.83
1075,60.24
1076,60.64
1077,61.08
1078,61.49
1079,61.95
1080,62.40
1081,62.84
1082,63.26
1083,63.70
1084,64.15
1085,64.63
1086,65.03
1087,65.46
1088,65.87
1089,66.31
1090,66.74
1091,67.13
1092,67.56
1093,68.03
1094,68.45
1095,68.85
1096,69.29
1097,69.74
1098,70.15
1099,70.60
1100,71.03
1101,71.44
1102,71.87
1103,72.30
1104,72.72
1105,73.16
1106,73.60
1107,74.03
1108,74.42
1109,74.88
1110,75.29
1111,75.69
1112,76.10
1113,76.53
1114,76.95
1115,77.36
1116,77.76
1117,78.15
1118,78.60
1119,79.05
1120,79.45
1121,79.89
1122,80.32
1123,80.73
1124,81.12
1125,81.55
1126,81.94
1127,82.38
1128,82.80
1129,83.20
1130,83.64
1131,84.06
1132,84.45
1133,84.88
1134,85.30
1135,85.71
1136,86.08
1137,86.46
1138,86.87
1139,87.28
1140,87.66
1141,88.05
