Elevation,CumArea
4.0,9.76
5.0,24.03
6.0,38.30
7.0,52.57
8.0,66.83
9.0,81.10
10.0,95.37
11.0,109.64
12,123.91
13,136.90
14,149.19
15,161.43
16,180.69
17,202.18
18,218.66
19,232.51
20,245.43
21,257.58
22,269.29
23,280.79
24,291.84
25,302.41
26,312.74
27,322.53
28,331.56
29,339.92
30,347.48
31,354.49
32,360.82
33,366.65
34,372.18
35,377.01
36,381.48
37,385.57
38,389.01
39,391.74
40,393.98
41,395.78
42,397.25
43,398.46
44,399.51
45,400.42
46,401.29
47,402.31
48,403.26
49,404.23
50,405.13
51,406.11
52,407.01
53,407.92
54,408.78
55,409.53
56,410.33
57,411.07
58,411.81
59,412.46
60,413.07
61,413.63
62,414.20
63,414.72
64,415.13
65,415.42
66,415.62
67,415.77
68,415.86
69,415.90
