Elevation,CumArea
645.0,0.02
646.0,0.12
647.0,0.21
648.0,0.31
649.0,0.40
650.0,0.49
651.0,0.59
652.0,0.68
653.0,0.78
654.0,0.87
655.0,0.96
656.0,1.06
657.0,1.15
658.0,1.25
659.0,1.34
660.0,1.43
661.0,1.53
662.0,1.62
663.0,1.71
664.0,1.81
665.0,1.90
666.0,2.00
667.0,2.09
668.0,2.18
669.0,2.28
670.0,2.37
671.0,2.47
672,2.56
673,2.66
674,2.74
675,2.82
676,2.92
677,3.04
678,3.14
679,3.29
680,3.42
681,3.55
682,3.69
683,3.84
684,3.98
685,4.12
686,4.26
687,4.39
688,4.51
689,4.63
690,4.75
691,4.87
692,4.99
693,5.10
694,5.24
695,5.35
696,5.46
697,5.58
698,5.71
699,5.81
700,5.94
701,6.05
702,6.19
703,6.30
704,6.42
705,6.53
706,6.66
707,6.79
708,6.93
709,7.05
710,7.18
711,7.32
712,7.44
713,7.57
714,7.68
715,7.79
716,7.89
717,8.01
718,8.12
719,8.24
720,8.35
721,8.46
722,8.59
723,8.68
724,8.81
725,8.93
726,9.06
727,9.16
728,9.27
729,9.39
730,9.50
731,9.61
732,9.72
733,9.80
734,9.88
735,9.98
736,10.08
737,10.16
738,10.22
739,10.32
740,10.41
741,10.52
742,10.62
743,10.71
744,10.79
745,10.89
746,10.98
747,11.08
748,11.16
749,11.26
750,11.34
751,11.43
752,11.51
753,11.58
754,11.68
755,11.76
756,11.85
757,11.94
758,12.01
759,12.09
760,12.18
761,12.26
762,12.34
763,12.42
764,12.52
765,12.60
766,12.70
767,12.80
768,12.88
769,12.95
770,13.03
771,13.11
772,13.19
773,13.27
774,13.35
775,13.44
776,13.52
777,13.60
778,13.67
779,13.76
780,13.84
781,13.92
782,14.01
783,14.10
784,14.18
785,14.26
786,14.34
787,14.43
788,14.50
789,14.59
790,14.68
791,14.76
792,14.85
793,14.92
794,15.01
795,15.09
796,15.18
797,15.25
798,15.32
799,15.41
800,15.48
801,15.56
802,15.65
803,15.75
804,15.81
805,15.89
806,15.96
807,16.03
808,16.12
809,16.20
810,16.28
811,16.36
812,16.42
813,16.52
814,16.60
815,16.68
816,16.75
817,16.82
818,16.90
819,16.97
820,17.05
821,17.13
822,17.20
823,17.29
824,17.37
825,17.45
826,17.53
827,17.62
828,17.68
829,17.75
830,17.83
831,17.90
832,17.97
833,18.05
834,18.12
835,18.18
836,18.26
837,18.33
838,18.40
839,18.48
840,18.55
841,18.62
842,18.70
843,18.77
844,18.85
845,18.92
846,18.98
847,19.07
848,19.17
849,19.24
850,19.30
851,19.38
852,19.46
853,19.52
854,19.59
855,19.66
856,19.73
857,19.81
858,19.88
859,19.96
860,20.02
861,20.08
862,20.15
863,20.22
864,20.29
865,20.35
866,20.41
867,20.48
868,20.54
869,20.62
870,20.69
871,20.76
872,20.83
873,20.90
874,20.95
875,21.04
876,21.11
877,21.17
878,21.23
879,21.29
880,21.36
881,21.43
882,21.49
883,21.55
884,21.61
885,21.68
886,21.74
887,21.82
888,21.89
889,21.96
890,22.03
891,22.09
892,22.14
893,22.23
894,22.30
895,22.38
896,22.44
897,22.50
898,22.56
899,22.62
900,22.69
901,22.74
902,22.82
903,22.88
904,22.94
905,23.00
906,23.07
907,23.13
908,23.19
909,23.26
910,23.33
911,23.39
912,23.45
913,23.52
914,23.58
915,23.63
916,23.70
917,23.76
918,23.81
919,23.86
920,23.92
921,23.97
922,24.03
923,24.08
924,24.14
925,24.18
926,24.25
927,24.30
928,24.35
929,24.41
930,24.47
931,24.53
932,24.57
933,24.63
934,24.68
935,24.73
936,24.79
937,24.84
938,24.89
939,24.94
940,24.99
941,25.04
942,25.09
943,25.13
944,25.18
945,25.22
946,25.29
947,25.35
948,25.39
949,25.44
950,25.49
951,25.53
952,25.58
953,25.62
954,25.66
955,25.72
956,25.78
957,25.82
958,25.87
959,25.92
960,25.98
961,26.03
962,26.08
963,26.12
964,26.18
965,26.22
966,26.27
967,26.34
968,26.37
969,26.43
970,26.48
971,26.53
972,26.58
973,26.63
974,26.68
975,26.72
976,26.76
977,26.80
978,26.84
979,26.89
980,26.94
981,26.99
982,27.05
983,27.09
984,27.13
985,27.17
986,27.21
987,27.26
988,27.32
989,27.35
990,27.40
991,27.45
992,27.50
993,27.55
994,27.60
995,27.65
996,27.70
997,27.76
998,27.81
999,27.86
