Elevation,CumArea
683.0,3.31
684.0,5.93
685.0,8.55
686.0,11.18
687.0,13.80
688.0,16.42
689.0,19.04
690.0,21.67
691.0,24.29
692,26.91
693,28.34
694,29.31
695,30.62
696,32.21
697,34.21
698,36.52
699,39.15
700,41.79
701,44.52
702,47.24
703,49.80
704,52.46
705,55.18
706,57.80
707,60.57
708,63.32
709,65.97
710,68.58
711,71.31
712,74.06
713,76.90
714,79.79
715,82.55
716,85.25
717,87.88
718,90.52
719,93.25
720,95.95
721,98.72
722,101.35
723,104.01
724,106.61
725,109.13
726,111.72
727,114.39
728,116.97
729,119.50
730,122.00
731,124.55
732,127.10
733,129.59
734,132.07
735,134.41
736,136.71
737,139.01
738,141.27
739,143.45
740,145.64
741,147.73
742,149.82
743,151.89
744,153.87
745,155.84
746,157.75
747,159.67
748,161.60
749,163.46
750,165.36
751,167.24
752,169.00
753,170.71
754,172.37
755,174.04
756,175.65
757,177.16
758,178.60
759,180.06
760,181.44
761,182.88
762,184.27
763,185.76
764,187.11
765,188.45
766,189.74
767,191.01
768,192.21
769,193.26
770,194.43
771,195.59
772,196.75
773,197.86
774,199.01
775,200.13
776,201.19
777,202.21
778,203.27
779,204.25
780,205.26
781,206.18
782,207.08
783,207.96
784,208.76
785,209.60
786,210.38
787,211.14
788,211.89
789,212.67
790,213.39
791,214.03
792,214.63
793,215.23
794,215.82
795,216.35
796,216.89
797,217.40
798,217.98
799,218.50
800,219.03
801,219.50
802,219.97
803,220.47
804,220.96
805,221.43
806,221.90
807,222.39
808,222.84
809,223.26
810,223.69
811,224.10
812,224.47
813,224.85
814,225.22
815,225.61
816,226.02
817,226.41
818,226.78
819,227.17
820,227.54
821,227.85
822,228.18
823,228.46
824,228.71
825,229.01
826,229.26
827,229.52
828,229.80
829,230.06
830,230.30
831,230.53
832,230.76
833,230.97
834,231.18
835,231.35
836,231.51
837,231.63
838,231.78
839,231.92
840,232.06
841,232.19
842,232.32
843,232.46
844,232.56
845,232.66
846,232.75
847,232.84
848,232.91
849,232.99
850,233.05
851,233.12
852,233.19
853,233.23
854,233.28
855,233.31
856,233.34
857,233.36
858,233.38
859,233.40
860,233.42
861,233.44
862,233.46
864,233.49
869,233.52
878,233.55
891,233.58
