Elevation,CumArea
609.0,3.42
610.0,12.44
611.0,21.45
612.0,30.46
613.0,39.47
614.0,48.49
615.0,57.50
616.0,66.51
617.0,75.53
618.0,84.54
619.0,93.55
620.0,102.56
621.0,111.58
622.0,120.59
623.0,129.60
624.0,138.61
625.0,147.63
626.0,156.64
627.0,165.65
628.0,174.67
629.0,183.68
630.0,192.69
631.0,201.70
632.0,210.72
633,219.73
634,225.53
635,230.38
636,236.71
637,244.61
638,253.70
639,263.61
640,273.69
641,283.65
642,293.35
643,302.83
644,312.31
645,321.70
646,330.86
647,340.07
648,349.29
649,358.33
650,367.15
651,376.01
652,384.60
653,393.36
654,402.24
655,411.02
656,419.78
657,428.47
658,437.25
659,445.94
660,454.26
661,462.65
662,470.91
663,479.11
664,487.43
665,495.82
666,504.46
667,513.22
668,522.27
669,531.66
670,540.98
671,550.68
672,560.39
673,570.30
674,580.17
675,590.14
676,600.43
677,610.65
678,620.81
679,631.11
680,641.36
681,651.74
682,662.17
683,672.58
684,682.94
685,693.26
686,703.59
687,713.96
688,724.26
689,734.35
690,744.58
691,754.60
692,764.79
693,775.14
694,785.31
695,795.79
696,806.02
697,816.28
698,826.54
699,836.72
700,846.71
701,856.80
702,866.59
703,876.09
704,885.52
705,894.80
706,903.98
707,913.01
708,921.98
709,930.59
710,939.35
711,947.90
712,956.37
713,964.77
714,973.04
715,981.13
716,989.17
717,997.10
718,1004.84
719,1012.52
720,1020.28
721,1027.94
722,1035.62
723,1043.33
724,1050.84
725,1058.42
726,1065.82
727,1073.16
728,1080.37
729,1087.40
730,1094.47
731,1101.40
732,1108.30
733,1115.23
734,1121.88
735,1128.53
736,1135.01
737,1141.24
738,1147.36
739,1153.24
740,1158.91
741,1164.55
742,1170.22
743,1175.62
744,1181.03
745,1186.31
746,1191.31
747,1196.24
748,1200.99
749,1205.59
750,1210.03
751,1214.28
752,1218.39
753,1222.32
754,1226.19
755,1229.91
756,1233.45
757,1236.85
758,1240.20
759,1243.23
760,1246.28
761,1249.29
762,1252.12
763,1254.84
764,1257.38
765,1259.95
766,1262.42
767,1264.70
768,1266.96
769,1269.13
770,1271.28
771,1273.33
772,1275.21
773,1277.02
774,1278.84
775,1280.50
776,1282.12
777,1283.65
778,1285.04
779,1286.44
780,1287.70
781,1289.01
782,1290.28
783,1291.53
784,1292.71
785,1293.82
786,1294.82
787,1295.78
788,1296.73
789,1297.60
790,1298.43
791,1299.27
792,1300.07
793,1300.85
794,1301.59
795,1302.33
796,1303.01
797,1303.64
798,1304.17
799,1304.65
800,1305.14
801,1305.62
802,1306.07
803,1306.44
804,1306.79
805,1307.15
806,1307.48
807,1307.75
808,1308.00
809,1308.21
810,1308.43
811,1308.60
812,1308.77
813,1308.93
814,1309.05
815,1309.18
816,1309.28
817,1309.38
818,1309.46
819,1309.54
820,1309.60
821,1309.66
822,1309.71
823,1309.76
824,1309.80
825,1309.84
826,1309.87
827,1309.89
828,1309.91
829,1309.93
830,1309.95
832,1309.99
833,1310.01
839,1310.07
840,1310.09
882,1310.32
