Elevation,CumArea
425.0,0.07
426.0,0.47
427.0,0.86
428.0,1.25
429.0,1.64
430.0,2.04
431.0,2.43
432.0,2.82
433.0,3.21
434.0,3.60
435.0,4.00
436.0,4.39
437,4.78
438,4.93
439,5.07
440,5.30
441,5.62
442,6.09
443,6.59
444,7.13
445,7.71
446,8.27
447,8.83
448,9.45
449,10.04
450,10.58
451,11.09
452,11.56
453,11.96
454,12.36
455,12.77
456,13.13
457,13.48
458,13.81
459,14.18
460,14.57
461,14.94
462,15.27
463,15.62
464,15.93
465,16.27
466,16.61
467,16.97
468,17.32
469,17.68
470,18.05
471,18.37
472,18.71
473,19.06
474,19.45
475,19.81
476,20.15
477,20.50
478,20.86
479,21.24
480,21.60
481,21.99
482,22.37
483,22.75
484,23.15
485,23.55
486,23.95
487,24.36
488,24.77
489,25.17
490,25.53
491,25.94
492,26.33
493,26.70
494,27.09
495,27.47
496,27.88
497,28.23
498,28.63
499,29.02
500,29.36
501,29.71
502,30.05
503,30.42
504,30.79
505,31.13
506,31.45
507,31.77
508,32.08
509,32.40
510,32.72
511,33.06
512,33.39
513,33.68
514,33.97
515,34.28
516,34.57
517,34.87
518,35.17
519,35.44
520,35.69
521,35.99
522,36.27
523,36.53
524,36.78
525,37.07
526,37.33
527,37.59
528,37.83
529,38.08
530,38.33
531,38.59
532,38.82
533,39.06
534,39.29
535,39.52
536,39.76
537,39.99
538,40.23
539,40.46
540,40.68
541,40.92
542,41.17
543,41.38
544,41.60
545,41.84
546,42.03
547,42.22
548,42.42
549,42.62
550,42.83
551,43.02
552,43.22
553,43.39
554,43.58
555,43.76
556,43.96
557,44.14
558,44.32
559,44.48
560,44.69
561,44.86
562,45.03
563,45.20
564,45.36
565,45.53
566,45.68
567,45.84
568,45.99
569,46.15
570,46.31
571,46.45
572,46.58
573,46.72
574,46.85
575,46.98
576,47.11
577,47.23
578,47.35
579,47.46
580,47.58
581,47.69
582,47.79
583,47.89
584,47.99
585,48.09
586,48.19
587,48.29
588,48.37
589,48.47
590,48.55
591,48.63
592,48.70
593,48.79
594,48.87
595,48.95
596,49.02
597,49.09
598,49.16
599,49.24
600,49.30
601,49.35
602,49.42
603,49.48
604,49.53
605,49.60
606,49.65
607,49.70
608,49.78
609,49.83
610,49.87
611,49.91
612,49.96
613,50.00
614,50.04
615,50.08
616,50.12
617,50.16
618,50.21
619,50.24
620,50.28
621,50.30
622,50.34
623,50.38
624,50.42
625,50.45
626,50.49
627,50.53
628,50.58
629,50.61
630,50.64
631,50.67
632,50.69
633,50.71
634,50.75
635,50.78
636,50.83
637,50.85
638,50.88
639,50.91
640,50.92
642,50.95
644,50.97
646,50.99
650,51.03
653,51.07
657,51.10
658,51.12
660,51.14
663,51.17
664,51.19
666,51.21
668,51.24
672,51.28
675,51.31
