Elevation,CumArea
300.0,2.61
301.0,7.59
302.0,12.57
303.0,17.55
304.0,22.53
305.0,27.51
306.0,32.49
307.0,37.47
308.0,42.45
309.0,47.43
310.0,52.41
311.0,57.39
312.0,62.37
313.0,67.35
314.0,72.33
315.0,77.31
316.0,82.29
317.0,87.27
318.0,92.25
319.0,97.23
320.0,102.21
321.0,107.19
322.0,112.17
323.0,117.15
324.0,122.13
325.0,127.11
326,132.09
327,142.92
328,146.26
329,149.62
330,153.44
331,157.36
332,161.27
333,165.33
334,169.48
335,173.71
336,178.05
337,182.20
338,186.45
339,190.77
340,195.09
341,199.33
342,203.60
343,207.90
344,212.13
345,216.50
346,220.87
347,225.30
348,229.86
349,234.44
350,239.09
351,243.87
352,248.90
353,253.64
354,258.52
355,263.50
356,268.55
357,273.65
358,278.87
359,284.08
360,289.45
361,294.66
362,299.98
363,305.52
364,310.91
365,316.26
366,321.93
367,327.55
368,333.07
369,338.74
370,344.40
371,350.19
372,356.02
373,361.79
374,367.40
375,373.17
376,378.84
377,384.66
378,390.32
379,396.03
380,401.87
381,407.61
382,413.40
383,419.21
384,425.03
385,430.81
386,436.55
387,442.29
388,447.99
389,453.72
390,459.54
391,465.31
392,471.15
393,476.91
394,482.71
395,488.58
396,494.38
397,500.28
398,506.28
399,512.33
400,518.38
401,524.37
402,530.39
403,536.36
404,542.55
405,548.85
406,555.02
407,561.07
408,567.31
409,573.63
410,580.02
411,586.43
412,592.89
413,599.46
414,606.04
415,612.79
416,619.60
417,626.39
418,633.21
419,640.21
420,646.97
421,653.74
422,660.44
423,667.26
424,674.19
425,681.06
426,687.79
427,694.41
428,701.01
429,707.49
430,713.81
431,720.03
432,725.98
433,731.93
434,737.87
435,743.80
436,749.65
437,755.37
438,761.03
439,766.69
440,772.19
441,777.74
442,783.16
443,788.58
444,794.04
445,799.43
446,804.74
447,810.12
448,815.48
449,820.76
450,826.08
451,831.45
452,836.74
453,842.16
454,847.61
455,852.91
456,858.08
457,863.15
458,868.14
459,872.94
460,877.75
461,882.37
462,886.98
463,891.48
464,895.79
465,899.81
466,903.79
467,907.64
468,911.37
469,915.11
470,918.63
471,922.15
472,925.30
473,928.31
474,931.16
475,933.86
476,936.47
477,938.89
478,941.24
479,943.60
480,945.88
481,948.07
482,950.05
483,952.14
484,954.07
485,955.89
486,957.69
487,959.48
488,961.13
489,962.73
490,964.29
491,965.79
492,967.27
493,968.70
494,970.16
495,971.62
496,973.08
497,974.47
498,975.89
499,977.33
500,978.67
501,980.07
502,981.39
503,982.70
504,983.90
505,985.11
506,986.28
507,987.36
508,988.43
509,989.42
510,990.28
511,991.16
512,991.93
513,992.70
514,993.42
515,994.14
516,994.83
517,995.51
518,996.19
519,996.88
520,997.57
521,998.29
522,999.00
523,999.66
524,1000.33
525,1001.01
526,1001.66
527,1002.26
528,1002.84
529,1003.37
530,1003.86
531,1004.34
532,1004.77
533,1005.22
534,1005.63
535,1006.06
536,1006.45
537,1006.80
538,1007.15
539,1007.51
540,1007.85
541,1008.18
542,1008.45
543,1008.70
544,1008.94
545,1009.14
546,1009.31
547,1009.52
548,1009.69
549,1009.86
550,1009.99
551,1010.10
552,1010.21
553,1010.28
554,1010.36
555,1010.40
556,1010.46
557,1010.51
558,1010.55
559,1010.59
560,1010.62
561,1010.65
