Elevation,CumArea
254.0,3.96
255.0,8.93
256.0,13.91
257.0,18.88
258.0,23.86
259.0,28.83
260.0,33.81
261.0,38.78
262.0,43.76
263.0,48.73
264.0,53.71
265.0,58.68
266.0,63.66
267.0,68.63
268.0,73.61
269.0,78.58
270.0,83.56
271.0,88.53
272.0,93.51
273.0,98.48
274,103.46
275,107.36
276,111.57
277,116.86
278,122.50
279,128.19
280,134.09
281,139.66
282,145.25
283,150.66
284,156.08
285,161.59
286,167.11
287,172.63
288,178.08
289,183.75
290,189.40
291,195.04
292,200.72
293,206.58
294,212.82
295,219.56
296,226.69
297,234.03
298,241.02
299,247.57
300,253.79
301,259.90
302,265.89
303,271.77
304,277.58
305,283.08
306,288.33
307,293.35
308,298.28
309,303.10
310,307.58
311,311.83
312,315.84
313,319.70
314,323.34
315,326.63
316,329.77
317,332.81
318,335.76
319,338.70
320,341.52
321,344.21
322,346.85
323,349.46
324,352.07
325,354.55
326,357.01
327,359.54
328,361.83
329,364.09
330,366.53
331,368.81
332,371.01
333,373.14
334,375.29
335,377.39
336,379.34
337,381.27
338,383.21
339,385.16
340,386.98
341,388.72
342,390.53
343,392.32
344,394.17
345,396.00
346,397.91
347,399.84
348,401.95
349,404.02
350,406.04
351,407.97
352,409.91
353,411.84
354,413.73
355,415.56
356,417.51
357,419.45
358,421.37
359,423.14
360,425.04
361,426.91
362,428.80
363,430.53
364,432.26
365,433.90
366,435.52
367,437.12
368,438.71
369,440.30
370,441.85
371,443.36
372,444.85
373,446.27
374,447.67
375,449.04
376,450.09
377,451.07
378,451.99
379,452.88
380,453.60
381,454.24
382,454.80
383,455.28
384,455.70
385,456.08
386,456.42
387,456.68
388,456.91
389,457.11
390,457.29
391,457.43
392,457.59
393,457.73
394,457.86
395,458.00
396,458.16
397,458.29
398,458.42
399,458.55
400,458.69
401,458.83
402,458.97
403,459.09
404,459.22
405,459.34
406,459.45
407,459.59
408,459.69
409,459.81
410,459.90
411,460.01
412,460.10
413,460.21
414,460.32
415,460.43
416,460.52
417,460.62
418,460.71
419,460.80
420,460.89
421,460.98
422,461.07
423,461.17
424,461.26
425,461.35
426,461.42
427,461.49
428,461.56
429,461.63
430,461.70
431,461.77
432,461.84
433,461.92
434,461.99
435,462.07
436,462.13
437,462.21
438,462.27
439,462.32
440,462.38
441,462.43
442,462.49
443,462.53
444,462.58
445,462.63
446,462.68
447,462.73
448,462.80
449,462.84
450,462.89
451,462.93
452,462.97
453,463.02
454,463.08
455,463.13
456,463.18
457,463.22
458,463.26
459,463.31
460,463.37
461,463.42
462,463.46
463,463.50
464,463.55
465,463.61
466,463.65
467,463.70
468,463.74
469,463.79
470,463.84
471,463.88
472,463.92
473,463.95
474,464.00
475,464.04
476,464.08
477,464.12
478,464.16
479,464.21
480,464.26
481,464.30
482,464.34
483,464.37
484,464.42
485,464.46
486,464.50
487,464.53
488,464.57
489,464.61
490,464.64
491,464.68
492,464.71
493,464.74
494,464.78
495,464.80
496,464.82
497,464.85
498,464.87
499,464.89
500,464.91
501,464.93
503,464.96
504,464.97
505,464.99
509,465.03
520,465.10
