Elevation,CumArea
1146.0,0.52
1147.0,1.54
1148.0,2.57
1149.0,3.59
1150.0,4.62
1151.0,5.65
1152.0,6.67
1153.0,7.70
1154.0,8.72
1155.0,9.75
1156.0,10.77
1157.0,11.80
1158.0,12.83
1159.0,13.85
1160.0,14.88
1161.0,15.90
1162.0,16.93
1163.0,17.95
1164,18.98
1165,19.50
1166,20.34
1167,21.65
1168,23.72
1169,25.42
1170,27.12
1171,28.91
1172,30.74
1173,32.52
1174,34.26
1175,36.10
1176,37.86
1177,39.63
1178,41.32
1179,42.92
1180,44.56
1181,46.17
1182,47.87
1183,49.44
1184,51.05
1185,52.56
1186,54.10
1187,55.61
1188,57.13
1189,58.68
1190,60.15
1191,61.76
1192,63.41
1193,64.97
1194,66.56
1195,68.09
1196,69.66
1197,71.16
1198,72.54
1199,74.02
1200,75.42
1201,76.83
1202,78.08
1203,79.38
1204,80.62
1205,81.83
1206,83.01
1207,84.13
1208,85.18
1209,86.21
1210,87.18
1211,88.24
1212,89.35
1213,90.41
1214,91.44
1215,92.49
1216,93.56
1217,94.72
1218,95.80
1219,96.83
1220,97.76
1221,98.54
1222,99.25
1223,99.93
1224,100.61
1225,101.29
1226,101.87
1227,102.40
1228,102.89
1229,103.37
1230,103.84
1231,104.29
1232,104.74
1233,105.19
1234,105.58
1235,106.02
1236,106.41
1237,106.83
1238,107.23
1239,107.62
1240,107.99
1241,108.35
1242,108.69
1243,109.03
1244,109.39
1245,109.73
1246,110.08
1247,110.37
1248,110.70
1249,111.02
1250,111.30
1251,111.62
1252,111.90
1253,112.21
1254,112.50
1255,112.77
1256,113.04
1257,113.34
1258,113.63
1259,113.90
1260,114.16
1261,114.42
1262,114.69
1263,114.96
1264,115.22
1265,115.48
1266,115.70
1267,115.95
1268,116.22
1269,116.48
1270,116.71
1271,116.97
1272,117.18
1273,117.42
1274,117.65
1275,117.90
1276,118.12
1277,118.35
1278,118.58
1279,118.82
1280,119.06
1281,119.30
1282,119.53
1283,119.75
1284,120.00
1285,120.23
1286,120.44
1287,120.65
1288,120.87
1289,121.10
1290,121.30
1291,121.54
1292,121.70
1293,121.92
1294,122.12
1295,122.32
1296,122.54
1297,122.75
1298,122.92
1299,123.12
1300,123.29
1301,123.48
1302,123.69
1303,123.90
1304,124.11
1305,124.31
1306,124.49
