Elevation,CumArea
228.0,1.01
229.0,2.41
230.0,3.81
231.0,5.22
232.0,6.62
233.0,8.02
234.0,9.43
235,10.83
236,11.97
237,13.07
238,14.22
239,15.60
240,17.01
241,18.40
242,19.80
243,21.19
244,22.58
245,24.01
246,25.38
247,26.83
248,28.30
249,29.75
250,31.28
251,32.84
252,34.39
253,35.93
254,37.33
255,38.61
256,39.78
257,40.88
258,41.81
259,42.72
260,43.54
261,44.29
262,45.02
263,45.65
264,46.23
265,46.75
266,47.24
267,47.69
268,48.08
269,48.40
270,48.70
271,48.98
272,49.24
273,49.51
274,49.74
275,49.97
276,50.19
277,50.39
278,50.57
279,50.73
280,50.88
281,51.01
282,51.17
283,51.32
284,51.46
285,51.60
286,51.74
287,51.84
288,51.94
289,52.04
290,52.14
291,52.21
292,52.28
293,52.35
294,52.40
295,52.46
296,52.51
297,52.57
298,52.61
299,52.65
300,52.69
301,52.72
302,52.76
303,52.79
304,52.81
305,52.83
306,52.84
307,52.86
308,52.88
309,52.90
310,52.91
312,52.94
315,52.98
318,53.01
319,53.03
321,53.06
323,53.09
327,53.13
330,53.16
333,53.19
338,53.23
342,53.26
347,53.30
351,53.34
355,53.37
358,53.40
360,53.41
362,53.44
364,53.46
367,53.48
371,53.51
377,53.55
385,53.59
393,53.62
