Elevation,CumArea
2.0,58.47
3.0,140.36
4.0,222.25
5.0,304.14
6.0,386.03
7.0,467.92
8.0,549.81
9.0,631.70
10.0,713.59
11.0,795.48
12.0,877.37
13.0,959.26
14.0,1041.15
15.0,1123.04
16.0,1204.93
17.0,1286.82
18.0,1368.71
19.0,1450.60
20.0,1532.49
21.0,1614.38
22.0,1696.27
23.0,1778.16
24.0,1860.05
25.0,1941.94
26.0,2023.83
27.0,2105.72
28.0,2187.61
29.0,2269.50
30.0,2351.39
31.0,2433.28
32.0,2515.17
33.0,2597.06
34.0,2678.95
35.0,2760.84
36.0,2842.73
37.0,2924.62
38.0,3006.51
39.0,3088.40
40.0,3170.30
41.0,3252.19
42.0,3334.08
43.0,3415.97
44.0,3497.86
45.0,3579.75
46.0,3661.64
47.0,3743.53
48.0,3825.42
49.0,3907.31
50.0,3989.20
51.0,4071.09
52.0,4152.98
53.0,4234.87
54.0,4316.76
55.0,4398.65
56.0,4480.54
57.0,4562.43
58.0,4644.32
59.0,4726.21
60.0,4808.10
61.0,4889.99
62.0,4971.88
63.0,5053.77
64.0,5135.66
65.0,5217.55
66.0,5299.44
67.0,5381.33
68.0,5463.22
69.0,5545.11
70.0,5627.00
71.0,5708.89
72.0,5790.78
73.0,5872.67
74.0,5954.56
75,6036.45
76,6161.15
77,6329.87
78,6553.05
79,6825.25
80,7111.02
81,7370.19
82,7603.96
83,7832.50
84,8064.51
85,8314.50
86,8585.09
87,8878.25
88,9189.15
89,9508.10
90,9830.77
91,10151.36
92,10469.78
93,10786.73
94,11103.33
95,11417.22
96,11732.52
97,12049.34
98,12366.69
99,12682.92
100,12999.10
101,13317.31
102,13635.83
103,13953.30
104,14270.14
105,14589.29
106,14904.38
107,15222.70
108,15541.68
109,15856.53
110,16171.27
111,16478.27
112,16786.15
113,17088.77
114,17382.16
115,17664.50
116,17937.85
117,18197.63
118,18445.69
119,18682.95
120,18905.99
121,19119.47
122,19322.44
123,19514.36
124,19697.53
125,19868.35
126,20029.77
127,20184.74
128,20327.64
129,20466.15
130,20597.40
131,20724.06
132,20843.25
133,20955.06
134,21063.74
135,21166.01
136,21262.11
137,21352.14
138,21438.38
139,21521.89
140,21599.90
141,21675.06
142,21746.49
143,21815.57
144,21881.18
145,21943.07
146,22003.45
147,22059.22
148,22113.60
149,22167.53
150,22218.16
151,22267.94
152,22314.65
153,22360.39
154,22402.45
155,22443.92
156,22484.12
157,22522.63
158,22559.28
159,22595.87
160,22628.96
161,22662.42
162,22694.28
163,22723.95
164,22752.75
165,22780.11
166,22807.70
167,22833.45
168,22858.18
169,22881.14
170,22903.72
171,22925.34
172,22946.82
173,22966.92
174,22988.05
175,23007.76
176,23027.61
177,23048.09
178,23066.94
179,23085.20
180,23103.74
181,23122.24
182,23139.20
183,23157.08
184,23175.05
185,23192.22
186,23208.79
187,23226.14
188,23242.26
189,23258.42
190,23274.37
191,23289.35
192,23305.51
193,23320.62
194,23335.75
195,23350.67
196,23365.13
197,23379.71
198,23393.29
199,23407.61
200,23421.00
201,23434.11
202,23446.74
203,23459.49
204,23471.32
205,23483.82
206,23495.69
207,23507.54
208,23519.63
209,23530.94
210,23542.47
211,23553.56
212,23564.64
213,23575.61
214,23586.68
215,23597.81
216,23608.54
217,23618.86
218,23629.14
