Elevation,CumArea
1094.0,0.12
1095.0,0.48
1096.0,0.84
1097.0,1.19
1098,1.55
1099,1.82
1100,2.04
1101,2.36
1102,2.70
1103,3.02
1104,3.39
1105,3.77
1106,4.15
1107,4.51
1108,4.89
1109,5.28
1110,5.66
1111,6.03
1112,6.39
1113,6.82
1114,7.23
1115,7.58
1116,7.90
1117,8.23
1118,8.52
1119,8.81
1120,9.12
1121,9.45
1122,9.74
1123,10.01
1124,10.27
1125,10.50
1126,10.74
1127,10.95
1128,11.17
1129,11.40
1130,11.62
1131,11.81
1132,12.00
1133,12.17
1134,12.28
1135,12.41
1136,12.52
1137,12.62
1138,12.70
1139,12.77
1140,12.85
1141,12.92
1142,13.00
1143,13.07
1144,13.13
1145,13.19
1146,13.24
1147,13.30
1148,13.34
1149,13.39
1150,13.43
1151,13.46
1152,13.50
1153,13.53
1154,13.57
1155,13.62
1156,13.65
1157,13.69
1158,13.72
1159,13.76
1160,13.79
1161,13.83
1162,13.87
1163,13.92
1164,13.96
1165,13.98
1166,14.02
1167,14.05
1168,14.09
1169,14.11
1170,14.14
1171,14.16
1172,14.19
1173,14.22
1174,14.25
1175,14.29
1176,14.33
1177,14.36
1178,14.39
1179,14.41
1180,14.44
1181,14.47
1182,14.50
1183,14.53
1184,14.55
1185,14.58
1186,14.60
1187,14.63
1188,14.66
1189,14.68
1190,14.71
1193,14.75
1194,14.77
1196,14.80
1198,14.83
1200,14.86
1202,14.89
1204,14.91
1209,14.96
1221,15.04
