Elevation,CumArea
313.0,4.45
314.0,9.05
315.0,13.64
316,18.24
317,20.49
318,23.18
319,26.61
320,30.62
321,35.09
322,39.97
323,44.98
324,49.99
325,54.97
326,59.92
327,64.95
328,70.03
329,75.12
330,80.18
331,85.26
332,90.20
333,94.85
334,99.18
335,103.11
336,106.51
337,109.57
338,112.01
339,114.07
340,115.78
341,117.28
342,118.58
343,119.77
344,120.87
345,121.81
346,122.65
347,123.30
348,123.84
349,124.28
350,124.71
351,125.13
352,125.52
353,125.89
354,126.20
355,126.49
356,126.76
357,127.01
358,127.25
359,127.51
360,127.70
361,127.88
362,128.00
363,128.10
364,128.18
365,128.24
366,128.28
367,128.32
368,128.37
369,128.40
370,128.42
371,128.44
372,128.45
373,128.47
374,128.48
377,128.51
382,128.54
