Elevation,CumArea
1369.0,0.02
1370.0,0.10
1371.0,0.18
1372.0,0.25
1373.0,0.33
1374.0,0.41
1375.0,0.49
1376.0,0.57
1377.0,0.65
1378.0,0.72
1379.0,0.80
1380.0,0.88
1381,0.96
1382,1.03
1383,1.08
1384,1.16
1385,1.25
1386,1.34
1387,1.43
1388,1.53
1389,1.61
1390,1.71
1391,1.80
1392,1.89
1393,1.97
1394,2.09
1395,2.18
1396,2.25
1397,2.35
1398,2.44
1399,2.52
1400,2.61
1401,2.70
1402,2.77
1403,2.85
1404,2.92
1405,2.99
1406,3.07
1407,3.15
1408,3.21
1409,3.27
1410,3.34
1411,3.43
1412,3.50
1413,3.56
1414,3.64
1415,3.70
1416,3.78
1417,3.84
1418,3.90
1419,3.97
1420,4.03
1421,4.09
1422,4.15
1423,4.21
1424,4.27
1425,4.33
1426,4.38
1427,4.45
1428,4.51
1429,4.56
1430,4.63
1431,4.68
1432,4.73
1433,4.79
1434,4.84
1435,4.90
1436,4.95
1437,5.01
1438,5.06
1439,5.12
1440,5.19
1441,5.23
1442,5.29
1443,5.34
1444,5.39
1445,5.44
1446,5.50
1447,5.56
1448,5.60
1449,5.64
1450,5.70
1451,5.74
1452,5.80
1453,5.84
1454,5.89
1455,5.93
1456,5.99
1457,6.03
1458,6.08
1459,6.13
1460,6.19
1461,6.23
1462,6.27
1463,6.31
1464,6.37
1465,6.42
1466,6.46
1467,6.51
1468,6.55
1469,6.59
1470,6.64
1471,6.69
1472,6.73
1473,6.77
1474,6.81
1475,6.84
1476,6.89
1477,6.92
1478,6.96
1479,7.00
1480,7.04
1481,7.09
1482,7.12
1483,7.15
1484,7.18
1485,7.22
1486,7.25
1487,7.29
1488,7.33
1489,7.36
1490,7.39
1491,7.42
1492,7.46
1493,7.50
1494,7.53
1495,7.55
1496,7.59
1497,7.62
1498,7.66
1499,7.69
1500,7.72
1501,7.75
1502,7.79
1503,7.82
1504,7.86
1505,7.89
1506,7.91
1507,7.95
1508,7.99
1509,8.02
1510,8.05
1511,8.09
1512,8.12
1513,8.15
1514,8.18
1515,8.22
1516,8.25
1517,8.27
1518,8.30
1519,8.33
1520,8.36
1521,8.39
1522,8.42
1523,8.44
1524,8.46
1525,8.49
1527,8.52
1528,8.54
1529,8.56
1530,8.57
1531,8.59
1532,8.61
1533,8.63
1534,8.65
1535,8.68
1537,8.71
1538,8.73
1539,8.74
1540,8.76
1541,8.78
1543,8.81
1544,8.82
1545,8.85
1547,8.88
1548,8.90
1549,8.91
1551,8.94
1553,8.97
1554,8.99
1555,9.01
1557,9.04
1559,9.07
1564,9.13
1567,9.16
1568,9.18
1571,9.21
1574,9.24
1583,9.32
1596,9.41
1618,9.49
1651,9.57
