Elevation,CumArea
339.0,0.29
340.0,0.61
341.0,0.92
342.0,1.24
343.0,1.55
344.0,1.87
345.0,2.18
346.0,2.50
347.0,2.81
348.0,3.13
349.0,3.44
350.0,3.76
351,4.07
352,4.95
353,5.92
354,6.91
355,8.05
356,9.26
357,10.46
358,11.54
359,12.67
360,13.79
361,14.86
362,15.81
363,16.73
364,17.66
365,18.52
366,19.29
367,19.96
368,20.60
369,21.20
370,21.78
371,22.36
372,22.88
373,23.40
374,23.81
375,24.21
376,24.57
377,24.90
378,25.23
379,25.58
380,25.89
381,26.18
382,26.50
383,26.82
384,27.14
385,27.46
386,27.81
387,28.20
388,28.54
389,28.92
390,29.28
391,29.66
392,30.03
393,30.43
394,30.83
395,31.24
396,31.65
397,32.09
398,32.48
399,32.86
400,33.22
401,33.59
402,33.97
403,34.29
404,34.60
405,34.90
406,35.19
407,35.43
408,35.65
409,35.88
410,36.06
411,36.23
412,36.40
413,36.57
414,36.73
415,36.87
416,37.01
417,37.18
418,37.36
419,37.53
420,37.72
421,37.90
422,38.08
423,38.27
424,38.47
425,38.63
426,38.79
427,38.95
428,39.14
429,39.32
430,39.48
431,39.67
432,39.86
433,40.02
434,40.20
435,40.39
436,40.56
437,40.74
438,40.94
439,41.10
440,41.28
441,41.44
442,41.60
443,41.77
444,41.92
445,42.06
446,42.22
447,42.35
448,42.49
449,42.62
450,42.75
451,42.88
452,43.00
453,43.11
454,43.22
455,43.35
456,43.49
457,43.62
458,43.74
459,43.85
460,43.98
461,44.11
462,44.25
463,44.37
464,44.49
465,44.59
466,44.71
467,44.84
468,44.95
469,45.07
470,45.21
471,45.32
472,45.43
473,45.54
474,45.65
475,45.75
476,45.84
477,45.93
478,46.03
479,46.12
480,46.21
481,46.30
482,46.38
483,46.47
484,46.54
485,46.61
486,46.69
487,46.79
488,46.87
489,46.94
490,47.01
491,47.09
492,47.16
493,47.23
494,47.29
495,47.37
496,47.44
497,47.50
498,47.57
499,47.63
500,47.68
501,47.75
502,47.82
503,47.89
504,47.94
505,47.99
506,48.05
507,48.10
508,48.16
509,48.23
510,48.27
511,48.33
512,48.37
513,48.44
514,48.49
515,48.54
516,48.58
517,48.63
518,48.67
519,48.74
520,48.77
521,48.82
522,48.87
523,48.92
524,48.96
525,49.01
526,49.05
527,49.09
528,49.14
529,49.18
530,49.23
531,49.28
532,49.32
533,49.37
534,49.42
535,49.44
536,49.49
537,49.53
538,49.57
539,49.60
540,49.64
541,49.68
542,49.72
543,49.75
544,49.77
545,49.81
546,49.84
547,49.87
548,49.90
549,49.93
550,49.96
551,49.99
552,50.02
553,50.05
554,50.07
555,50.11
556,50.14
557,50.16
558,50.19
559,50.21
560,50.23
561,50.26
562,50.28
563,50.30
564,50.32
565,50.34
566,50.37
567,50.39
568,50.41
569,50.44
570,50.47
571,50.49
572,50.52
573,50.54
574,50.56
575,50.58
576,50.60
577,50.62
578,50.64
579,50.67
580,50.69
581,50.71
582,50.73
583,50.75
584,50.78
585,50.81
586,50.83
587,50.85
588,50.87
589,50.89
590,50.92
591,50.95
593,50.98
594,51.01
595,51.03
596,51.05
597,51.08
598,51.10
599,51.12
600,51.15
601,51.18
602,51.21
604,51.25
605,51.27
606,51.30
607,51.32
608,51.35
609,51.37
610,51.40
611,51.43
612,51.46
613,51.48
614,51.51
615,51.54
616,51.56
617,51.58
618,51.61
619,51.63
620,51.66
621,51.68
622,51.70
623,51.72
624,51.74
625,51.77
626,51.80
627,51.82
628,51.84
629,51.86
630,51.88
631,51.90
632,51.93
633,51.95
635,51.98
636,52.00
637,52.03
640,52.07
641,52.10
643,52.13
645,52.16
646,52.18
647,52.20
648,52.22
650,52.25
651,52.28
653,52.32
654,52.34
655,52.36
656,52.38
659,52.42
661,52.45
662,52.48
663,52.50
664,52.52
666,52.55
667,52.57
668,52.59
669,52.61
670,52.63
672,52.66
674,52.69
675,52.70
676,52.72
678,52.75
679,52.77
681,52.80
682,52.82
684,52.84
686,52.87
687,52.89
689,52.93
691,52.96
692,52.98
693,53.00
695,53.03
698,53.06
699,53.08
700,53.09
701,53.11
702,53.13
703,53.15
704,53.16
705,53.18
706,53.20
707,53.22
709,53.24
710,53.26
711,53.28
714,53.32
715,53.34
716,53.36
718,53.39
719,53.41
720,53.43
722,53.45
723,53.47
724,53.49
725,53.51
726,53.53
728,53.57
730,53.60
731,53.62
732,53.64
734,53.67
735,53.69
736,53.70
737,53.72
739,53.75
740,53.77
741,53.79
742,53.81
743,53.83
744,53.85
745,53.87
746,53.89
748,53.93
749,53.95
751,53.99
753,54.02
754,54.04
756,54.08
757,54.10
758,54.12
759,54.14
761,54.16
762,54.18
763,54.21
765,54.24
766,54.26
767,54.28
769,54.31
770,54.33
771,54.34
773,54.37
774,54.38
775,54.40
776,54.42
777,54.44
778,54.45
780,54.48
781,54.50
782,54.52
783,54.54
784,54.56
785,54.58
786,54.59
787,54.61
788,54.63
789,54.65
790,54.67
793,54.71
796,54.75
798,54.77
799,54.79
801,54.82
803,54.85
805,54.88
808,54.92
810,54.95
811,54.97
812,54.99
814,55.02
816,55.05
817,55.06
819,55.10
821,55.13
822,55.15
823,55.17
824,55.19
825,55.21
826,55.23
827,55.25
828,55.27
830,55.30
831,55.31
832,55.33
833,55.35
836,55.39
838,55.41
840,55.44
841,55.45
847,55.49
852,55.52
858,55.56
865,55.59
880,55.63
899,55.66
925,55.70
