Elevation,CumArea
811.0,0.48
812.0,0.84
813.0,1.20
814.0,1.55
815.0,1.91
816.0,2.27
817.0,2.62
818.0,2.98
819.0,3.34
820.0,3.70
821.0,4.05
822.0,4.41
823.0,4.77
824.0,5.12
825,5.48
826,5.62
827,5.74
828,5.93
829,6.12
830,6.40
831,6.67
832,6.93
833,7.22
834,7.52
835,7.80
836,8.15
837,8.47
838,8.81
839,9.20
840,9.59
841,9.98
842,10.37
843,10.77
844,11.17
845,11.59
846,11.99
847,12.39
848,12.79
849,13.17
850,13.62
851,14.04
852,14.44
853,14.84
854,15.19
855,15.58
856,15.96
857,16.36
858,16.78
859,17.14
860,17.52
861,17.90
862,18.24
863,18.62
864,18.98
865,19.33
866,19.69
867,20.05
868,20.37
869,20.71
870,21.06
871,21.38
872,21.73
873,22.05
874,22.39
875,22.70
876,23.03
877,23.39
878,23.73
879,24.05
880,24.37
881,24.71
882,25.04
883,25.35
884,25.71
885,26.05
886,26.38
887,26.74
888,27.04
889,27.37
890,27.72
891,28.05
892,28.33
893,28.66
894,28.98
895,29.29
896,29.58
897,29.90
898,30.21
899,30.53
900,30.85
901,31.17
902,31.49
903,31.80
904,32.11
905,32.42
906,32.70
907,33.02
908,33.33
909,33.59
910,33.87
911,34.16
912,34.45
913,34.72
914,35.02
915,35.29
916,35.59
917,35.88
918,36.15
919,36.42
920,36.67
921,36.95
922,37.20
923,37.44
924,37.70
925,37.96
926,38.22
927,38.47
928,38.68
929,38.95
930,39.18
931,39.41
932,39.66
933,39.93
934,40.13
935,40.36
936,40.60
937,40.81
938,41.05
939,41.26
940,41.49
941,41.73
942,41.96
943,42.18
944,42.41
945,42.65
946,42.87
947,43.06
948,43.26
949,43.47
950,43.67
951,43.87
952,44.06
953,44.23
954,44.42
955,44.62
956,44.80
957,44.95
958,45.11
959,45.28
960,45.45
961,45.61
962,45.77
963,45.92
964,46.07
965,46.22
966,46.37
967,46.52
968,46.66
969,46.82
970,46.98
971,47.10
972,47.25
973,47.38
974,47.52
975,47.64
976,47.77
977,47.91
978,48.04
979,48.17
980,48.29
981,48.42
982,48.55
983,48.68
984,48.82
985,48.95
986,49.08
987,49.21
988,49.36
989,49.49
990,49.61
991,49.72
992,49.84
993,49.96
994,50.07
995,50.20
996,50.31
997,50.42
998,50.53
999,50.66
1000,50.77
1001,50.87
1002,51.00
1003,51.10
1004,51.19
1005,51.28
1006,51.38
1007,51.49
1008,51.59
1009,51.66
1010,51.75
1011,51.86
1012,51.94
1013,52.04
1014,52.14
1015,52.23
1016,52.33
1017,52.42
1018,52.54
1019,52.64
1020,52.73
1021,52.81
1022,52.89
1023,52.98
1024,53.06
1025,53.14
1026,53.22
1027,53.28
1028,53.35
1029,53.42
1030,53.47
1031,53.53
1032,53.60
1033,53.67
1034,53.73
1035,53.79
1036,53.87
1037,53.93
1038,53.99
1039,54.04
1040,54.08
1041,54.12
1042,54.17
1043,54.23
1044,54.27
1045,54.32
1046,54.37
1047,54.42
1048,54.46
1049,54.49
1050,54.53
1051,54.57
1052,54.60
1053,54.64
1054,54.68
1055,54.71
1056,54.74
1057,54.76
1058,54.80
1059,54.83
1060,54.86
1061,54.90
1062,54.92
1063,54.97
1064,54.99
1065,55.02
1066,55.06
1067,55.09
1068,55.12
1069,55.15
1070,55.18
1071,55.21
1072,55.24
1073,55.27
1074,55.30
1075,55.33
1076,55.36
1077,55.40
1078,55.41
1079,55.43
1080,55.45
1082,55.48
1083,55.50
1085,55.53
1086,55.55
1087,55.57
1089,55.60
1090,55.62
1092,55.65
1093,55.67
1096,55.71
1097,55.73
1100,55.77
1103,55.82
1104,55.84
1106,55.87
1107,55.89
1109,55.92
1110,55.94
1111,55.96
1112,55.99
1113,56.01
1114,56.03
1115,56.05
1116,56.07
1118,56.09
1119,56.11
1120,56.13
1121,56.16
1125,56.21
1127,56.24
1130,56.27
1133,56.30
1139,56.34
1143,56.37
1150,56.41
1157,56.45
1161,56.48
1170,56.52
