Elevation,CumArea
770.0,0.03
771.0,0.11
772.0,0.19
773.0,0.28
774,0.36
775,0.43
776,0.48
777,0.56
778,0.63
779,0.72
780,0.80
781,0.87
782,0.94
783,1.01
784,1.08
785,1.17
786,1.28
787,1.37
788,1.47
789,1.58
790,1.68
791,1.79
792,1.90
793,2.00
794,2.11
795,2.23
796,2.33
797,2.47
798,2.59
799,2.73
800,2.85
801,2.97
802,3.11
803,3.25
804,3.39
805,3.51
806,3.66
807,3.79
808,3.93
809,4.09
810,4.21
811,4.32
812,4.43
813,4.53
814,4.63
815,4.71
816,4.80
817,4.88
818,4.98
819,5.05
820,5.14
821,5.21
822,5.29
823,5.36
824,5.43
825,5.50
826,5.56
827,5.62
828,5.67
829,5.73
830,5.77
831,5.81
832,5.85
833,5.88
834,5.92
835,5.95
836,5.98
837,6.00
838,6.02
839,6.04
840,6.07
842,6.10
843,6.12
844,6.14
845,6.16
847,6.18
854,6.23
