Elevation,CumArea
92.0,3.09
93.0,3.93
94.0,4.77
95.0,5.61
96.0,6.45
97,7.29
98,7.89
99,8.31
100,8.79
101,9.33
102,9.91
103,10.52
104,11.18
105,11.83
106,12.46
107,13.11
108,13.75
109,14.45
110,15.16
111,15.86
112,16.51
113,17.15
114,17.90
115,18.62
116,19.31
117,20.08
118,20.86
119,21.66
120,22.45
121,23.28
122,24.13
123,24.93
124,25.76
125,26.51
126,27.24
127,28.00
128,28.76
129,29.52
130,30.32
131,31.15
132,31.94
133,32.78
134,33.66
135,34.51
136,35.34
137,36.18
138,37.10
139,37.99
140,38.91
141,39.84
142,40.86
143,41.78
144,42.70
145,43.75
146,44.77
147,45.81
148,46.81
149,47.80
150,48.82
151,49.89
152,50.92
153,51.93
154,52.98
155,53.95
156,54.89
157,55.85
158,56.74
159,57.62
160,58.44
161,59.30
162,60.11
163,60.95
164,61.74
165,62.55
166,63.29
167,64.06
168,64.77
169,65.50
170,66.16
171,66.87
172,67.44
173,68.06
174,68.62
175,69.18
176,69.74
177,70.32
178,70.84
179,71.31
180,71.81
181,72.23
182,72.65
183,73.07
184,73.49
185,73.90
186,74.28
187,74.64
188,75.02
189,75.35
190,75.70
191,75.96
192,76.25
193,76.54
194,76.80
195,77.07
196,77.32
197,77.59
198,77.84
199,78.07
200,78.32
201,78.54
202,78.76
203,79.00
204,79.24
205,79.46
206,79.69
207,79.91
208,80.14
209,80.35
210,80.55
211,80.75
212,80.95
213,81.14
214,81.33
215,81.48
216,81.63
217,81.80
218,81.98
219,82.15
220,82.29
221,82.44
222,82.59
223,82.72
224,82.88
225,83.00
226,83.13
227,83.27
228,83.40
229,83.54
230,83.66
231,83.77
232,83.90
233,84.00
234,84.12
235,84.24
236,84.38
237,84.49
238,84.61
239,84.72
240,84.83
241,84.95
242,85.06
243,85.17
244,85.28
245,85.38
246,85.49
247,85.59
248,85.70
249,85.80
250,85.90
251,86.02
252,86.14
253,86.26
254,86.35
255,86.46
256,86.55
257,86.65
258,86.77
259,86.87
260,86.96
261,87.06
262,87.14
263,87.25
264,87.36
265,87.46
266,87.56
267,87.64
268,87.73
269,87.81
270,87.90
271,87.99
272,88.10
273,88.19
274,88.28
275,88.38
276,88.49
277,88.58
278,88.67
279,88.76
280,88.86
281,88.96
282,89.06
283,89.14
284,89.23
285,89.33
286,89.41
287,89.53
288,89.63
289,89.72
290,89.79
291,89.89
292,89.98
293,90.08
294,90.17
295,90.28
296,90.37
297,90.45
298,90.55
299,90.63
300,90.73
301,90.81
302,90.90
303,90.98
304,91.07
305,91.17
306,91.26
307,91.34
308,91.41
309,91.48
310,91.57
311,91.64
312,91.72
313,91.80
314,91.87
315,91.95
316,92.03
317,92.08
318,92.14
319,92.20
320,92.26
321,92.33
322,92.39
323,92.44
324,92.50
325,92.56
326,92.61
327,92.66
328,92.72
329,92.76
330,92.80
331,92.85
332,92.90
333,92.95
334,93.00
335,93.04
336,93.07
337,93.10
338,93.15
339,93.18
340,93.21
341,93.25
342,93.28
343,93.31
344,93.36
345,93.40
346,93.43
347,93.46
348,93.49
349,93.53
350,93.56
351,93.59
352,93.62
353,93.65
354,93.69
355,93.71
356,93.74
357,93.77
358,93.80
359,93.83
360,93.86
361,93.88
362,93.90
363,93.93
364,93.95
366,93.99
367,94.02
368,94.04
369,94.06
370,94.09
371,94.11
372,94.14
373,94.15
374,94.18
375,94.19
376,94.22
377,94.24
378,94.26
379,94.29
380,94.31
381,94.33
382,94.36
383,94.38
384,94.40
385,94.42
386,94.44
387,94.46
388,94.48
389,94.50
390,94.52
391,94.54
392,94.58
393,94.60
394,94.62
395,94.64
396,94.66
397,94.68
398,94.70
400,94.72
401,94.73
403,94.75
404,94.77
405,94.79
406,94.80
407,94.81
409,94.83
410,94.84
413,94.86
414,94.88
415,94.89
417,94.90
420,94.92
422,94.94
424,94.95
428,94.97
430,94.98
434,95.00
435,95.01
438,95.03
441,95.05
443,95.06
448,95.08
451,95.09
