Elevation,CumArea
833.0,0.53
834.0,1.18
835.0,1.83
836.0,2.47
837.0,3.12
838.0,3.77
839.0,4.42
840,5.07
841,5.45
842,5.83
843,6.27
844,6.76
845,7.31
846,7.93
847,8.61
848,9.27
849,9.98
850,10.67
851,11.42
852,12.16
853,12.93
854,13.67
855,14.41
856,15.08
857,15.75
858,16.47
859,17.12
860,17.84
861,18.53
862,19.20
863,19.85
864,20.50
865,21.23
866,21.86
867,22.49
868,23.12
869,23.74
870,24.36
871,24.95
872,25.55
873,26.14
874,26.73
875,27.33
876,27.90
877,28.46
878,29.03
879,29.58
880,30.10
881,30.62
882,31.11
883,31.62
884,32.08
885,32.54
886,33.00
887,33.48
888,33.94
889,34.35
890,34.78
891,35.22
892,35.63
893,36.03
894,36.41
895,36.82
896,37.17
897,37.47
898,37.85
899,38.18
900,38.48
901,38.78
902,39.07
903,39.36
904,39.61
905,39.87
906,40.13
907,40.37
908,40.61
909,40.83
910,41.06
911,41.28
912,41.49
913,41.71
914,41.93
915,42.13
916,42.35
917,42.53
918,42.72
919,42.93
920,43.14
921,43.28
922,43.48
923,43.67
924,43.82
925,43.97
926,44.13
927,44.30
928,44.47
929,44.65
930,44.78
931,44.94
932,45.10
933,45.24
934,45.36
935,45.51
936,45.63
937,45.77
938,45.90
939,46.04
940,46.17
941,46.29
942,46.41
943,46.52
944,46.66
945,46.78
946,46.90
947,47.03
948,47.15
949,47.26
950,47.37
951,47.50
952,47.62
953,47.71
954,47.82
955,47.93
956,48.02
957,48.13
958,48.24
959,48.35
960,48.45
961,48.55
962,48.66
963,48.75
964,48.83
965,48.93
966,49.01
967,49.11
968,49.20
969,49.29
970,49.37
971,49.45
972,49.53
973,49.61
974,49.67
975,49.74
976,49.79
977,49.84
978,49.89
979,49.95
980,50.00
981,50.06
982,50.12
983,50.16
984,50.20
985,50.25
986,50.28
987,50.31
988,50.35
989,50.38
990,50.41
991,50.44
992,50.47
993,50.50
994,50.52
995,50.55
996,50.57
997,50.59
998,50.61
999,50.63
1001,50.66
1002,50.67
1003,50.69
1004,50.71
1005,50.73
1006,50.74
1008,50.77
1010,50.79
1012,50.81
1013,50.83
1015,50.85
1018,50.88
1019,50.90
1021,50.92
1027,50.96
1041,50.99
