Elevation,CumArea
300.0,0.67
301.0,7.77
302,14.86
303,18.38
304,23.90
305,31.52
306,40.32
307,49.32
308,58.95
309,69.21
310,79.45
311,89.75
312,99.25
313,107.94
314,116.12
315,123.47
316,130.48
317,136.55
318,141.97
319,146.70
320,150.44
321,153.58
322,156.01
323,158.05
324,159.72
325,161.09
326,162.23
327,163.14
328,163.93
329,164.58
330,165.16
331,165.66
332,166.16
333,166.61
334,167.06
335,167.44
336,167.82
337,168.16
338,168.50
339,168.81
340,169.10
341,169.38
342,169.63
343,169.93
344,170.18
345,170.41
346,170.63
347,170.84
348,171.06
349,171.27
350,171.44
351,171.62
352,171.76
353,171.88
354,172.01
355,172.12
356,172.21
357,172.30
358,172.39
359,172.47
360,172.55
361,172.62
362,172.69
363,172.76
364,172.82
365,172.90
366,172.95
367,173.02
368,173.09
369,173.15
370,173.20
371,173.25
372,173.30
373,173.36
374,173.40
375,173.45
376,173.50
377,173.56
378,173.60
379,173.65
380,173.71
381,173.74
382,173.78
383,173.83
384,173.87
385,173.91
386,173.94
387,173.97
388,173.99
389,174.01
390,174.03
391,174.05
393,174.07
394,174.09
395,174.10
397,174.13
399,174.15
400,174.16
404,174.19
410,174.22
