Elevation,CumArea
1376.0,0.03
1377.0,0.16
1378,0.29
1379,0.54
1380,0.79
1381,1.04
1382,1.26
1383,1.40
1384,1.55
1385,1.70
1386,1.83
1387,1.92
1388,2.00
1389,2.09
1390,2.18
1391,2.28
1392,2.36
1393,2.45
1394,2.54
1395,2.61
1396,2.69
1397,2.77
1398,2.85
1399,2.95
1400,3.03
1401,3.09
1402,3.16
1403,3.24
1404,3.31
1405,3.39
1406,3.45
1407,3.52
1408,3.58
1409,3.65
1410,3.69
1411,3.74
1412,3.80
1413,3.84
1414,3.87
1415,3.91
1416,3.94
1417,3.97
1418,4.00
1419,4.02
1420,4.05
1421,4.08
1422,4.12
1423,4.15
1424,4.18
1425,4.20
1426,4.23
1427,4.27
1428,4.29
1429,4.31
1430,4.34
1431,4.36
1432,4.39
1433,4.42
1434,4.45
1435,4.48
1436,4.51
1437,4.54
1438,4.56
1439,4.58
1441,4.61
1442,4.63
1445,4.67
1447,4.70
1451,4.74
1452,4.76
1455,4.80
1458,4.84
1459,4.86
1460,4.87
1466,4.91
1477,4.95
