Elevation,CumArea
221.0,0.06
222.0,0.60
223.0,1.14
224.0,1.68
225.0,2.21
226.0,2.75
227.0,3.29
228.0,3.83
229.0,4.37
230.0,4.90
231.0,5.44
232.0,5.98
233.0,6.52
234.0,7.05
235.0,7.59
236.0,8.13
237.0,8.67
238.0,9.21
239.0,9.74
240.0,10.28
241.0,10.82
242.0,11.36
243.0,11.90
244.0,12.43
245.0,12.97
246.0,13.51
247.0,14.05
248.0,14.59
249.0,15.12
250.0,15.66
251.0,16.20
252.0,16.74
253.0,17.27
254.0,17.81
255.0,18.35
256.0,18.89
257.0,19.43
258.0,19.96
259.0,20.50
260.0,21.04
261.0,21.58
262.0,22.12
263.0,22.65
264.0,23.19
265.0,23.73
266.0,24.27
267.0,24.80
268.0,25.34
269.0,25.88
270.0,26.42
271.0,26.96
272.0,27.49
273.0,28.03
274,28.57
275,29.29
276,30.76
277,33.75
278,37.23
279,40.21
280,43.02
281,46.01
282,48.91
283,51.99
284,55.09
285,58.06
286,60.80
287,63.26
288,65.36
289,67.45
290,69.45
291,71.44
292,73.32
293,75.01
294,76.65
295,78.11
296,79.59
297,80.94
298,82.16
299,83.35
300,84.44
301,85.37
302,86.30
303,87.11
304,87.95
305,88.71
306,89.39
307,89.98
308,90.46
309,90.96
310,91.45
311,91.93
312,92.42
313,92.91
314,93.40
315,93.80
316,94.23
317,94.64
318,95.04
319,95.40
320,95.73
321,96.06
322,96.35
323,96.66
324,96.97
325,97.25
326,97.54
327,97.83
328,98.12
329,98.42
330,98.70
331,98.96
332,99.23
333,99.49
334,99.74
335,100.00
336,100.30
337,100.57
338,100.85
339,101.15
340,101.40
341,101.64
342,101.86
343,102.08
344,102.28
345,102.46
346,102.64
347,102.89
348,103.09
349,103.29
350,103.49
351,103.69
352,103.88
353,104.11
354,104.31
355,104.51
356,104.73
357,104.93
358,105.07
359,105.29
360,105.47
361,105.64
362,105.86
363,106.04
364,106.23
365,106.40
366,106.57
367,106.77
368,106.93
369,107.12
370,107.32
371,107.49
372,107.67
373,107.89
374,108.08
375,108.29
376,108.49
377,108.68
378,108.86
379,109.07
380,109.26
381,109.46
382,109.65
383,109.85
384,110.06
385,110.23
386,110.43
387,110.61
388,110.81
389,111.01
390,111.23
391,111.43
392,111.63
393,111.84
394,112.05
395,112.23
396,112.42
397,112.62
398,112.78
399,112.97
400,113.16
401,113.35
402,113.52
403,113.70
404,113.86
405,114.02
406,114.20
407,114.36
408,114.54
409,114.69
410,114.85
411,115.01
412,115.18
413,115.35
414,115.50
415,115.65
416,115.80
417,115.96
418,116.11
419,116.28
420,116.47
421,116.63
422,116.79
423,116.98
424,117.18
425,117.35
426,117.50
427,117.67
428,117.84
429,118.01
430,118.17
431,118.34
432,118.49
433,118.64
434,118.78
435,118.91
436,119.04
437,119.17
438,119.28
439,119.42
440,119.55
441,119.70
442,119.81
443,119.95
444,120.08
445,120.19
446,120.32
447,120.44
448,120.56
449,120.71
450,120.85
451,120.98
452,121.11
453,121.24
454,121.38
455,121.52
456,121.66
457,121.77
458,121.92
459,122.06
460,122.19
461,122.34
462,122.49
463,122.61
464,122.77
465,122.90
466,123.04
467,123.18
468,123.34
469,123.49
470,123.63
471,123.78
472,123.94
473,124.08
474,124.23
475,124.38
476,124.51
477,124.65
478,124.78
479,124.93
480,125.06
481,125.21
482,125.34
483,125.47
484,125.60
485,125.73
486,125.85
487,125.99
488,126.09
489,126.21
490,126.34
491,126.47
492,126.56
493,126.67
494,126.78
495,126.88
496,126.99
497,127.10
498,127.20
499,127.29
500,127.40
501,127.51
502,127.60
503,127.70
504,127.80
505,127.90
506,128.00
507,128.10
508,128.20
509,128.29
510,128.40
511,128.50
512,128.59
513,128.69
514,128.79
515,128.90
516,128.99
517,129.10
518,129.19
519,129.29
520,129.40
521,129.51
522,129.61
523,129.71
524,129.81
525,129.91
526,130.02
527,130.12
528,130.22
529,130.33
530,130.44
531,130.53
532,130.63
533,130.72
534,130.81
535,130.91
536,131.00
537,131.07
538,131.19
539,131.29
540,131.39
541,131.48
542,131.59
543,131.68
544,131.79
545,131.87
546,131.95
547,132.05
548,132.15
549,132.25
550,132.37
551,132.48
552,132.58
553,132.68
554,132.79
555,132.88
556,132.97
557,133.06
558,133.15
559,133.25
560,133.35
561,133.43
562,133.53
563,133.62
564,133.73
565,133.84
566,133.94
567,134.03
568,134.14
569,134.25
570,134.35
571,134.46
572,134.58
573,134.69
574,134.79
575,134.89
576,134.99
577,135.08
578,135.18
579,135.29
580,135.38
581,135.47
582,135.56
583,135.66
584,135.75
585,135.84
586,135.93
587,136.01
588,136.10
589,136.17
590,136.24
591,136.33
592,136.42
593,136.50
594,136.58
595,136.67
596,136.74
597,136.83
598,136.92
599,137.00
600,137.08
601,137.17
602,137.25
603,137.33
604,137.42
605,137.50
606,137.58
607,137.65
608,137.74
609,137.81
610,137.89
611,137.96
612,138.05
613,138.14
614,138.21
615,138.28
616,138.36
617,138.44
618,138.53
619,138.62
620,138.70
621,138.78
622,138.88
623,138.96
624,139.05
625,139.12
626,139.19
627,139.27
628,139.33
629,139.40
630,139.46
631,139.52
632,139.59
633,139.65
634,139.72
635,139.78
636,139.85
637,139.91
638,139.98
639,140.04
640,140.09
641,140.19
642,140.25
643,140.32
644,140.38
645,140.44
646,140.51
647,140.56
648,140.63
649,140.72
650,140.80
651,140.89
652,140.95
653,141.01
654,141.08
655,141.15
656,141.21
657,141.29
658,141.35
659,141.42
660,141.49
661,141.56
662,141.64
663,141.70
664,141.77
665,141.82
666,141.88
667,141.94
668,141.99
669,142.05
670,142.10
671,142.16
672,142.21
673,142.26
674,142.33
675,142.38
676,142.43
677,142.48
678,142.53
679,142.57
680,142.61
681,142.65
682,142.70
683,142.75
684,142.78
685,142.82
686,142.86
687,142.89
688,142.92
689,142.95
690,142.97
691,143.00
692,143.02
693,143.04
694,143.06
695,143.08
696,143.11
697,143.14
698,143.16
699,143.19
700,143.22
701,143.24
702,143.26
703,143.29
704,143.31
705,143.33
706,143.36
708,143.40
709,143.42
710,143.44
711,143.46
712,143.48
713,143.50
714,143.52
715,143.54
717,143.57
719,143.61
720,143.63
721,143.65
722,143.68
723,143.71
724,143.74
725,143.76
726,143.78
727,143.81
728,143.82
729,143.84
730,143.85
734,143.88
742,143.92
