Elevation,CumArea
1270.0,0.01
1271.0,0.09
1272,0.17
1273,0.24
1274,0.30
1275,0.39
1276,0.48
1277,0.56
1278,0.62
1279,0.69
1280,0.78
1281,0.87
1282,0.97
1283,1.07
1284,1.16
1285,1.24
1286,1.31
1287,1.38
1288,1.47
1289,1.54
1290,1.61
1291,1.68
1292,1.75
1293,1.83
1294,1.92
1295,2.00
1296,2.06
1297,2.14
1298,2.22
1299,2.31
1300,2.40
1301,2.47
1302,2.56
1303,2.62
1304,2.70
1305,2.77
1306,2.83
1307,2.89
1308,2.95
1309,3.01
1310,3.08
1311,3.13
1312,3.19
1313,3.26
1314,3.31
1315,3.37
1316,3.42
1317,3.47
1318,3.50
1319,3.54
1320,3.60
1321,3.64
1322,3.68
1323,3.72
1324,3.77
1325,3.81
1326,3.84
1327,3.89
1328,3.92
1329,3.96
1330,3.99
1331,4.04
1332,4.08
1333,4.13
1334,4.16
1335,4.19
1336,4.23
1337,4.25
1338,4.28
1339,4.31
1340,4.34
1341,4.36
1342,4.39
1343,4.42
1344,4.44
1345,4.47
1346,4.49
1347,4.51
1348,4.53
1349,4.56
1350,4.58
1351,4.61
1352,4.63
1353,4.65
1355,4.68
1358,4.71
1359,4.73
1362,4.76
1367,4.80
1375,4.84
1383,4.88
1398,4.92
1423,4.96
