Elevation,CumArea
78.0,0.05
79.0,0.21
80.0,0.37
81.0,0.53
82.0,0.70
83.0,0.86
84.0,1.02
85.0,1.18
86.0,1.35
87,1.51
88,1.76
89,1.95
90,2.15
91,2.38
92,2.57
93,2.77
94,2.96
95,3.13
96,3.30
97,3.46
98,3.64
99,3.80
100,3.95
101,4.10
102,4.26
103,4.42
104,4.59
105,4.74
106,4.89
107,5.05
108,5.19
109,5.35
110,5.51
111,5.67
112,5.80
113,5.97
114,6.14
115,6.29
116,6.42
117,6.56
118,6.72
119,6.89
120,7.03
121,7.17
122,7.31
123,7.45
124,7.59
125,7.71
126,7.85
127,7.98
128,8.12
129,8.23
130,8.37
131,8.50
132,8.62
133,8.74
134,8.87
135,9.01
136,9.13
137,9.24
138,9.37
139,9.48
140,9.59
141,9.68
142,9.79
143,9.89
144,9.99
145,10.09
146,10.20
147,10.29
148,10.37
149,10.47
150,10.55
151,10.63
152,10.71
153,10.78
154,10.85
155,10.93
156,11.00
157,11.05
158,11.11
159,11.15
160,11.20
161,11.26
162,11.29
163,11.32
164,11.36
165,11.40
166,11.43
167,11.47
168,11.52
169,11.55
170,11.57
171,11.60
172,11.63
173,11.67
174,11.70
175,11.73
176,11.75
177,11.78
178,11.81
179,11.83
180,11.85
181,11.88
182,11.91
183,11.94
184,11.97
185,12.00
186,12.03
187,12.06
188,12.11
189,12.14
190,12.19
191,12.21
192,12.24
193,12.27
194,12.31
195,12.35
196,12.41
197,12.45
198,12.48
199,12.51
200,12.54
201,12.58
202,12.62
203,12.65
204,12.68
205,12.72
206,12.75
207,12.77
208,12.80
209,12.83
210,12.85
211,12.87
212,12.89
213,12.91
214,12.93
215,12.95
216,12.98
217,13.01
218,13.03
219,13.06
220,13.08
221,13.10
222,13.12
225,13.16
226,13.17
