Elevation,CumArea
323.0,4.93
324.0,7.09
325.0,9.25
326,11.41
327,12.23
328,12.98
329,13.90
330,15.05
331,16.30
332,17.65
333,19.01
334,20.64
335,22.35
336,24.32
337,26.28
338,28.83
339,31.07
340,33.37
341,35.96
342,38.32
343,40.85
344,43.44
345,46.06
346,48.69
347,51.40
348,53.98
349,56.62
350,59.27
351,61.97
352,64.58
353,67.31
354,70.01
355,72.81
356,75.59
357,78.43
358,81.24
359,84.17
360,86.95
361,89.60
362,92.27
363,94.98
364,97.58
365,100.12
366,102.64
367,105.10
368,107.41
369,109.67
370,111.81
371,113.80
372,115.62
373,117.30
374,118.81
375,120.22
376,121.51
377,122.65
378,123.67
379,124.66
380,125.51
381,126.28
382,126.93
383,127.54
384,128.07
385,128.50
386,128.88
387,129.26
388,129.56
389,129.84
390,130.05
391,130.25
392,130.37
393,130.50
394,130.60
395,130.71
396,130.80
397,130.88
398,130.96
399,131.02
400,131.07
401,131.11
402,131.15
403,131.19
404,131.24
405,131.28
406,131.31
407,131.34
408,131.37
409,131.39
410,131.42
411,131.45
412,131.47
413,131.49
414,131.51
415,131.54
417,131.58
418,131.59
419,131.62
420,131.64
421,131.66
422,131.68
423,131.70
424,131.72
426,131.74
428,131.77
429,131.78
430,131.80
431,131.81
433,131.84
436,131.88
440,131.91
442,131.93
445,131.96
449,131.99
457,132.03
467,132.06
479,132.09
