Elevation,CumArea
1652.0,0.80
1653.0,2.33
1654.0,3.85
1655.0,5.38
1656.0,6.90
1657.0,8.43
1658.0,9.95
1659.0,11.48
1660.0,13.00
1661.0,14.53
1662.0,16.05
1663.0,17.57
1664.0,19.10
1665.0,20.62
1666.0,22.15
1667.0,23.67
1668.0,25.20
1669.0,26.72
1670.0,28.25
1671.0,29.77
1672.0,31.29
1673.0,32.82
1674.0,34.34
1675.0,35.87
1676.0,37.39
1677.0,38.92
1678.0,40.44
1679.0,41.97
1680.0,43.49
1681.0,45.01
1682.0,46.54
1683.0,48.06
1684.0,49.59
1685.0,51.11
1686.0,52.64
1687.0,54.16
1688.0,55.69
1689.0,57.21
1690.0,58.74
1691.0,60.26
1692.0,61.78
1693.0,63.31
1694.0,64.83
1695.0,66.36
1696.0,67.88
1697.0,69.41
1698.0,70.93
1699.0,72.46
1700,73.98
1701,76.17
1702,78.13
1703,80.28
1704,82.44
1705,84.64
1706,86.69
1707,88.71
1708,90.68
1709,92.62
1710,94.47
1711,96.24
1712,98.04
1713,99.68
1714,101.36
1715,102.98
1716,104.53
1717,106.07
1718,107.51
1719,108.94
1720,110.33
1721,111.78
1722,113.22
1723,114.60
1724,116.06
1725,117.51
1726,118.92
1727,120.26
1728,121.64
1729,123.07
1730,124.45
1731,125.80
1732,127.21
1733,128.64
1734,130.11
1735,131.64
1736,133.04
1737,134.45
1738,135.97
1739,137.42
1740,138.92
1741,140.34
1742,141.75
1743,143.27
1744,144.75
1745,146.12
1746,147.54
1747,149.08
1748,150.58
1749,152.07
1750,153.59
1751,155.12
1752,156.65
1753,158.16
1754,159.70
1755,161.14
1756,162.75
1757,164.26
1758,165.82
1759,167.38
1760,168.96
1761,170.55
1762,172.13
1763,173.73
1764,175.31
1765,176.94
1766,178.59
1767,180.20
1768,181.85
1769,183.46
1770,185.26
1771,186.90
1772,188.53
1773,190.10
1774,191.67
1775,193.18
1776,194.73
1777,196.26
1778,197.79
1779,199.35
1780,200.81
1781,202.35
1782,203.83
1783,205.21
1784,206.63
1785,208.05
1786,209.47
1787,210.87
1788,212.24
1789,213.66
1790,215.13
1791,216.58
1792,218.02
1793,219.46
1794,220.88
1795,222.28
1796,223.64
1797,225.00
1798,226.41
1799,227.78
1800,229.23
1801,230.67
1802,232.16
1803,233.58
1804,235.03
1805,236.51
1806,237.98
1807,239.41
1808,240.70
1809,242.00
1810,243.30
1811,244.61
1812,245.92
1813,247.19
1814,248.54
1815,249.81
1816,251.00
1817,252.20
1818,253.39
1819,254.53
1820,255.68
1821,256.83
1822,257.93
1823,259.02
1824,260.07
1825,260.98
1826,261.85
1827,262.71
1828,263.46
1829,264.22
1830,264.94
1831,265.65
1832,266.27
1833,266.87
1834,267.49
1835,268.12
1836,268.68
1837,269.22
1838,269.73
1839,270.18
1840,270.62
1841,271.07
1842,271.45
1843,271.79
1844,272.14
1845,272.47
1846,272.78
1847,273.05
1848,273.31
1849,273.57
1850,273.82
1851,274.09
1852,274.29
1853,274.54
1854,274.79
1855,275.03
1856,275.31
1857,275.54
1858,275.76
1859,275.99
1860,276.20
1861,276.39
1862,276.59
1863,276.78
1864,276.97
1865,277.14
1866,277.33
1867,277.51
